Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeLast5Points,AwayLast5Points,Last5HomePoints,Last5AwayPoints
2023-12-26,2023/24,Sheffield United,Luton Town,2,3,A,4.0,6.0,6.0,4.0
2023-12-26,2023/24,Burnley,Liverpool,0,2,A,7.0,11.0,3.0,9.0
2023-12-26,2023/24,Manchester United,Aston Villa,3,2,H,4.0,11.0,9.0,8.0
2023-12-27,2023/24,Brentford,Wolverhampton Wanderers,1,4,A,3.0,7.0,9.0,3.0
2023-12-27,2023/24,Chelsea,Crystal Palace,2,1,H,6.0,3.0,8.0,5.0
2023-12-27,2023/24,Everton,Manchester City,1,3,A,12.0,6.0,10.0,7.0
2023-12-28,2023/24,Brighton,Tottenham Hotspur,4,2,H,5.0,10.0,7.0,10.0
2023-12-28,2023/24,Arsenal,West Ham United,0,2,A,10.0,10.0,15.0,6.0
2023-12-30,2023/24,Wolverhampton Wanderers,Everton,3,0,H,10.0,9.0,11.0,12.0
2023-12-30,2023/24,Nottingham Forest,Manchester United,2,1,H,4.0,7.0,3.0,7.0
2023-12-30,2023/24,Manchester City,Sheffield United,2,0,H,8.0,4.0,9.0,2.0
2023-12-30,2023/24,Aston Villa,Burnley,3,2,H,10.0,4.0,13.0,4.0
2023-12-30,2023/24,Crystal Palace,Brentford,3,1,H,2.0,3.0,1.0,3.0
2023-12-30,2023/24,Luton Town,Chelsea,2,3,A,6.0,6.0,7.0,3.0
2023-12-31,2023/24,Fulham,Arsenal,2,1,H,6.0,7.0,9.0,7.0
2023-12-31,2023/24,Tottenham Hotspur,Bournemouth,3,1,H,9.0,13.0,6.0,12.0
2024-01-01,2023/24,Liverpool,Newcastle United,4,2,H,11.0,3.0,11.0,1.0
2024-01-02,2023/24,West Ham United,Brighton,0,0,D,12.0,8.0,10.0,5.0
2024-01-12,2023/24,Burnley,Luton Town,1,1,D,4.0,6.0,3.0,4.0
2024-01-13,2023/24,Chelsea,Fulham,1,0,H,9.0,6.0,10.0,1.0
2024-01-13,2023/24,Newcastle United,Manchester City,2,3,A,3.0,10.0,12.0,10.0
2024-01-14,2023/24,Everton,Aston Villa,0,0,D,6.0,10.0,7.0,7.0
2024-01-14,2023/24,Manchester United,Tottenham Hotspur,2,2,D,4.0,12.0,9.0,7.0
2024-01-20,2023/24,Arsenal,Crystal Palace,5,0,H,4.0,5.0,12.0,5.0
2024-01-20,2023/24,Brentford,Nottingham Forest,3,2,H,0.0,7.0,6.0,4.0
2024-01-21,2023/24,Bournemouth,Liverpool,0,4,A,12.0,11.0,10.0,11.0
2024-01-21,2023/24,Sheffield United,West Ham United,2,2,D,4.0,10.0,6.0,9.0
2024-01-22,2023/24,Brighton,Wolverhampton Wanderers,0,0,D,6.0,10.0,9.0,3.0
2024-01-30,2023/24,Nottingham Forest,Arsenal,1,2,A,6.0,7.0,3.0,7.0
2024-01-30,2023/24,Fulham,Everton,0,0,D,3.0,4.0,12.0,9.0
2024-01-30,2023/24,Luton Town,Brighton,4,0,H,7.0,6.0,6.0,5.0
2024-01-30,2023/24,Crystal Palace,Sheffield United,3,2,H,5.0,2.0,4.0,2.0
2024-01-30,2023/24,Aston Villa,Newcastle United,1,3,A,8.0,3.0,13.0,0.0
2024-01-31,2023/24,Manchester City,Burnley,3,1,H,13.0,4.0,9.0,4.0
2024-01-31,2023/24,Tottenham Hotspur,Brentford,3,2,H,10.0,3.0,9.0,3.0
2024-01-31,2023/24,Liverpool,Chelsea,4,1,H,11.0,12.0,11.0,3.0
2024-02-01,2023/24,West Ham United,Bournemouth,1,1,D,11.0,9.0,11.0,12.0
2024-02-01,2023/24,Wolverhampton Wanderers,Manchester United,3,4,A,10.0,5.0,13.0,4.0
2024-02-03,2023/24,Sheffield United,Aston Villa,0,5,A,2.0,5.0,4.0,8.0
2024-02-03,2023/24,Newcastle United,Luton Town,4,4,D,3.0,10.0,9.0,4.0
2024-02-03,2023/24,Brighton,Crystal Palace,4,1,H,6.0,7.0,9.0,2.0
2024-02-03,2023/24,Everton,Tottenham Hotspur,2,2,D,2.0,10.0,7.0,5.0
2024-02-03,2023/24,Burnley,Fulham,2,2,D,4.0,4.0,4.0,0.0
2024-02-04,2023/24,Bournemouth,Nottingham Forest,1,1,D,7.0,6.0,10.0,4.0
2024-02-04,2023/24,Chelsea,Wolverhampton Wanderers,2,4,A,9.0,10.0,13.0,4.0
2024-02-04,2023/24,Manchester United,West Ham United,3,0,H,7.0,9.0,10.0,10.0
2024-02-04,2023/24,Arsenal,Liverpool,3,1,H,7.0,13.0,12.0,13.0
2024-02-05,2023/24,Brentford,Manchester City,1,3,A,3.0,13.0,6.0,10.0
2024-02-10,2023/24,Nottingham Forest,Newcastle United,2,3,A,7.0,4.0,3.0,3.0
2024-02-10,2023/24,Wolverhampton Wanderers,Brentford,0,2,A,10.0,3.0,10.0,0.0
2024-02-10,2023/24,Luton Town,Sheffield United,1,3,A,8.0,1.0,6.0,1.0
2024-02-10,2023/24,Tottenham Hotspur,Brighton,2,1,H,8.0,8.0,12.0,2.0
2024-02-10,2023/24,Fulham,Bournemouth,3,1,H,5.0,5.0,10.0,10.0
2024-02-10,2023/24,Manchester City,Everton,2,0,H,15.0,3.0,9.0,7.0
2024-02-10,2023/24,Liverpool,Burnley,3,1,H,12.0,2.0,11.0,4.0
2024-02-11,2023/24,West Ham United,Arsenal,0,6,A,6.0,9.0,9.0,7.0
2024-02-11,2023/24,Aston Villa,Manchester United,1,2,A,7.0,10.0,10.0,4.0
2024-02-12,2023/24,Crystal Palace,Chelsea,1,3,A,6.0,9.0,7.0,3.0
2024-02-17,2023/24,Tottenham Hotspur,Wolverhampton Wanderers,1,2,A,11.0,7.0,15.0,7.0
2024-02-17,2023/24,Brentford,Liverpool,1,4,A,6.0,12.0,6.0,12.0
2024-02-17,2023/24,Burnley,Arsenal,0,5,A,2.0,12.0,5.0,7.0
2024-02-17,2023/24,Fulham,Aston Villa,1,2,A,8.0,7.0,10.0,8.0
2024-02-17,2023/24,Newcastle United,Bournemouth,2,2,D,7.0,2.0,7.0,7.0
2024-02-17,2023/24,Nottingham Forest,West Ham United,2,0,H,4.0,3.0,3.0,7.0
2024-02-17,2023/24,Manchester City,Chelsea,1,1,D,15.0,9.0,11.0,6.0
2024-02-18,2023/24,Luton Town,Manchester United,1,2,A,5.0,10.0,6.0,7.0
2024-02-18,2023/24,Sheffield United,Brighton,0,5,A,4.0,5.0,4.0,2.0
2024-02-19,2023/24,Everton,Crystal Palace,1,1,D,3.0,6.0,8.0,2.0
2024-02-20,2023/24,Manchester City,Brentford,1,0,H,13.0,6.0,11.0,3.0
2024-02-21,2023/24,Liverpool,Luton Town,4,1,H,12.0,5.0,11.0,5.0
2024-02-24,2023/24,Aston Villa,Nottingham Forest,4,2,H,7.0,4.0,7.0,5.0
2024-02-24,2023/24,Brighton,Everton,1,1,D,7.0,4.0,11.0,4.0
2024-02-24,2023/24,Crystal Palace,Burnley,3,0,H,4.0,2.0,7.0,4.0
2024-02-24,2023/24,Manchester United,Fulham,1,2,A,13.0,5.0,10.0,1.0
2024-02-24,2023/24,Bournemouth,Manchester City,0,1,A,3.0,13.0,8.0,12.0
2024-02-24,2023/24,Arsenal,Newcastle United,4,1,H,15.0,8.0,12.0,6.0
2024-02-25,2023/24,Wolverhampton Wanderers,Sheffield United,1,0,H,7.0,4.0,7.0,4.0
2024-02-26,2023/24,West Ham United,Brentford,4,2,H,2.0,3.0,8.0,3.0
2024-03-02,2023/24,Luton Town,Aston Villa,2,3,A,4.0,9.0,6.0,10.0
2024-03-02,2023/24,Tottenham Hotspur,Crystal Palace,3,1,H,8.0,7.0,12.0,2.0
2024-03-02,2023/24,Newcastle United,Wolverhampton Wanderers,3,0,H,8.0,9.0,5.0,10.0
2024-03-02,2023/24,Nottingham Forest,Liverpool,0,1,A,4.0,12.0,6.0,12.0
2024-03-02,2023/24,Everton,West Ham United,1,3,A,4.0,4.0,6.0,4.0
2024-03-02,2023/24,Brentford,Chelsea,2,2,D,3.0,7.0,3.0,7.0
2024-03-02,2023/24,Fulham,Brighton,3,0,H,8.0,7.0,7.0,5.0
2024-03-03,2023/24,Burnley,Bournemouth,0,2,A,1.0,3.0,2.0,5.0
2024-03-03,2023/24,Manchester City,Manchester United,3,1,H,13.0,12.0,13.0,9.0
2024-03-04,2023/24,Sheffield United,Arsenal,0,6,A,3.0,15.0,4.0,10.0
2024-03-09,2023/24,Manchester United,Everton,2,0,H,9.0,3.0,7.0,2.0
2024-03-09,2023/24,Bournemouth,Sheffield United,2,2,D,5.0,3.0,5.0,4.0
2024-03-09,2023/24,Crystal Palace,Luton Town,1,1,D,4.0,1.0,10.0,5.0
2024-03-09,2023/24,Wolverhampton Wanderers,Fulham,2,1,H,9.0,10.0,9.0,4.0
2024-03-09,2023/24,Arsenal,Brentford,2,1,H,15.0,4.0,12.0,3.0
2024-03-10,2023/24,West Ham United,Burnley,2,2,D,6.0,1.0,8.0,3.0
2024-03-10,2023/24,Aston Villa,Tottenham Hotspur,0,4,A,12.0,10.0,7.0,6.0
2024-03-10,2023/24,Brighton,Nottingham Forest,1,0,H,7.0,4.0,9.0,5.0
2024-03-10,2023/24,Liverpool,Manchester City,1,1,D,12.0,13.0,13.0,15.0
2024-03-11,2023/24,Chelsea,Newcastle United,3,2,H,5.0,8.0,12.0,6.0
2024-03-13,2023/24,Bournemouth,Luton Town,4,3,H,5.0,1.0,5.0,6.0
2024-03-16,2023/24,Burnley,Brentford,2,1,H,1.0,1.0,2.0,3.0
2024-03-16,2023/24,Luton Town,Nottingham Forest,1,1,D,1.0,3.0,3.0,4.0
2024-03-16,2023/24,Fulham,Tottenham Hotspur,3,0,H,9.0,10.0,10.0,8.0
2024-03-17,2023/24,West Ham United,Aston Villa,1,1,D,7.0,9.0,6.0,10.0
2024-03-30,2023/24,Newcastle United,West Ham United,4,3,H,7.0,8.0,5.0,7.0
2024-03-30,2023/24,Bournemouth,Everton,2,1,H,8.0,2.0,5.0,2.0
2024-03-30,2023/24,Chelsea,Burnley,2,2,D,8.0,4.0,12.0,1.0
2024-03-30,2023/24,Nottingham Forest,Crystal Palace,1,1,D,4.0,5.0,6.0,1.0
2024-03-30,2023/24,Sheffield United,Fulham,3,3,D,4.0,9.0,1.0,4.0
2024-03-30,2023/24,Tottenham Hotspur,Luton Town,2,1,H,9.0,2.0,12.0,3.0
2024-03-30,2023/24,Aston Villa,Wolverhampton Wanderers,2,0,H,10.0,9.0,6.0,10.0
2024-03-30,2023/24,Brentford,Manchester United,1,1,D,1.0,9.0,4.0,9.0
2024-03-31,2023/24,Manchester City,Arsenal,0,0,D,11.0,15.0,13.0,12.0
2024-03-31,2023/24,Liverpool,Brighton,2,1,H,13.0,7.0,13.0,4.0
2024-04-02,2023/24,Newcastle United,Everton,1,1,D,7.0,2.0,8.0,2.0
2024-04-02,2023/24,Nottingham Forest,Fulham,3,1,H,2.0,10.0,4.0,5.0
2024-04-02,2023/24,Bournemouth,Crystal Palace,1,0,H,10.0,6.0,8.0,2.0
2024-04-02,2023/24,Burnley,Wolverhampton Wanderers,1,1,D,5.0,9.0,5.0,7.0
2024-04-02,2023/24,West Ham United,Tottenham Hotspur,1,1,D,8.0,9.0,6.0,5.0
2024-04-03,2023/24,Arsenal,Luton Town,2,0,H,13.0,2.0,12.0,2.0
2024-04-03,2023/24,Brentford,Brighton,0,0,D,2.0,7.0,5.0,3.0
2024-04-03,2023/24,Manchester City,Aston Villa,4,1,H,11.0,10.0,11.0,11.0
2024-04-04,2023/24,Liverpool,Sheffield United,3,1,H,13.0,2.0,13.0,4.0
2024-04-04,2023/24,Chelsea,Manchester United,4,3,H,9.0,7.0,10.0,10.0
2024-04-06,2023/24,Brighton,Arsenal,0,3,A,5.0,13.0,11.0,13.0
2024-04-06,2023/24,Wolverhampton Wanderers,West Ham United,1,2,A,7.0,6.0,9.0,4.0
2024-04-06,2023/24,Luton Town,Bournemouth,2,1,H,2.0,13.0,4.0,5.0
2024-04-06,2023/24,Everton,Burnley,1,0,H,2.0,6.0,3.0,2.0
2024-04-06,2023/24,Fulham,Newcastle United,0,1,A,7.0,7.0,10.0,6.0
2024-04-06,2023/24,Aston Villa,Brentford,3,3,D,7.0,3.0,6.0,3.0
2024-04-06,2023/24,Crystal Palace,Manchester City,2,4,A,5.0,11.0,10.0,13.0
2024-04-07,2023/24,Manchester United,Liverpool,2,2,D,4.0,13.0,10.0,12.0
2024-04-07,2023/24,Sheffield United,Chelsea,2,2,D,2.0,9.0,2.0,8.0
2024-04-07,2023/24,Tottenham Hotspur,Nottingham Forest,3,1,H,10.0,5.0,12.0,2.0
2024-04-13,2023/24,Newcastle United,Tottenham Hotspur,4,0,H,10.0,10.0,9.0,6.0
2024-04-13,2023/24,Brentford,Sheffield United,2,0,H,3.0,3.0,3.0,4.0
2024-04-13,2023/24,Burnley,Brighton,1,1,D,6.0,4.0,5.0,4.0
2024-04-13,2023/24,Manchester City,Luton Town,5,1,H,11.0,4.0,11.0,1.0
2024-04-13,2023/24,Nottingham Forest,Wolverhampton Wanderers,2,2,D,5.0,4.0,7.0,7.0
2024-04-13,2023/24,Bournemouth,Manchester United,2,2,D,10.0,5.0,10.0,7.0
2024-04-14,2023/24,Arsenal,Aston Villa,0,2,A,13.0,5.0,15.0,10.0
2024-04-14,2023/24,Liverpool,Crystal Palace,0,1,A,11.0,2.0,13.0,2.0
2024-04-14,2023/24,West Ham United,Fulham,0,2,A,6.0,4.0,6.0,5.0
2024-04-15,2023/24,Chelsea,Everton,6,0,H,9.0,4.0,10.0,2.0
2024-04-20,2023/24,Luton Town,Brentford,1,5,A,4.0,6.0,4.0,1.0
2024-04-20,2023/24,Sheffield United,Burnley,1,4,A,3.0,6.0,2.0,2.0
2024-04-20,2023/24,Wolverhampton Wanderers,Arsenal,0,2,A,5.0,10.0,6.0,13.0
2024-04-21,2023/24,Everton,Nottingham Forest,2,0,H,4.0,6.0,6.0,2.0
2024-04-21,2023/24,Aston Villa,Bournemouth,3,1,H,8.0,10.0,7.0,5.0
2024-04-21,2023/24,Crystal Palace,West Ham United,5,2,H,5.0,5.0,7.0,6.0
2024-04-21,2023/24,Fulham,Liverpool,1,3,A,7.0,8.0,9.0,10.0
2024-04-23,2023/24,Arsenal,Chelsea,5,0,H,10.0,11.0,12.0,6.0
2024-04-24,2023/24,Manchester United,Sheffield United,4,2,H,6.0,2.0,8.0,4.0
2024-04-24,2023/24,Everton,Liverpool,2,0,H,7.0,10.0,8.0,10.0
2024-04-24,2023/24,Wolverhampton Wanderers,Bournemouth,0,1,A,2.0,7.0,6.0,4.0
2024-04-24,2023/24,Crystal Palace,Newcastle United,2,0,H,7.0,10.0,7.0,9.0
2024-04-25,2023/24,Brighton,Manchester City,0,4,A,5.0,11.0,8.0,13.0
2024-04-27,2023/24,West Ham United,Liverpool,2,2,D,4.0,7.0,6.0,10.0
2024-04-27,2023/24,Fulham,Crystal Palace,1,1,D,4.0,9.0,6.0,5.0
2024-04-27,2023/24,Manchester United,Burnley,1,1,D,6.0,6.0,10.0,5.0
2024-04-27,2023/24,Newcastle United,Sheffield United,5,1,H,10.0,1.0,11.0,1.0
2024-04-27,2023/24,Wolverhampton Wanderers,Luton Town,2,1,H,2.0,3.0,6.0,1.0
2024-04-27,2023/24,Everton,Brentford,1,0,H,10.0,9.0,10.0,4.0
2024-04-27,2023/24,Aston Villa,Chelsea,2,2,D,10.0,8.0,10.0,6.0
2024-04-28,2023/24,Nottingham Forest,Manchester City,0,2,A,5.0,13.0,8.0,13.0
2024-04-28,2023/24,Bournemouth,Brighton,3,0,H,7.0,2.0,11.0,5.0
2024-04-28,2023/24,Tottenham Hotspur,Arsenal,2,3,A,7.0,12.0,12.0,13.0
2024-05-02,2023/24,Chelsea,Tottenham Hotspur,2,0,H,8.0,7.0,10.0,5.0
2024-05-03,2023/24,Luton Town,Everton,1,1,D,3.0,12.0,4.0,2.0
2024-05-04,2023/24,Manchester City,Wolverhampton Wanderers,5,1,H,15.0,4.0,13.0,5.0
2024-05-04,2023/24,Arsenal,Bournemouth,3,0,H,12.0,7.0,12.0,7.0
2024-05-04,2023/24,Brentford,Fulham,0,0,D,8.0,4.0,6.0,7.0
2024-05-04,2023/24,Burnley,Newcastle United,1,4,A,6.0,10.0,5.0,6.0
2024-05-04,2023/24,Sheffield United,Nottingham Forest,1,3,A,1.0,4.0,2.0,1.0
2024-05-05,2023/24,Chelsea,West Ham United,5,0,H,8.0,5.0,13.0,6.0
2024-05-05,2023/24,Liverpool,Tottenham Hotspur,4,2,H,5.0,4.0,10.0,4.0
2024-05-05,2023/24,Brighton,Aston Villa,1,0,H,2.0,8.0,7.0,10.0
2024-05-06,2023/24,Crystal Palace,Manchester United,4,0,H,10.0,6.0,10.0,5.0
2024-05-11,2023/24,Wolverhampton Wanderers,Crystal Palace,1,3,A,4.0,13.0,6.0,5.0
2024-05-11,2023/24,Nottingham Forest,Chelsea,2,3,A,4.0,10.0,5.0,4.0
2024-05-11,2023/24,Tottenham Hotspur,Burnley,2,1,H,3.0,5.0,9.0,6.0
2024-05-11,2023/24,West Ham United,Luton Town,3,1,H,4.0,4.0,4.0,0.0
2024-05-11,2023/24,Everton,Sheffield United,1,0,H,10.0,0.0,12.0,1.0
2024-05-11,2023/24,Newcastle United,Brighton,1,1,D,12.0,4.0,13.0,2.0
2024-05-11,2023/24,Bournemouth,Brentford,1,2,A,7.0,8.0,13.0,4.0
2024-05-11,2023/24,Fulham,Manchester City,0,4,A,5.0,15.0,7.0,13.0
2024-05-12,2023/24,Manchester United,Arsenal,0,1,A,6.0,12.0,8.0,13.0
2024-05-13,2023/24,Aston Villa,Liverpool,3,3,D,8.0,7.0,8.0,8.0
2024-05-14,2023/24,Tottenham Hotspur,Manchester City,0,2,A,3.0,15.0,12.0,13.0
2024-05-15,2023/24,Brighton,Chelsea,1,2,A,5.0,10.0,7.0,6.0
2024-05-15,2023/24,Manchester United,Newcastle United,3,2,H,5.0,10.0,8.0,6.0
2024-05-19,2023/24,Sheffield United,Tottenham Hotspur,0,3,A,0.0,3.0,2.0,1.0
2024-05-19,2023/24,Manchester City,West Ham United,3,1,H,15.0,4.0,13.0,6.0
2024-05-19,2023/24,Luton Town,Fulham,2,4,A,1.0,5.0,5.0,5.0
2024-05-19,2023/24,Liverpool,Wolverhampton Wanderers,2,0,H,8.0,3.0,10.0,2.0
2024-05-19,2023/24,Crystal Palace,Aston Villa,5,0,H,13.0,8.0,10.0,7.0
2024-05-19,2023/24,Chelsea,Bournemouth,2,1,H,13.0,6.0,13.0,6.0
2024-05-19,2023/24,Burnley,Nottingham Forest,1,2,A,5.0,4.0,5.0,4.0
2024-05-19,2023/24,Brighton,Manchester United,0,2,A,4.0,7.0,6.0,2.0
2024-05-19,2023/24,Brentford,Newcastle United,2,4,A,10.0,7.0,7.0,6.0
2024-05-19,2023/24,Arsenal,Everton,2,1,H,15.0,13.0,12.0,2.0
2024-08-16,2024/25,Manchester United,Fulham,1,0,H,,,,
2024-08-17,2024/25,Ipswich Town,Liverpool,0,2,A,,,,
2024-08-17,2024/25,Arsenal,Wolverhampton Wanderers,2,0,H,,,,
2024-08-17,2024/25,Everton,Brighton,0,3,A,,,,
2024-08-17,2024/25,Newcastle United,Southampton,1,0,H,,,,
2024-08-17,2024/25,Nottingham Forest,Bournemouth,1,1,D,,,,
2024-08-17,2024/25,West Ham United,Aston Villa,1,2,A,,,,
2024-08-18,2024/25,Brentford,Crystal Palace,2,1,H,,,,
2024-08-18,2024/25,Chelsea,Manchester City,0,2,A,,,,
2024-08-19,2024/25,Leicester City,Tottenham Hotspur,1,1,D,,,,
2024-08-24,2024/25,Brighton,Manchester United,2,1,H,,,,
2024-08-24,2024/25,Crystal Palace,West Ham United,0,2,A,,,,
2024-08-24,2024/25,Fulham,Leicester City,2,1,H,,,,
2024-08-24,2024/25,Manchester City,Ipswich Town,4,1,H,,,,
2024-08-24,2024/25,Southampton,Nottingham Forest,0,1,A,,,,
2024-08-24,2024/25,Tottenham Hotspur,Everton,4,0,H,,,,
2024-08-24,2024/25,Aston Villa,Arsenal,0,2,A,,,,
2024-08-25,2024/25,Bournemouth,Newcastle United,1,1,D,,,,
2024-08-25,2024/25,Wolverhampton Wanderers,Chelsea,2,6,A,,,,
2024-08-25,2024/25,Liverpool,Brentford,2,0,H,,,,
2024-08-31,2024/25,West Ham United,Manchester City,1,3,A,,,,
2024-08-31,2024/25,Nottingham Forest,Wolverhampton Wanderers,1,1,D,,,,
2024-08-31,2024/25,Leicester City,Aston Villa,1,2,A,,,,
2024-08-31,2024/25,Ipswich Town,Fulham,1,1,D,,,,
2024-08-31,2024/25,Everton,Bournemouth,2,3,A,,,,
2024-08-31,2024/25,Brentford,Southampton,3,1,H,,,,
2024-08-31,2024/25,Arsenal,Brighton,1,1,D,,,,
2024-09-01,2024/25,Chelsea,Crystal Palace,1,1,D,,,,
2024-09-01,2024/25,Newcastle United,Tottenham Hotspur,2,1,H,,,,
2024-09-01,2024/25,Manchester United,Liverpool,0,3,A,,,,
2024-09-14,2024/25,Southampton,Manchester United,0,3,A,,,,
2024-09-14,2024/25,Brighton,Ipswich Town,0,0,D,,,,
2024-09-14,2024/25,Crystal Palace,Leicester City,2,2,D,,,,
2024-09-14,2024/25,Fulham,West Ham United,1,1,D,,,,
2024-09-14,2024/25,Liverpool,Nottingham Forest,0,1,A,,,,
2024-09-14,2024/25,Manchester City,Brentford,2,1,H,,,,
2024-09-14,2024/25,Aston Villa,Everton,3,2,H,,,,
2024-09-14,2024/25,Bournemouth,Chelsea,0,1,A,,,,
2024-09-15,2024/25,Tottenham Hotspur,Arsenal,0,1,A,,,,
2024-09-15,2024/25,Wolverhampton Wanderers,Newcastle United,1,2,A,,,,
2024-09-21,2024/25,Crystal Palace,Manchester United,0,0,D,,,,
2024-09-21,2024/25,Southampton,Ipswich Town,1,1,D,,,,
2024-09-21,2024/25,Liverpool,Bournemouth,3,0,H,,,,
2024-09-21,2024/25,Tottenham Hotspur,Brentford,3,1,H,,,,
2024-09-21,2024/25,Fulham,Newcastle United,3,1,H,,,,
2024-09-21,2024/25,West Ham United,Chelsea,0,3,A,,,,
2024-09-21,2024/25,Leicester City,Everton,1,1,D,,,,
2024-09-21,2024/25,Aston Villa,Wolverhampton Wanderers,3,1,H,,,,
2024-09-22,2024/25,Brighton,Nottingham Forest,2,2,D,,,,
2024-09-22,2024/25,Manchester City,Arsenal,2,2,D,,,,
2024-09-28,2024/25,Newcastle United,Manchester City,1,1,D,10.0,13.0,,
2024-09-28,2024/25,Arsenal,Leicester City,4,2,H,11.0,3.0,,
2024-09-28,2024/25,Brentford,West Ham United,1,1,D,6.0,4.0,,
2024-09-28,2024/25,Chelsea,Brighton,4,2,H,10.0,9.0,,
2024-09-28,2024/25,Everton,Crystal Palace,2,1,H,1.0,3.0,,
2024-09-28,2024/25,Nottingham Forest,Fulham,0,1,A,9.0,8.0,,
2024-09-28,2024/25,Wolverhampton Wanderers,Liverpool,1,2,A,1.0,12.0,,
2024-09-29,2024/25,Ipswich Town,Aston Villa,2,2,D,3.0,12.0,,
2024-09-29,2024/25,Manchester United,Tottenham Hotspur,0,3,A,7.0,7.0,,
2024-09-30,2024/25,Bournemouth,Southampton,3,1,H,5.0,1.0,,
2024-10-05,2024/25,Crystal Palace,Liverpool,0,1,A,3.0,12.0,,
2024-10-05,2024/25,Arsenal,Southampton,3,1,H,11.0,1.0,,
2024-10-05,2024/25,Brentford,Wolverhampton Wanderers,5,3,H,4.0,1.0,,
2024-10-05,2024/25,Leicester City,Bournemouth,1,0,H,2.0,7.0,,
2024-10-05,2024/25,Manchester City,Fulham,3,2,H,11.0,11.0,,
2024-10-05,2024/25,West Ham United,Ipswich Town,4,1,H,5.0,4.0,,
2024-10-05,2024/25,Everton,Newcastle United,0,0,D,4.0,8.0,,
2024-10-06,2024/25,Aston Villa,Manchester United,0,0,D,10.0,4.0,,
2024-10-06,2024/25,Chelsea,Nottingham Forest,1,1,D,13.0,8.0,,
2024-10-06,2024/25,Brighton,Tottenham Hotspur,3,2,H,6.0,9.0,,
2024-10-19,2024/25,Bournemouth,Arsenal,2,0,H,6.0,11.0,,
2024-10-19,2024/25,Southampton,Leicester City,2,3,A,1.0,5.0,,
2024-10-19,2024/25,Newcastle United,Brighton,0,1,A,8.0,6.0,,
2024-10-19,2024/25,Manchester United,Brentford,2,1,H,5.0,7.0,,
2024-10-19,2024/25,Fulham,Aston Villa,1,3,A,8.0,11.0,,
2024-10-19,2024/25,Tottenham Hotspur,West Ham United,4,1,H,6.0,5.0,,
2024-10-19,2024/25,Ipswich Town,Everton,0,2,A,4.0,5.0,,
2024-10-20,2024/25,Wolverhampton Wanderers,Manchester City,1,2,A,1.0,11.0,,
2024-10-20,2024/25,Liverpool,Chelsea,2,1,H,12.0,11.0,,
2024-10-21,2024/25,Nottingham Forest,Crystal Palace,1,0,H,6.0,3.0,,
2024-10-25,2024/25,Leicester City,Nottingham Forest,1,3,A,8.0,8.0,,
2024-10-26,2024/25,Aston Villa,Bournemouth,1,1,D,11.0,6.0,,
2024-10-26,2024/25,Brentford,Ipswich Town,4,3,H,4.0,3.0,,
2024-10-26,2024/25,Brighton,Wolverhampton Wanderers,2,2,D,8.0,0.0,,
2024-10-26,2024/25,Manchester City,Southampton,1,0,H,11.0,1.0,,
2024-10-26,2024/25,Everton,Fulham,1,1,D,8.0,7.0,,
2024-10-27,2024/25,Arsenal,Liverpool,2,2,D,10.0,12.0,,
2024-10-27,2024/25,West Ham United,Manchester United,2,1,H,5.0,8.0,,
2024-10-27,2024/25,Crystal Palace,Tottenham Hotspur,1,0,H,2.0,9.0,,
2024-10-27,2024/25,Chelsea,Newcastle United,2,1,H,10.0,5.0,,
2024-11-02,2024/25,Newcastle United,Arsenal,1,0,H,2.0,8.0,,
2024-11-02,2024/25,Bournemouth,Manchester City,2,1,H,7.0,11.0,,
2024-11-02,2024/25,Ipswich Town,Leicester City,1,1,D,2.0,7.0,,
2024-11-02,2024/25,Liverpool,Brighton,2,1,H,13.0,8.0,,
2024-11-02,2024/25,Nottingham Forest,West Ham United,3,0,H,8.0,7.0,,
2024-11-02,2024/25,Southampton,Everton,1,0,H,1.0,9.0,,
2024-11-02,2024/25,Wolverhampton Wanderers,Crystal Palace,2,2,D,1.0,4.0,,
2024-11-03,2024/25,Tottenham Hotspur,Aston Villa,4,1,H,9.0,9.0,,
2024-11-03,2024/25,Manchester United,Chelsea,1,1,D,5.0,10.0,,
2024-11-04,2024/25,Fulham,Brentford,2,1,H,7.0,7.0,,
2024-11-09,2024/25,Liverpool,Aston Villa,2,0,H,13.0,6.0,12.0,10.0
2024-11-09,2024/25,Brighton,Manchester City,2,1,H,7.0,10.0,9.0,10.0
2024-11-09,2024/25,Wolverhampton Wanderers,Southampton,2,0,H,2.0,3.0,1.0,0.0
2024-11-09,2024/25,West Ham United,Everton,0,0,D,7.0,8.0,6.0,4.0
2024-11-09,2024/25,Brentford,Bournemouth,3,2,H,7.0,10.0,13.0,5.0
2024-11-09,2024/25,Crystal Palace,Fulham,0,2,A,4.0,7.0,5.0,5.0
2024-11-10,2024/25,Manchester United,Leicester City,3,0,H,5.0,7.0,7.0,5.0
2024-11-10,2024/25,Nottingham Forest,Newcastle United,1,3,A,10.0,5.0,8.0,5.0
2024-11-10,2024/25,Tottenham Hotspur,Ipswich Town,1,2,A,9.0,2.0,12.0,2.0
2024-11-10,2024/25,Chelsea,Arsenal,1,1,D,8.0,7.0,8.0,7.0
2024-11-23,2024/25,Leicester City,Chelsea,1,2,A,7.0,6.0,5.0,10.0
2024-11-23,2024/25,Arsenal,Nottingham Forest,3,0,H,5.0,10.0,11.0,11.0
