Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeLast5Points,AwayLast5Points,Last5HomePoints,Last5AwayPoints,HomeGamesPlayedBefore,AwayGamesPlayedBefore,HomeLeaguePointsBefore,AwayLeaguePointsBefore,LeaguePointsGap,GamesPlayedGap,HomePositionBefore,AwayPositionBefore,HomeH2HLast5Points,AwayH2HLast5Points,H2HMatchesBefore,H2HMatchesUsed,HomeSeasonPPG,HomeRecentPPG,HomeMomentum,AwaySeasonPPG,AwayRecentPPG,AwayMomentum,MomentumGap,SeasonStrengthGap,RecentFormGap,FormSwing,UpsetPotential,UpsetDirection,HomePointsToLeader,AwayPointsToLeader,HomePointsToTop4,AwayPointsToTop4,HomePointsAboveRelegation,AwayPointsAboveRelegation,HomeRelegationDistance,AwayRelegationDistance,HomeInRelegationZone,AwayInRelegationZone,HomeMatchesRemaining,AwayMatchesRemaining,HomeSeasonProgress,AwaySeasonProgress,HomeTitlePressure,AwayTitlePressure,HomeTop4Distance,AwayTop4Distance,HomeTop4Pressure,AwayTop4Pressure,HomeRelegationPressure,AwayRelegationPressure,HomePreviousSeasonPPG,HomePreviousSeasonDataAvailable,HomeCrossSeasonRecentPPG,HomeCrossSeasonMatchesUsed,AwayPreviousSeasonPPG,AwayPreviousSeasonDataAvailable,AwayCrossSeasonRecentPPG,AwayCrossSeasonMatchesUsed,HomeAvgGoalsScoredLast5,HomeAvgGoalsConcededLast5,HomeGoalDifferenceLast5,AwayAvgGoalsScoredLast5,AwayAvgGoalsConcededLast5,AwayGoalDifferenceLast5,AttackStrengthDifference,DefenseStrengthDifference,GoalDifferenceStrengthGap
2025-02-01,2024/25,Everton,Leicester City,4,0,H,6.0,3.0,7.0,3.0,22,23,23,17,6,-1,16,17,6,6,5,5,1.0454545454545454,1.2,0.1545454545454545,0.7391304347826086,0.6,-0.1391304347826086,0.2936758893280632,0.3063241106719367,0.6,0.2936758893280632,0.0,0.0,30,36,18,24,7,1,7,1,0,0,16,15,0.5789473684210527,0.6052631578947368,0.0186757215619694,0.0163584637268847,18,24,0.0304709141274238,0.0242105263157894,0.0723684210526315,0.3026315789473684,1.263157894736842,1,1.2,5,,0,0.6,5,0.8,1.2,-0.4,0.6,1.8,-1.2,0.20000000000000007,0.6000000000000001,0.7999999999999999
2025-02-01,2024/25,Ipswich Town,Southampton,1,2,A,4.0,0.0,3.0,1.0,23,23,16,6,10,0,19,20,1,1,1,1,0.6956521739130435,0.8,0.1043478260869565,0.2608695652173913,0.0,-0.2608695652173913,0.3652173913043479,0.4347826086956521,0.8,0.3652173913043479,0.0,0.0,37,47,25,35,0,-10,1,11,1,1,15,15,0.6052631578947368,0.6052631578947368,0.0159279778393351,0.0,25,35,0.0232793522267206,0.016812865497076,0.3026315789473684,0.050438596491228,,0,0.8,5,,0,0.0,5,1.0,2.8,-1.8,1.0,3.2,-2.2,0.0,0.40000000000000036,0.40000000000000013
2025-02-01,2024/25,Newcastle United,Fulham,1,2,A,12.0,5.0,10.0,8.0,23,23,41,33,8,0,5,10,12,3,5,5,1.7826086956521738,2.4,0.6173913043478261,1.434782608695652,1.0,-0.4347826086956521,1.0521739130434782,0.3478260869565217,1.4,1.0521739130434782,0.0,0.0,12,20,0,8,25,17,25,17,0,0,15,15,0.6052631578947368,0.6052631578947368,0.0465587044534413,0.0288220551378446,0,8,0.6052631578947368,0.067251461988304,0.0232793522267206,0.033625730994152,1.5789473684210529,1,2.4,5,1.236842105263158,1,1.0,5,2.2,1.2,1.0,1.6,1.6,0.0,0.6000000000000001,0.40000000000000013,1.0
2025-02-01,2024/25,Wolverhampton Wanderers,Aston Villa,2,0,H,1.0,9.0,3.0,4.0,23,23,16,37,-21,0,18,8,5,8,7,5,0.6956521739130435,0.2,-0.4956521739130434,1.608695652173913,1.8,0.1913043478260869,-0.6869565217391305,-0.9130434782608696,-1.6,-0.6869565217391305,0.0,0.0,37,16,25,4,0,21,1,21,1,0,15,15,0.6052631578947368,0.6052631578947368,0.0159279778393351,0.0356037151702786,25,4,0.0232793522267206,0.1210526315789473,0.3026315789473684,0.027511961722488,1.2105263157894737,1,0.2,5,1.7894736842105263,1,1.8,5,0.6,2.4,-1.8,1.6,1.2,0.4,-1.0,-1.2,-2.2
2025-02-02,2024/25,Brentford,Tottenham Hotspur,0,2,A,7.0,1.0,4.0,3.0,23,23,31,24,7,0,11,16,5,8,7,5,1.3478260869565215,1.4,0.0521739130434781,1.0434782608695652,0.2,-0.8434782608695652,0.8956521739130434,0.3043478260869565,1.2,0.8956521739130434,0.0,0.0,25,32,10,17,14,7,14,7,0,0,15,15,0.6052631578947368,0.6052631578947368,0.0232793522267206,0.018341307814992,10,17,0.055023923444976,0.033625730994152,0.0403508771929824,0.0756578947368421,1.0263157894736843,1,1.4,5,1.736842105263158,1,0.2,5,2.0,1.6,0.4,1.4,2.2,-0.8,0.6000000000000001,0.6000000000000001,1.2000000000000002
2025-02-02,2024/25,Manchester United,Crystal Palace,0,2,A,7.0,10.0,3.0,13.0,23,23,29,27,2,0,12,13,5,8,7,5,1.2608695652173914,1.4,0.1391304347826085,1.173913043478261,2.0,0.826086956521739,-0.6869565217391305,0.0869565217391303,-0.6000000000000001,-0.6869565217391305,0.6869565217391305,-1.0,27,29,12,14,12,10,12,10,0,0,15,15,0.6052631578947368,0.6052631578947368,0.0216165413533834,0.0201754385964912,12,14,0.0465587044534413,0.0403508771929824,0.0465587044534413,0.055023923444976,1.5789473684210529,1,1.4,5,1.2894736842105263,1,2.0,5,1.4,1.6,-0.2,1.6,0.8,0.8,-0.20000000000000018,-0.8,-1.0
2025-02-02,2024/25,Arsenal,Manchester City,5,1,H,11.0,13.0,11.0,8.0,23,23,47,41,6,0,2,4,5,8,7,5,2.0434782608695654,2.2,0.1565217391304347,1.7826086956521738,2.6,0.8173913043478263,-0.6608695652173915,0.2608695652173916,-0.3999999999999999,-0.6608695652173915,0.6608695652173915,-1.0,9,15,-6,0,30,24,30,24,0,0,15,15,0.6052631578947368,0.6052631578947368,0.0605263157894736,0.037828947368421,6,0,0.0864661654135338,0.6052631578947368,0.0195246179966044,0.0242105263157894,2.3421052631578947,1,2.2,5,2.3947368421052637,1,2.6,5,1.8,1.0,0.8,3.4,0.8,2.6,-1.5999999999999999,-0.19999999999999996,-1.8
2025-02-03,2024/25,Chelsea,West Ham United,2,1,H,5.0,4.0,10.0,5.0,23,23,40,27,13,0,6,15,10,4,7,5,1.7391304347826086,1.0,-0.7391304347826086,1.173913043478261,0.8,-0.3739130434782609,-0.3652173913043477,0.5652173913043477,0.1999999999999999,-0.3652173913043477,0.0,0.0,16,29,1,14,23,10,23,10,0,0,15,15,0.6052631578947368,0.6052631578947368,0.0356037151702786,0.0201754385964912,1,14,0.3026315789473684,0.0403508771929824,0.025219298245614,0.055023923444976,1.6578947368421053,1,1.0,5,1.368421052631579,1,0.8,5,1.4,1.8,-0.4,1.0,2.8,-1.8,0.3999999999999999,0.9999999999999998,1.4
2025-02-12,2024/25,Everton,Liverpool,2,2,D,9.0,11.0,7.0,13.0,23,23,26,56,-30,0,16,1,4,10,6,5,1.1304347826086956,1.8,0.6695652173913045,2.4347826086956523,2.2,-0.2347826086956521,0.9043478260869566,-1.3043478260869568,-0.4000000000000001,0.9043478260869566,0.0,0.0,30,0,17,-13,9,39,9,39,0,0,15,15,0.6052631578947368,0.6052631578947368,0.0195246179966044,0.6052631578947368,17,13,0.033625730994152,0.0432330827067669,0.0605263157894736,0.0151315789473684,1.263157894736842,1,1.8,5,2.1578947368421053,1,2.2,5,1.6,0.8,0.8,2.2,0.8,1.4,-0.6000000000000001,0.0,-0.5999999999999999
2025-02-14,2024/25,Brighton,Chelsea,3,0,H,7.0,8.0,3.0,5.0,24,24,34,43,-9,0,10,4,6,9,7,5,1.4166666666666667,1.4,-0.0166666666666668,1.7916666666666667,1.6,-0.1916666666666666,0.1749999999999998,-0.375,-0.2000000000000001,0.1749999999999998,0.0,0.0,23,14,9,0,17,26,17,26,0,0,14,14,0.631578947368421,0.631578947368421,0.0263157894736842,0.0421052631578947,9,0,0.0631578947368421,0.631578947368421,0.0350877192982456,0.023391812865497,1.263157894736842,1,1.4,5,1.6578947368421053,1,1.6,5,1.2,2.0,-0.8,1.8,1.6,0.2,-0.6000000000000001,-0.3999999999999999,-1.0
2025-02-15,2024/25,Leicester City,Arsenal,0,2,A,3.0,11.0,1.0,11.0,24,24,17,50,-33,0,18,2,0,15,5,5,0.7083333333333334,0.6,-0.1083333333333333,2.083333333333333,2.2,0.1166666666666667,-0.2250000000000001,-1.375,-1.6,-0.2250000000000001,0.0,0.0,40,7,26,-7,0,33,2,33,1,0,14,14,0.631578947368421,0.631578947368421,0.0154043645699614,0.0789473684210526,26,7,0.023391812865497,0.0789473684210526,0.2105263157894736,0.0185758513931888,,0,0.6,5,2.3421052631578947,1,2.2,5,0.6,2.2,-1.6,2.2,1.0,1.2,-1.6,-1.2000000000000002,-2.8
2025-02-15,2024/25,Aston Villa,Ipswich Town,1,1,D,8.0,1.0,11.0,4.0,24,24,37,16,21,0,9,19,1,1,1,1,1.5416666666666667,1.6,0.0583333333333333,0.6666666666666666,0.2,-0.4666666666666666,0.5249999999999999,0.8750000000000001,1.4,0.525,0.0,0.0,20,41,6,27,20,-1,20,3,0,1,14,14,0.631578947368421,0.631578947368421,0.0300751879699248,0.0150375939849624,6,27,0.0902255639097744,0.0225563909774436,0.0300751879699248,0.1578947368421052,1.7894736842105263,1,1.6,5,,0,0.2,5,1.2,1.2,0.0,0.8,3.2,-2.4,0.3999999999999999,2.0,2.4
2025-02-15,2024/25,Fulham,Nottingham Forest,2,1,H,7.0,10.0,4.0,12.0,24,24,36,47,-11,0,10,3,12,3,5,5,1.5,1.4,-0.1,1.9583333333333333,2.0,0.0416666666666667,-0.1416666666666668,-0.4583333333333332,-0.6000000000000001,-0.1416666666666668,0.0,0.0,21,10,7,-4,19,30,19,30,0,0,14,14,0.631578947368421,0.631578947368421,0.0287081339712918,0.0574162679425837,7,4,0.0789473684210526,0.1263157894736842,0.031578947368421,0.0203735144312393,1.236842105263158,1,1.4,5,0.9473684210526316,1,2.0,5,1.6,1.4,0.2,2.8,1.6,1.2,-1.1999999999999997,0.20000000000000018,-1.0
2025-02-15,2024/25,Manchester City,Newcastle United,4,0,H,10.0,9.0,10.0,12.0,24,24,41,41,0,0,5,6,11,2,7,5,1.7083333333333333,2.0,0.2916666666666667,1.7083333333333333,1.8,0.0916666666666667,0.1999999999999999,0.0,0.1999999999999999,0.1999999999999999,0.0,0.0,16,16,2,2,24,24,24,24,0,0,14,14,0.631578947368421,0.631578947368421,0.0371517027863777,0.0371517027863777,2,2,0.2105263157894736,0.2105263157894736,0.0252631578947368,0.0252631578947368,2.3947368421052637,1,2.0,5,1.5789473684210529,1,1.8,5,3.2,1.8,1.4,2.0,1.6,0.4,1.2000000000000002,-0.19999999999999996,0.9999999999999999
2025-02-15,2024/25,Southampton,Bournemouth,1,3,A,3.0,10.0,0.0,11.0,24,24,9,40,-31,0,20,7,3,6,3,3,0.375,0.6,0.2249999999999999,1.6666666666666667,2.0,0.3333333333333332,-0.1083333333333332,-1.2916666666666667,-1.4,-0.1083333333333331,0.0,0.0,48,17,34,3,-8,23,10,23,1,0,14,14,0.631578947368421,0.631578947368421,0.0,0.0350877192982456,34,3,0.0180451127819548,0.1578947368421052,0.0574162679425837,0.0263157894736842,,0,0.6,5,1.263157894736842,1,2.0,5,1.2,3.0,-1.8,2.4,1.0,1.4,-1.2,-2.0,-3.2
2025-02-15,2024/25,West Ham United,Brentford,0,1,A,4.0,7.0,7.0,7.0,24,24,27,31,-4,0,16,11,4,10,7,5,1.125,0.8,-0.3249999999999999,1.2916666666666667,1.4,0.1083333333333331,-0.4333333333333331,-0.1666666666666667,-0.5999999999999999,-0.4333333333333331,0.0,0.0,30,26,16,12,10,14,10,14,0,0,14,14,0.631578947368421,0.631578947368421,0.0203735144312393,0.023391812865497,16,12,0.0371517027863777,0.048582995951417,0.0574162679425837,0.0421052631578947,1.368421052631579,1,0.8,5,1.0263157894736843,1,1.4,5,1.2,2.2,-1.0,1.8,1.4,0.4,-0.6000000000000001,-0.8000000000000003,-1.4
2025-02-15,2024/25,Crystal Palace,Everton,1,2,A,10.0,10.0,5.0,5.0,24,24,30,27,3,0,12,15,2,11,7,5,1.25,2.0,0.75,1.125,2.0,0.875,-0.125,0.125,0.0,-0.125,0.0,0.0,27,30,13,16,13,10,13,10,0,0,14,14,0.631578947368421,0.631578947368421,0.0225563909774436,0.0203735144312393,13,16,0.0451127819548872,0.0371517027863777,0.0451127819548872,0.0574162679425837,1.2894736842105263,1,2.0,5,1.263157894736842,1,2.0,5,1.6,0.6,1.0,2.0,1.0,1.0,-0.3999999999999999,0.4,0.0
2025-02-16,2024/25,Liverpool,Wolverhampton Wanderers,2,1,H,11.0,3.0,11.0,4.0,24,24,57,19,38,0,1,17,12,3,7,5,2.375,2.2,-0.1749999999999998,0.7916666666666666,0.6,-0.1916666666666666,0.0166666666666668,1.5833333333333337,1.6,0.0166666666666666,0.0,0.0,0,38,-13,25,40,2,40,2,0,0,14,14,0.631578947368421,0.631578947368421,0.631578947368421,0.0161943319838056,13,25,0.0451127819548872,0.0242914979757085,0.0154043645699614,0.2105263157894736,2.1578947368421053,1,2.2,5,1.2105263157894737,1,0.6,5,2.2,0.8,1.4,0.6,2.0,-1.4,1.6,1.2,2.8
2025-02-16,2024/25,Tottenham Hotspur,Manchester United,1,0,H,3.0,7.0,1.0,7.0,24,24,27,29,-2,0,15,14,8,5,7,5,1.125,0.6,-0.525,1.2083333333333333,1.4,0.1916666666666666,-0.7166666666666667,-0.0833333333333332,-0.7999999999999999,-0.7166666666666667,0.0,0.0,30,28,17,15,10,12,10,12,0,0,14,14,0.631578947368421,0.631578947368421,0.0203735144312393,0.0217785843920145,17,15,0.0350877192982456,0.0394736842105263,0.0574162679425837,0.048582995951417,1.736842105263158,1,0.6,5,1.5789473684210529,1,1.4,5,1.4,1.8,-0.4,1.4,1.6,-0.2,0.0,-0.19999999999999996,-0.2
2025-02-19,2024/25,Aston Villa,Liverpool,2,2,D,6.0,13.0,9.0,11.0,25,25,38,60,-22,0,9,1,2,11,7,5,1.52,1.2,-0.32,2.4,2.6,0.2000000000000001,-0.5200000000000002,-0.8799999999999999,-1.4,-0.5200000000000002,0.0,0.0,22,0,6,-16,21,43,21,43,0,0,13,13,0.6578947368421053,0.6578947368421053,0.028604118993135,0.6578947368421053,6,16,0.093984962406015,0.0386996904024767,0.0299043062200956,0.0149521531100478,1.7894736842105263,1,1.2,5,2.1578947368421053,1,2.6,5,1.0,1.2,-0.2,2.4,0.8,1.6,-1.4,-0.3999999999999999,-1.8
2025-02-21,2024/25,Leicester City,Brentford,0,4,A,3.0,7.0,0.0,10.0,25,25,17,34,-17,0,19,11,8,5,5,5,0.68,0.6,-0.08,1.36,1.4,0.0399999999999998,-0.1199999999999998,-0.68,-0.7999999999999999,-0.1199999999999998,0.0,0.0,44,27,27,10,0,17,2,17,1,0,13,13,0.6578947368421053,0.6578947368421053,0.0,0.0234962406015037,27,10,0.0234962406015037,0.0598086124401913,0.2192982456140351,0.0365497076023391,,0,0.6,5,1.0263157894736843,1,1.4,5,0.4,2.2,-1.8,1.0,1.4,-0.4,-0.6,-0.8000000000000003,-1.4
2025-02-22,2024/25,Everton,Manchester United,2,2,D,13.0,6.0,7.0,7.0,25,25,30,29,1,0,14,15,0,15,7,5,1.2,2.6,1.4,1.16,1.2,0.04,1.36,0.04,1.4,1.36,0.0,0.0,31,32,14,15,13,12,13,12,0,0,13,13,0.6578947368421053,0.6578947368421053,0.0205592105263157,0.0199362041467304,14,15,0.043859649122807,0.0411184210526315,0.0469924812030075,0.0506072874493927,1.263157894736842,1,2.6,5,1.5789473684210529,1,1.2,5,2.4,1.0,1.4,1.0,1.4,-0.4,1.4,0.3999999999999999,1.7999999999999998
2025-02-22,2024/25,Arsenal,West Ham United,0,1,A,13.0,4.0,11.0,5.0,25,25,53,27,26,0,2,16,10,4,7,5,2.12,2.6,0.48,1.08,0.8,-0.28,0.76,1.04,1.8,0.76,0.0,0.0,8,34,-9,17,36,10,36,10,0,0,13,13,0.6578947368421053,0.6578947368421053,0.0730994152046783,0.018796992481203,9,17,0.0657894736842105,0.0365497076023391,0.0177809388335704,0.0598086124401913,2.3421052631578947,1,2.6,5,1.368421052631579,1,0.8,5,2.4,0.8,1.6,1.0,1.6,-0.6,1.4,0.8,2.2
2025-02-22,2024/25,Bournemouth,Wolverhampton Wanderers,0,1,A,10.0,3.0,8.0,4.0,25,25,43,19,24,0,5,17,10,4,5,5,1.72,2.0,0.28,0.76,0.6,-0.16,0.44,0.96,1.4,0.4399999999999999,0.0,0.0,18,42,1,25,26,2,26,2,0,0,13,13,0.6578947368421053,0.6578947368421053,0.0346260387811634,0.0,1,25,0.3289473684210526,0.0253036437246963,0.0243664717348927,0.2192982456140351,1.263157894736842,1,2.0,5,1.2105263157894737,1,0.6,5,2.8,1.2,1.6,0.8,1.8,-1.0,1.9999999999999998,0.6000000000000001,2.6
2025-02-22,2024/25,Fulham,Crystal Palace,0,2,A,9.0,9.0,6.0,13.0,25,25,39,30,9,0,8,13,9,3,5,5,1.56,1.8,0.24,1.2,1.8,0.6000000000000001,-0.3600000000000001,0.3600000000000001,0.0,-0.3600000000000001,0.0,0.0,22,31,5,14,22,13,22,13,0,0,13,13,0.6578947368421053,0.6578947368421053,0.028604118993135,0.0205592105263157,5,14,0.1096491228070175,0.043859649122807,0.028604118993135,0.0469924812030075,1.236842105263158,1,1.8,5,1.2894736842105263,1,1.8,5,1.6,1.2,0.4,1.6,0.8,0.8,0.0,-0.3999999999999999,-0.4
2025-02-22,2024/25,Ipswich Town,Tottenham Hotspur,1,4,A,1.0,6.0,3.0,6.0,25,25,17,30,-13,0,18,12,3,0,1,1,0.68,0.2,-0.48,1.2,1.2,0.0,-0.48,-0.5199999999999999,-1.0,-0.4800000000000001,0.0,0.0,44,31,27,14,0,13,2,13,1,0,13,13,0.6578947368421053,0.6578947368421053,0.0,0.0205592105263157,27,14,0.0234962406015037,0.043859649122807,0.2192982456140351,0.0469924812030075,,0,0.2,5,1.736842105263158,1,1.2,5,0.6,3.0,-2.4,1.4,1.4,0.0,-0.7999999999999999,-1.6,-2.4
2025-02-22,2024/25,Southampton,Brighton,0,4,A,3.0,9.0,0.0,8.0,25,25,9,37,-28,0,20,11,3,9,5,5,0.36,0.6,0.24,1.48,1.8,0.32,-0.08,-1.12,-1.2000000000000002,-0.08,0.0,0.0,52,24,35,7,-8,20,10,20,1,0,13,13,0.6578947368421053,0.6578947368421053,0.0,0.0263157894736842,35,7,0.0182748538011695,0.0822368421052631,0.0598086124401913,0.031328320802005,,0,0.6,5,1.263157894736842,1,1.8,5,1.4,2.6,-1.2,1.6,1.8,-0.2,-0.20000000000000018,-0.8,-1.0
2025-02-22,2024/25,Aston Villa,Chelsea,2,1,H,4.0,7.0,7.0,2.0,26,25,39,43,-4,1,9,6,7,7,7,5,1.5,0.8,-0.7,1.72,1.4,-0.32,-0.3799999999999999,-0.2199999999999999,-0.5999999999999999,-0.3799999999999999,0.0,0.0,22,18,5,1,22,26,22,26,0,0,12,13,0.6842105263157895,0.6578947368421053,0.0297482837528604,0.0346260387811634,5,1,0.1140350877192982,0.3289473684210526,0.0297482837528604,0.0243664717348927,1.7894736842105263,1,0.8,5,1.6578947368421053,1,1.4,5,1.2,1.6,-0.4,1.6,2.0,-0.4,-0.40000000000000013,0.3999999999999999,0.0
2025-02-23,2024/25,Newcastle United,Nottingham Forest,4,3,H,6.0,7.0,9.0,9.0,25,25,41,47,-6,0,8,3,12,3,5,5,1.64,1.2,-0.4399999999999999,1.88,1.4,-0.48,0.04,-0.24,-0.1999999999999999,0.04,0.0,0.0,20,14,3,-3,24,30,24,30,0,0,13,13,0.6578947368421053,0.6578947368421053,0.031328320802005,0.043859649122807,3,3,0.1644736842105263,0.1644736842105263,0.0263157894736842,0.0212224108658743,1.5789473684210529,1,1.2,5,0.9473684210526316,1,1.4,5,1.6,2.2,-0.6,2.4,2.0,0.4,-0.7999999999999998,-0.20000000000000018,-1.0
2025-02-23,2024/25,Manchester City,Liverpool,0,2,A,10.0,11.0,10.0,9.0,25,26,44,61,-17,-1,4,1,5,8,7,5,1.76,2.0,0.24,2.3461538461538463,2.2,-0.146153846153846,0.386153846153846,-0.5861538461538462,-0.2000000000000001,0.386153846153846,0.0,0.0,17,0,0,-17,27,44,27,44,0,0,13,12,0.6578947368421053,0.6842105263157895,0.0365497076023391,0.6842105263157895,0,17,0.6578947368421053,0.0380116959064327,0.0234962406015037,0.0152046783625731,2.3947368421052637,1,2.0,5,2.1578947368421053,1,2.2,5,3.2,1.6,1.6,2.4,1.2,1.2,0.8000000000000003,-0.40000000000000013,0.40000000000000013
2025-02-25,2024/25,Brighton,Bournemouth,2,1,H,9.0,9.0,5.0,11.0,26,26,40,43,-3,0,9,6,12,3,5,5,1.5384615384615383,1.8,0.2615384615384615,1.6538461538461535,1.8,0.1461538461538463,0.1153846153846152,-0.1153846153846152,0.0,0.1153846153846152,0.0,0.0,24,21,4,1,23,26,23,26,0,0,12,12,0.6842105263157895,0.6842105263157895,0.0273684210526315,0.0311004784688995,4,1,0.1368421052631579,0.3421052631578947,0.0285087719298245,0.0253411306042885,1.263157894736842,1,1.8,5,1.263157894736842,1,1.8,5,2.0,1.8,0.2,2.4,1.0,1.4,-0.3999999999999999,-0.8,-1.2
2025-02-25,2024/25,Crystal Palace,Aston Villa,4,1,H,9.0,6.0,4.0,4.0,26,27,33,42,-9,-1,13,8,7,7,7,5,1.2692307692307692,1.8,0.5307692307692309,1.5555555555555556,1.2,-0.3555555555555556,0.8863247863247865,-0.2863247863247864,0.6000000000000001,0.8863247863247865,0.8863247863247865,1.0,31,22,11,2,16,25,16,25,0,0,12,11,0.6842105263157895,0.7105263157894737,0.0213815789473684,0.0308924485125858,11,2,0.0570175438596491,0.2368421052631578,0.0402476780185758,0.027327935222672,1.2894736842105263,1,1.8,5,1.7894736842105263,1,1.2,5,1.6,0.8,0.8,1.2,1.4,-0.2,0.40000000000000013,0.5999999999999999,1.0
2025-02-25,2024/25,Wolverhampton Wanderers,Fulham,1,2,A,6.0,9.0,6.0,10.0,26,26,22,39,-17,0,17,10,8,5,5,5,0.8461538461538461,1.2,0.3538461538461538,1.5,1.8,0.3,0.0538461538461537,-0.6538461538461539,-0.6000000000000001,0.0538461538461537,0.0,0.0,42,25,22,5,5,22,5,22,0,0,12,12,0.6842105263157895,0.6842105263157895,0.0,0.0263157894736842,22,5,0.0297482837528604,0.1140350877192982,0.1140350877192982,0.0297482837528604,1.2105263157894737,1,1.2,5,1.236842105263158,1,1.8,5,1.0,1.2,-0.2,1.2,1.0,0.2,-0.19999999999999996,-0.19999999999999996,-0.4
2025-02-25,2024/25,Chelsea,Southampton,4,0,H,6.0,3.0,10.0,4.0,26,26,43,9,34,0,7,20,9,6,5,5,1.6538461538461535,1.2,-0.4538461538461538,0.3461538461538461,0.6,0.2538461538461538,-0.7076923076923076,1.3076923076923077,0.6,-0.7076923076923075,0.0,0.0,21,55,1,35,26,-8,26,13,0,1,12,12,0.6842105263157895,0.6842105263157895,0.0311004784688995,0.0,1,35,0.3421052631578947,0.0190058479532163,0.0253411306042885,0.0488721804511278,1.6578947368421053,1,1.2,5,,0,0.6,5,1.4,2.0,-0.6,1.2,2.8,-1.6,0.19999999999999996,0.7999999999999998,1.0
2025-02-26,2024/25,Tottenham Hotspur,Manchester City,0,1,A,9.0,9.0,4.0,7.0,26,26,33,44,-11,0,13,5,7,7,7,5,1.2692307692307692,1.8,0.5307692307692309,1.6923076923076923,1.8,0.1076923076923077,0.4230769230769231,-0.4230769230769231,0.0,0.4230769230769231,0.0,0.0,31,20,13,2,16,27,16,27,0,0,12,12,0.6842105263157895,0.6842105263157895,0.0213815789473684,0.0325814536340852,13,2,0.0488721804511278,0.2280701754385965,0.0402476780185758,0.0244360902255639,1.736842105263158,1,1.8,5,2.3947368421052637,1,1.8,5,2.0,1.2,0.8,2.8,1.6,1.2,-0.7999999999999998,0.40000000000000013,-0.3999999999999999
2025-02-26,2024/25,Nottingham Forest,Arsenal,0,0,D,6.0,10.0,13.0,13.0,26,26,47,53,-6,0,3,2,3,12,5,5,1.807692307692308,1.2,-0.6076923076923078,2.0384615384615383,2.0,-0.0384615384615383,-0.5692307692307694,-0.2307692307692306,-0.8,-0.5692307692307694,0.0,0.0,17,11,-1,-7,30,36,30,36,0,0,12,12,0.6842105263157895,0.6842105263157895,0.0380116959064327,0.0570175438596491,1,7,0.3421052631578947,0.0855263157894736,0.0220713073005093,0.0184921763869132,0.9473684210526316,1,1.2,5,2.3421052631578947,1,2.0,5,2.8,2.6,0.2,2.0,0.8,1.2,0.7999999999999998,-1.8,-1.0
2025-02-26,2024/25,Liverpool,Newcastle United,2,0,H,11.0,6.0,11.0,12.0,27,26,64,44,20,1,1,6,13,1,7,5,2.3703703703703702,2.2,-0.17037037037037,1.6923076923076923,1.2,-0.4923076923076923,0.3219373219373223,0.678062678062678,1.0000000000000002,0.3219373219373223,0.0,0.0,0,20,-18,2,47,27,47,27,0,0,11,12,0.7105263157894737,0.6842105263157895,0.7105263157894737,0.0325814536340852,18,2,0.0373961218836565,0.2280701754385965,0.0148026315789473,0.0244360902255639,2.1578947368421053,1,2.2,5,1.5789473684210529,1,1.2,5,2.0,1.0,1.0,1.8,2.8,-1.0,0.19999999999999996,1.7999999999999998,2.0
2025-02-26,2024/25,Manchester United,Ipswich Town,3,2,H,4.0,1.0,3.0,5.0,26,26,30,17,13,0,15,18,1,1,1,1,1.1538461538461535,0.8,-0.3538461538461537,0.6538461538461539,0.2,-0.4538461538461538,0.1000000000000001,0.4999999999999999,0.6000000000000001,0.1000000000000002,0.0,0.0,34,47,16,29,13,0,13,5,0,1,12,12,0.6842105263157895,0.6842105263157895,0.0195488721804511,0.0,16,29,0.0402476780185758,0.0228070175438596,0.0488721804511278,0.1140350877192982,1.5789473684210529,1,0.8,5,,0,0.2,5,0.8,1.6,-0.8,0.8,3.4,-2.6,0.0,1.7999999999999998,1.8
2025-02-26,2024/25,Brentford,Everton,1,1,D,9.0,11.0,1.0,8.0,26,26,37,31,6,0,11,14,2,11,7,5,1.4230769230769231,1.8,0.3769230769230769,1.1923076923076923,2.2,1.007692307692308,-0.630769230769231,0.2307692307692308,-0.4000000000000001,-0.630769230769231,0.630769230769231,-1.0,27,33,9,15,20,14,20,14,0,0,12,12,0.6842105263157895,0.6842105263157895,0.0244360902255639,0.0201238390092879,9,15,0.0684210526315789,0.0427631578947368,0.0325814536340852,0.0456140350877193,1.0263157894736843,1,1.8,5,1.263157894736842,1,2.2,5,1.4,1.0,0.4,2.2,1.0,1.2,-0.8000000000000003,0.0,-0.7999999999999999
2025-02-27,2024/25,West Ham United,Leicester City,2,0,H,4.0,3.0,4.0,3.0,26,26,30,17,13,0,16,19,4,10,5,5,1.1538461538461535,0.8,-0.3538461538461537,0.6538461538461539,0.6,-0.0538461538461538,-0.2999999999999998,0.4999999999999999,0.2,-0.2999999999999998,0.0,0.0,37,50,17,30,13,0,13,5,0,1,12,12,0.6842105263157895,0.6842105263157895,0.0,0.0,17,30,0.0380116959064327,0.0220713073005093,0.0488721804511278,0.1140350877192982,1.368421052631579,1,0.8,5,,0,0.6,5,0.6,1.2,-0.6,0.4,2.6,-2.2,0.19999999999999996,1.4000000000000001,1.6
