fixture_id,home_matches,home_wins,home_draws,home_losses,home_points,home_points_per_match,home_goals_for,home_goals_against,home_goals_for_per_match,home_goals_against_per_match,home_goal_difference,home_home_matches,home_home_wins,home_home_draws,home_home_losses,home_home_goals_for,home_home_goals_against,home_away_matches,home_away_wins,home_away_draws,home_away_losses,home_away_goals_for,home_away_goals_against,home_last10_matches,home_last10_wins,home_last10_draws,home_last10_losses,home_last10_points,home_last10_goals_for,home_last10_goals_against,home_last5_matches,home_last5_wins,home_last5_draws,home_last5_losses,home_last5_points,home_last5_goals_for,home_last5_goals_against,away_matches,away_wins,away_draws,away_losses,away_points,away_points_per_match,away_goals_for,away_goals_against,away_goals_for_per_match,away_goals_against_per_match,away_goal_difference,away_home_matches,away_home_wins,away_home_draws,away_home_losses,away_home_goals_for,away_home_goals_against,away_away_matches,away_away_wins,away_away_draws,away_away_losses,away_away_goals_for,away_away_goals_against,away_last10_matches,away_last10_wins,away_last10_draws,away_last10_losses,away_last10_points,away_last10_goals_for,away_last10_goals_against,away_last5_matches,away_last5_wins,away_last5_draws,away_last5_losses,away_last5_points,away_last5_goals_for,away_last5_goals_against,diff_points_per_match,diff_goals_for_per_match,diff_goals_against_per_match,diff_goal_difference,diff_last5_points,diff_last10_points,diff_last5_goals_for,diff_last10_goals_for,home_prior_matches,away_prior_matches,home_prior_points,away_prior_points
-227537646416016,92,25,15,52,90,0.9782608695652174,113,169,1.2282608695652173,1.8369565217391304,-56,46,14,7,25,60,83,46,11,8,27,53,86,10,0,1,9,1,5,22,5,0,0,5,0,2,10,92,32,19,41,115,1.25,144,147,1.565217391304348,1.5978260869565217,-3,46,19,13,14,85,78,46,13,6,27,59,69,10,4,1,5,13,13,14,5,1,1,3,4,5,8,-0.2717391304347826,-0.3369565217391306,0.23913043478260865,-53,-4,-12,-3,-8,92,92,90,115
-200443070358327,92,44,16,32,148,1.608695652173913,174,129,1.891304347826087,1.4021739130434783,45,46,29,7,10,103,52,46,15,9,22,71,77,10,5,1,4,16,17,15,5,3,1,1,10,10,6,92,46,22,24,160,1.7391304347826086,168,121,1.826086956521739,1.315217391304348,47,46,27,11,8,91,51,46,19,11,16,77,70,10,6,2,2,20,16,7,5,2,2,1,8,6,4,-0.13043478260869557,0.0652173913043479,0.08695652173913038,-2,2,-4,4,1,92,92,148,160
-89742588530070,16,4,4,8,16,1.0,20,30,1.25,1.875,-10,8,3,3,2,13,11,8,1,1,6,7,19,10,2,2,6,8,14,21,5,1,2,2,5,10,10,92,33,29,30,128,1.391304347826087,128,124,1.391304347826087,1.3478260869565217,4,46,16,15,15,70,62,46,17,14,15,58,62,10,4,2,4,14,12,12,5,3,0,2,9,6,6,-0.3913043478260869,-0.14130434782608692,0.5271739130434783,-14,-4,-6,4,2,16,92,16,128
-30341523135092,92,37,15,40,126,1.3695652173913044,163,147,1.7717391304347827,1.5978260869565217,16,46,21,5,20,83,71,46,16,10,20,80,76,10,3,2,5,11,14,17,5,1,1,3,4,6,11,92,57,21,14,192,2.0869565217391304,198,106,2.152173913043478,1.1521739130434783,92,46,34,8,4,104,42,46,23,13,10,94,64,10,3,2,5,11,14,17,5,2,2,1,8,8,7,-0.7173913043478259,-0.38043478260869534,0.44565217391304346,-76,-4,0,-2,0,92,92,126,192
-18195709873111,92,31,27,34,120,1.3043478260869565,100,114,1.0869565217391304,1.2391304347826086,-14,46,17,15,14,59,50,46,14,12,20,41,64,10,5,1,4,16,11,13,5,3,0,2,9,6,6,92,59,22,11,199,2.1630434782608696,190,73,2.0652173913043477,0.7934782608695652,117,46,33,9,4,103,36,46,26,13,7,87,37,10,7,2,1,23,18,7,5,3,1,1,10,10,5,-0.8586956521739131,-0.9782608695652173,0.44565217391304346,-131,-1,-7,-4,-7,92,92,120,199
-5332175928941,92,60,16,16,196,2.130434782608696,206,94,2.239130434782609,1.0217391304347827,112,46,34,8,4,116,45,46,26,8,12,90,49,10,8,0,2,24,24,10,5,4,0,1,12,15,8,92,28,24,40,108,1.173913043478261,125,168,1.358695652173913,1.826086956521739,-43,46,14,13,19,64,82,46,14,11,21,61,86,10,2,3,5,9,13,18,5,0,3,2,3,6,9,0.9565217391304348,0.8804347826086958,-0.8043478260869563,155,9,15,9,11,92,92,196,108
-3233968748267,92,33,26,33,125,1.358695652173913,137,141,1.4891304347826086,1.5326086956521738,-4,46,19,13,14,60,49,46,14,13,19,77,92,10,2,4,4,10,17,21,5,0,3,2,3,8,10,54,8,10,36,34,0.6296296296296297,59,111,1.0925925925925926,2.0555555555555554,-52,27,4,5,18,26,53,27,4,5,18,33,58,10,2,0,8,6,12,20,5,0,0,5,0,4,11,0.7290660225442834,0.3965378421900161,-0.5229468599033815,48,3,4,4,5,92,54,125,34
-24394603994441,92,49,20,23,167,1.815217391304348,159,129,1.7282608695652173,1.4021739130434783,30,46,29,12,5,95,54,46,20,8,18,64,75,10,9,0,1,27,21,11,5,5,0,0,15,12,7,92,36,20,36,128,1.391304347826087,131,138,1.423913043478261,1.5,-7,46,21,8,17,70,68,46,15,12,19,61,70,10,5,4,1,19,23,15,5,2,2,1,8,11,8,0.423913043478261,0.3043478260869563,-0.09782608695652173,37,7,8,1,-2,92,92,167,128
-137669307589140,92,34,19,39,121,1.315217391304348,132,141,1.434782608695652,1.5326086956521738,-9,46,20,8,18,72,64,46,14,11,21,60,77,10,4,0,6,12,16,18,5,3,0,2,9,11,10,92,33,20,39,119,1.2934782608695652,124,138,1.3478260869565217,1.5,-14,46,17,11,18,64,59,46,16,9,21,60,79,10,4,1,5,13,12,15,5,3,0,2,9,7,5,0.021739130434782705,0.08695652173913038,0.032608695652173836,5,0,-1,4,4,92,92,121,119
-243369859503698,93,36,20,37,128,1.3763440860215055,132,140,1.4193548387096775,1.5053763440860215,-8,46,21,8,17,70,68,47,15,12,20,62,72,10,4,4,2,16,22,17,5,2,2,1,8,12,9,93,44,17,32,149,1.6021505376344085,176,131,1.89247311827957,1.4086021505376345,45,47,29,8,10,105,54,46,15,9,22,71,77,10,4,2,4,14,17,17,5,2,2,1,8,10,7,-0.22580645161290303,-0.4731182795698925,0.09677419354838701,-53,0,2,2,5,93,93,128,149
-228705659923122,93,33,19,41,118,1.2688172043010753,146,147,1.5698924731182795,1.5806451612903225,-1,46,19,13,14,85,78,47,14,6,27,61,69,10,5,1,4,16,15,13,5,2,1,2,7,6,6,93,33,27,33,126,1.3548387096774193,138,142,1.4838709677419355,1.5268817204301075,-4,47,19,14,14,61,50,46,14,13,19,77,92,10,1,5,4,8,15,21,5,0,3,2,3,7,9,-0.08602150537634401,0.08602150537634401,0.053763440860215006,3,4,8,-1,0,93,93,118,126
-204456546000485,93,46,23,24,161,1.7311827956989247,170,123,1.8279569892473118,1.3225806451612903,47,46,27,11,8,91,51,47,19,12,16,79,72,10,5,3,2,18,16,8,5,1,3,1,6,6,6,93,50,20,23,170,1.8279569892473118,161,130,1.7311827956989247,1.3978494623655915,31,47,30,12,5,97,55,46,20,8,18,64,75,10,9,0,1,27,21,11,5,5,0,0,15,12,7,-0.09677419354838701,0.09677419354838701,-0.07526881720430123,16,-9,-9,-6,-5,93,93,161,170
-172881136223255,93,28,24,41,108,1.1612903225806452,125,171,1.3440860215053763,1.8387096774193548,-46,46,14,13,19,64,82,47,14,11,22,61,89,10,2,3,5,9,13,19,5,0,2,3,2,4,10,93,35,19,39,124,1.3333333333333333,133,141,1.4301075268817205,1.5161290322580645,-8,47,21,8,18,73,64,46,14,11,21,60,77,10,5,0,5,15,16,15,5,3,0,2,9,11,10,-0.17204301075268802,-0.08602150537634423,0.32258064516129026,-38,-7,-6,-7,-3,93,93,108,124
-97535805790425,93,33,20,40,119,1.2795698924731183,124,139,1.3333333333333333,1.4946236559139785,-15,46,17,11,18,64,59,47,16,9,22,60,80,10,4,1,5,13,12,14,5,2,0,3,6,4,6,93,61,16,16,199,2.139784946236559,209,94,2.247311827956989,1.010752688172043,115,47,35,8,4,119,45,46,26,8,12,90,49,10,8,0,2,24,26,10,5,5,0,0,15,17,6,-0.8602150537634408,-0.9139784946236558,0.4838709677419355,-130,-9,-11,-13,-14,93,93,119,199
-96563417139152,93,58,21,14,195,2.096774193548387,200,107,2.150537634408602,1.1505376344086022,93,46,34,8,4,104,42,47,24,13,10,96,65,10,4,2,4,14,15,16,5,3,2,0,11,10,5,93,25,15,53,90,0.967741935483871,113,171,1.2150537634408602,1.8387096774193548,-58,47,14,7,26,60,85,46,11,8,27,53,86,10,0,0,10,0,4,23,5,0,0,5,0,2,10,1.129032258064516,0.9354838709677418,-0.6881720430107525,151,11,14,8,11,93,93,195,90
-33921115512968,55,8,11,36,35,0.6363636363636364,60,112,1.0909090909090908,2.036363636363636,-52,27,4,5,18,26,53,28,4,6,18,34,59,10,2,1,7,7,12,19,5,0,1,4,1,5,10,93,31,27,35,120,1.2903225806451613,100,115,1.075268817204301,1.2365591397849462,-15,47,17,15,15,59,51,46,14,12,20,41,64,10,4,1,5,13,9,13,5,2,0,3,6,5,7,-0.6539589442815249,0.01564027370478982,0.7998044965786899,-37,-5,-6,0,3,55,93,35,120
-27801230740859,93,60,22,11,202,2.172043010752688,191,73,2.053763440860215,0.7849462365591398,118,46,33,9,4,103,36,47,27,13,7,88,37,10,7,2,1,23,17,7,5,3,1,1,10,7,4,93,34,31,28,133,1.4301075268817205,146,144,1.5698924731182795,1.5483870967741935,2,47,20,18,9,76,64,46,14,13,19,70,80,10,4,3,3,15,15,13,5,1,2,2,5,6,7,0.7419354838709675,0.4838709677419355,-0.7634408602150538,116,5,8,1,2,93,93,202,133
-152947519307488,17,7,6,4,27,1.588235294117647,19,17,1.1176470588235294,1.0,2,8,5,3,0,15,7,9,2,3,4,4,10,10,4,4,2,16,12,11,5,2,2,1,8,5,6,17,5,4,8,19,1.1176470588235294,24,31,1.411764705882353,1.8235294117647058,-7,9,4,3,2,17,12,8,1,1,6,7,19,10,3,2,5,11,17,20,5,2,2,1,8,13,9,0.47058823529411753,-0.2941176470588236,-0.8235294117647058,9,0,5,-8,-5,17,17,27,19
-98532048804873,93,33,29,31,128,1.3763440860215055,129,128,1.3870967741935485,1.3763440860215055,1,46,16,15,15,70,62,47,17,14,16,59,66,10,4,2,4,14,12,14,5,2,0,3,6,5,10,93,37,15,41,126,1.3548387096774193,164,149,1.7634408602150538,1.6021505376344085,15,47,21,5,21,84,73,46,16,10,20,80,76,10,2,2,6,8,13,18,5,1,1,3,4,6,9,0.021505376344086224,-0.37634408602150526,-0.22580645161290303,-14,2,6,-1,-1,93,93,128,126
-255546074347294,94,37,20,37,131,1.3936170212765957,133,140,1.4148936170212767,1.4893617021276595,-7,47,22,8,17,71,68,47,15,12,20,62,72,10,4,4,2,16,21,16,5,2,2,1,8,11,8,94,25,15,54,90,0.9574468085106383,114,173,1.2127659574468086,1.8404255319148937,-59,47,14,7,26,60,85,47,11,8,28,54,88,10,0,0,10,0,5,23,5,0,0,5,0,3,11,0.43617021276595735,0.2021276595744681,-0.35106382978723416,52,8,16,8,16,94,94,131,90
-223587728458227,94,61,22,11,205,2.1808510638297873,193,74,2.0531914893617023,0.7872340425531915,119,47,34,9,4,105,37,47,27,13,7,88,37,10,7,2,1,23,18,8,5,4,0,1,12,8,4,94,51,20,23,173,1.8404255319148937,163,131,1.7340425531914894,1.3936170212765957,32,47,30,12,5,97,55,47,21,8,18,66,76,10,9,0,1,27,21,11,5,5,0,0,15,13,8,0.34042553191489366,0.3191489361702129,-0.6063829787234042,87,-3,-4,-5,-3,94,94,205,173
-175135472034506,94,28,24,42,108,1.148936170212766,125,172,1.3297872340425532,1.8297872340425532,-47,47,14,13,20,64,83,47,14,11,22,61,89,10,2,3,5,9,13,18,5,0,2,3,2,4,9,94,34,31,29,133,1.4148936170212767,147,146,1.5638297872340425,1.553191489361702,1,47,20,18,9,76,64,47,14,13,20,71,82,10,3,3,4,12,14,14,5,0,2,3,2,5,9,-0.26595744680851063,-0.23404255319148937,0.27659574468085113,-48,0,-3,-1,-1,94,94,108,133
-100622390544212,94,46,23,25,161,1.7127659574468086,171,125,1.8191489361702127,1.3297872340425532,46,47,27,11,9,92,53,47,19,12,16,79,72,10,4,3,3,15,14,10,5,1,2,2,5,6,7,94,33,27,34,126,1.3404255319148937,139,146,1.4787234042553192,1.553191489361702,-7,47,19,14,14,61,50,47,14,13,20,78,96,10,1,4,5,7,13,22,5,0,3,2,3,6,10,0.37234042553191493,0.34042553191489344,-0.22340425531914887,53,2,8,0,1,94,94,161,126
-82610967232385,94,33,20,41,119,1.2659574468085106,125,141,1.3297872340425532,1.5,-16,47,17,11,19,65,61,47,16,9,22,60,80,10,4,1,5,13,13,13,5,2,0,3,6,5,6,94,31,28,35,121,1.2872340425531914,100,115,1.0638297872340425,1.2234042553191489,-15,47,17,15,15,59,51,47,14,13,20,41,64,10,4,2,4,14,9,11,5,2,1,2,7,4,3,-0.02127659574468077,0.26595744680851063,0.27659574468085113,-1,-1,-1,1,4,94,94,119,121
-22591679183124,56,8,12,36,36,0.6428571428571429,60,112,1.0714285714285714,2.0,-52,28,4,6,18,26,53,28,4,6,18,34,59,10,1,2,7,5,10,19,5,0,2,3,2,4,7,94,44,17,33,149,1.5851063829787233,176,132,1.872340425531915,1.4042553191489362,44,47,29,8,10,105,54,47,15,9,23,71,78,10,4,2,4,14,16,16,5,1,2,2,5,6,7,-0.9422492401215804,-0.8009118541033435,0.5957446808510638,-96,-3,-9,-2,-6,56,94,36,149
-251521158514069,94,33,29,32,128,1.3617021276595744,129,129,1.372340425531915,1.372340425531915,0,47,16,15,16,70,63,47,17,14,16,59,66,10,4,1,5,13,9,12,5,2,0,3,6,4,9,94,36,19,39,127,1.351063829787234,134,141,1.425531914893617,1.5,-7,47,21,8,18,73,64,47,15,11,21,61,77,10,6,0,4,18,17,14,5,3,0,2,9,10,9,0.010638297872340496,-0.05319148936170204,-0.12765957446808507,7,-3,-5,-6,-8,94,94,128,127
-202609440499468,94,59,21,14,198,2.106382978723404,202,108,2.148936170212766,1.148936170212766,94,47,35,8,4,106,43,47,24,13,10,96,65,10,5,2,3,17,16,15,5,3,2,0,11,10,6,18,5,5,8,20,1.1111111111111112,25,32,1.3888888888888888,1.7777777777777777,-7,9,4,3,2,17,12,9,1,2,6,8,20,10,3,3,4,12,18,19,5,2,3,0,9,12,7,0.9952718676122929,0.7600472813238772,-0.6288416075650116,101,2,5,-2,-2,94,18,198,20
-195192171140590,18,7,7,4,28,1.5555555555555556,20,18,1.1111111111111112,1.0,2,9,5,4,0,16,8,9,2,3,4,4,10,10,3,5,2,14,11,12,5,1,3,1,6,3,5,94,62,16,16,202,2.148936170212766,211,95,2.24468085106383,1.0106382978723405,116,47,35,8,4,119,45,47,27,8,12,92,50,10,8,0,2,24,26,11,5,5,0,0,15,16,5,-0.5933806146572105,-1.1335697399527187,-0.010638297872340496,-114,-9,-10,-13,-15,18,94,28,202
-151369457446962,94,34,19,41,121,1.2872340425531914,150,148,1.5957446808510638,1.574468085106383,2,47,20,13,14,89,79,47,14,6,27,61,69,10,5,1,4,16,17,14,5,2,1,2,7,7,6,94,38,15,41,129,1.372340425531915,165,149,1.7553191489361701,1.5851063829787233,16,47,21,5,21,84,73,47,17,10,20,81,76,10,3,2,5,11,13,16,5,2,1,2,7,6,7,-0.08510638297872353,-0.15957446808510634,-0.010638297872340274,-14,0,5,1,4,94,94,121,129
-109620401887474,95,34,32,29,134,1.4105263157894736,149,148,1.568421052631579,1.5578947368421052,1,47,20,18,9,76,64,48,14,14,20,73,84,10,3,4,3,13,14,12,5,0,3,2,3,4,7,57,8,12,37,36,0.631578947368421,61,115,1.0701754385964912,2.017543859649123,-54,29,4,6,19,27,56,28,4,6,18,34,59,10,0,2,8,2,8,20,5,0,2,3,2,5,9,0.7789473684210526,0.4982456140350877,-0.45964912280701764,55,1,11,-1,6,95,57,134,36
-68913452404675,95,51,20,24,173,1.8210526315789475,164,135,1.7263157894736842,1.4210526315789473,29,47,30,12,5,97,55,48,21,8,19,67,80,10,8,0,2,24,21,15,5,4,0,1,12,10,9,95,33,20,42,119,1.2526315789473683,125,143,1.3157894736842106,1.5052631578947369,-18,48,17,11,20,65,63,47,16,9,22,60,80,10,4,1,5,13,13,13,5,1,0,4,3,4,8,0.5684210526315792,0.41052631578947363,-0.08421052631578951,47,9,11,6,8,95,95,173,119
-56842139851269,95,33,28,34,127,1.3368421052631578,141,148,1.4842105263157894,1.5578947368421052,-7,47,19,14,14,61,50,48,14,14,20,80,98,10,0,5,5,5,13,24,5,0,4,1,4,8,11,95,62,22,11,208,2.1894736842105265,197,75,2.0736842105263156,0.7894736842105263,122,48,35,9,4,109,38,47,27,13,7,88,37,10,7,2,1,23,21,9,5,4,0,1,12,10,5,-0.8526315789473686,-0.5894736842105261,0.7684210526315789,-129,-8,-18,-2,-8,95,95,127,208
-24115240990529,95,25,16,54,91,0.9578947368421052,115,174,1.2105263157894737,1.831578947368421,-59,47,14,7,26,60,85,48,11,9,28,55,89,10,0,1,9,1,4,21,5,0,1,4,1,4,11,95,28,25,42,109,1.1473684210526316,127,174,1.3368421052631578,1.831578947368421,-47,48,14,14,20,66,85,47,14,11,22,61,89,10,2,4,4,10,14,18,5,0,2,3,2,5,10,-0.18947368421052635,-0.12631578947368416,0.0,-12,-1,-9,-1,-10,95,95,91,109
-215665622543336,95,45,17,33,152,1.6,179,133,1.8842105263157896,1.4,46,47,29,8,10,105,54,48,16,9,23,74,79,10,4,2,4,14,17,16,5,2,1,2,7,7,6,95,33,30,32,129,1.3578947368421053,130,130,1.368421052631579,1.368421052631579,0,48,16,16,16,71,64,47,17,14,16,59,66,10,4,2,4,14,10,12,5,1,1,3,4,4,10,0.24210526315789482,0.5157894736842106,0.03157894736842093,46,3,0,3,7,95,95,152,129
-190546387367481,95,36,20,39,128,1.3473684210526315,135,142,1.4210526315789473,1.4947368421052631,-7,47,21,8,18,73,64,48,15,12,21,62,78,10,6,1,3,19,17,13,5,3,1,1,10,7,5,95,59,22,14,199,2.094736842105263,202,108,2.126315789473684,1.1368421052631579,94,48,35,9,4,106,43,47,24,13,10,96,65,10,5,3,2,18,14,12,5,3,2,0,11,9,5,-0.7473684210526315,-0.7052631578947368,0.35789473684210527,-101,-1,1,-2,3,95,95,128,199
-161203330536183,95,32,28,35,124,1.305263157894737,102,115,1.0736842105263158,1.2105263157894737,-13,47,17,15,15,59,51,48,15,13,20,43,64,10,5,2,3,17,11,8,5,2,1,2,7,5,3,95,34,20,41,122,1.2842105263157895,150,148,1.5789473684210527,1.5578947368421052,2,48,20,14,14,89,79,47,14,6,27,61,69,10,4,2,4,14,14,12,5,2,2,1,8,7,4,0.021052631578947434,-0.5052631578947369,-0.34736842105263155,-15,-1,3,-2,-3,95,95,124,122
-119291960968126,19,5,6,8,21,1.105263157894737,25,32,1.3157894736842106,1.6842105263157894,-7,9,4,3,2,17,12,10,1,3,6,8,20,10,2,4,4,10,16,18,5,1,4,0,7,9,6,95,37,21,37,132,1.3894736842105264,134,141,1.4105263157894736,1.4842105263157894,-7,48,22,9,17,72,69,47,15,12,20,62,72,10,3,5,2,14,18,15,5,2,2,1,8,11,8,-0.28421052631578947,-0.09473684210526301,0.19999999999999996,0,-1,-4,-2,-2,19,95,21,132
-44053231567776,95,38,16,41,130,1.368421052631579,165,149,1.736842105263158,1.568421052631579,16,47,21,5,21,84,73,48,17,11,20,81,76,10,2,3,5,9,10,16,5,2,1,2,7,4,5,19,7,8,4,29,1.5263157894736843,20,18,1.0526315789473684,0.9473684210526315,2,10,5,5,0,16,8,9,2,3,4,4,10,10,2,6,2,12,9,11,5,1,3,1,6,2,4,-0.1578947368421053,0.6842105263157896,0.6210526315789474,14,1,-3,2,1,95,19,130,29
-2437471036191,95,62,17,16,203,2.136842105263158,211,95,2.221052631578947,1.0,116,47,35,8,4,119,45,48,27,9,12,92,50,10,8,1,1,25,26,10,5,4,1,0,13,11,1,95,46,24,25,162,1.7052631578947368,173,127,1.8210526315789475,1.3368421052631578,46,48,27,12,9,94,55,47,19,12,16,79,72,10,4,4,2,16,15,10,5,1,3,1,6,7,6,0.43157894736842106,0.3999999999999997,-0.33684210526315783,70,7,9,4,11,95,95,203,162
-121822201731047,96,28,25,43,109,1.1354166666666667,127,177,1.3229166666666667,1.84375,-50,48,14,14,20,66,85,48,14,11,23,61,92,10,1,4,5,7,11,20,5,0,1,4,1,4,12,96,33,20,43,119,1.2395833333333333,126,146,1.3125,1.5208333333333333,-20,48,17,11,20,65,63,48,16,9,23,61,83,10,4,0,6,12,12,14,5,1,0,4,3,5,8,-0.10416666666666652,0.01041666666666674,0.32291666666666674,-30,-2,-5,-1,-1,96,96,109,119
-263154523660256,96,62,18,16,204,2.125,212,96,2.2083333333333335,1.0,116,48,35,9,4,120,46,48,27,9,12,92,50,10,7,2,1,23,24,10,5,3,2,0,11,9,2,96,35,32,29,137,1.4270833333333333,151,148,1.5729166666666667,1.5416666666666667,3,48,21,18,9,78,64,48,14,14,20,73,84,10,3,4,3,13,13,12,5,1,2,2,5,5,6,0.6979166666666667,0.6354166666666667,-0.5416666666666667,113,6,10,4,11,96,96,204,137
-183276669864032,96,46,17,33,155,1.6145833333333333,181,133,1.8854166666666667,1.3854166666666667,48,48,30,8,10,107,54,48,16,9,23,74,79,10,5,2,3,17,18,13,5,2,1,2,7,7,5,20,5,7,8,22,1.1,26,33,1.3,1.65,-7,10,4,4,2,18,13,10,1,3,6,8,20,10,2,5,3,11,17,16,5,1,4,0,7,7,4,0.5145833333333332,0.5854166666666667,-0.26458333333333317,55,0,6,0,1,96,20,155,22
-172862111344855,96,36,21,39,129,1.34375,137,144,1.4270833333333333,1.5,-7,48,21,9,18,75,66,48,15,12,21,62,78,10,5,2,3,17,16,15,5,3,2,0,11,8,5,96,46,25,25,163,1.6979166666666667,174,128,1.8125,1.3333333333333333,46,48,27,12,9,94,55,48,19,13,16,80,73,10,3,5,2,14,15,11,5,1,3,1,6,8,7,-0.35416666666666674,-0.38541666666666674,0.16666666666666674,-53,5,3,0,1,96,96,129,163
-171121889467570,96,33,30,33,129,1.34375,130,132,1.3541666666666667,1.375,-2,48,16,16,16,71,64,48,17,14,17,59,68,10,3,2,5,11,8,14,5,0,1,4,1,2,11,96,52,20,24,176,1.8333333333333333,167,136,1.7395833333333333,1.4166666666666667,31,48,31,12,5,100,56,48,21,8,19,67,80,10,9,0,1,27,24,14,5,4,0,1,12,11,9,-0.48958333333333326,-0.3854166666666665,-0.04166666666666674,-33,-11,-16,-9,-16,96,96,129,176
-158755944265999,96,35,20,41,125,1.3020833333333333,154,150,1.6041666666666667,1.5625,4,48,20,14,14,89,79,48,15,6,27,65,71,10,5,2,3,17,18,12,5,3,2,0,11,11,4,20,7,9,4,30,1.5,21,19,1.05,0.95,2,10,5,5,0,16,8,10,2,4,4,5,11,10,2,6,2,12,9,11,5,1,4,0,7,3,2,-0.19791666666666674,0.5541666666666667,0.6125,2,4,5,8,9,96,20,125,30
-59590166200153,96,33,28,35,127,1.3229166666666667,143,151,1.4895833333333333,1.5729166666666667,-8,48,19,14,15,63,53,48,14,14,20,80,98,10,0,5,5,5,14,24,5,0,3,2,3,10,14,96,38,17,41,131,1.3645833333333333,166,150,1.7291666666666667,1.5625,16,48,21,6,21,85,74,48,17,11,20,81,76,10,2,4,4,10,11,16,5,1,2,2,5,3,6,-0.04166666666666652,-0.23958333333333348,0.01041666666666674,-24,-2,-5,7,3,96,96,127,131
-47166145330688,58,8,12,38,36,0.6206896551724138,61,117,1.0517241379310345,2.0172413793103448,-56,29,4,6,19,27,56,29,4,6,19,34,61,10,0,2,8,2,8,20,5,0,2,3,2,4,9,96,37,22,37,133,1.3854166666666667,135,142,1.40625,1.4791666666666667,-7,48,22,9,17,72,69,48,15,13,20,63,73,10,3,5,2,14,17,14,5,1,3,1,6,8,8,-0.7647270114942529,-0.3545258620689655,0.538074712643678,-49,-4,-12,-4,-9,58,96,36,133
-25033915718809,96,32,28,36,124,1.2916666666666667,104,119,1.0833333333333333,1.2395833333333333,-15,48,17,15,16,61,55,48,15,13,20,43,64,10,5,1,4,16,12,11,5,1,1,3,4,4,7,96,26,16,54,94,0.9791666666666666,118,174,1.2291666666666667,1.8125,-56,48,15,7,26,63,85,48,11,9,28,55,89,10,1,1,8,4,7,18,5,1,1,3,4,6,7,0.3125000000000001,-0.14583333333333348,-0.5729166666666667,41,0,12,-2,5,96,96,124,94
-272565446389072,96,63,22,11,211,2.1979166666666665,200,77,2.0833333333333335,0.8020833333333334,123,48,35,9,4,109,38,48,28,13,7,91,39,10,7,2,1,23,22,11,5,5,0,0,15,12,5,96,59,23,14,200,2.0833333333333335,204,110,2.125,1.1458333333333333,94,48,35,9,4,106,43,48,24,14,10,98,67,10,4,4,2,16,14,14,5,3,2,0,11,8,4,0.11458333333333304,-0.04166666666666652,-0.3437499999999999,29,4,7,4,8,96,96,211,200
-210972864854137,97,34,20,43,122,1.2577319587628866,128,147,1.3195876288659794,1.5154639175257731,-19,48,17,11,20,65,63,49,17,9,23,63,84,10,4,0,6,12,11,14,5,1,0,4,3,4,9,97,63,23,11,212,2.185567010309278,200,77,2.0618556701030926,0.7938144329896907,123,49,35,10,4,109,38,48,28,13,7,91,39,10,7,2,1,23,20,9,5,4,1,0,13,10,4,-0.9278350515463916,-0.7422680412371132,0.7216494845360825,-142,-10,-11,-6,-9,97,97,122,212
-210450602428475,97,38,17,42,131,1.3505154639175259,168,153,1.731958762886598,1.577319587628866,15,48,21,6,21,85,74,49,17,11,21,83,79,10,2,3,5,9,11,17,5,1,2,2,5,5,6,97,28,25,44,109,1.1237113402061856,128,179,1.3195876288659794,1.8453608247422681,-51,49,14,14,21,67,87,48,14,11,23,61,92,10,0,4,6,4,9,20,5,0,1,4,1,3,11,0.2268041237113403,0.41237113402061865,-0.2680412371134022,66,4,5,2,2,97,97,131,109
-128484630611953,21,5,7,9,22,1.0476190476190477,29,37,1.380952380952381,1.7619047619047619,-8,10,4,4,2,18,13,11,1,3,7,11,24,10,2,5,3,11,19,17,5,1,3,1,6,9,7,97,37,21,39,132,1.3608247422680413,139,145,1.4329896907216495,1.4948453608247423,-6,49,22,9,18,77,67,48,15,12,21,62,78,10,6,2,2,20,18,14,5,3,2,0,11,7,4,-0.3132056946489936,-0.05203730976926857,0.2670594010800196,-2,-5,-9,2,1,21,97,22,132
-91140766651663,97,37,23,37,134,1.3814432989690721,137,144,1.4123711340206186,1.4845360824742269,-7,48,22,9,17,72,69,49,15,14,20,65,75,10,3,5,2,14,17,14,5,1,3,1,6,6,6,97,62,19,16,205,2.11340206185567,213,97,2.195876288659794,1.0,116,49,35,10,4,121,47,48,27,9,12,92,50,10,6,3,1,21,22,11,5,2,3,0,9,7,3,-0.731958762886598,-0.7835051546391754,0.48453608247422686,-123,-3,-7,-1,-5,97,97,134,205
-62624833958516,97,46,25,26,163,1.6804123711340206,175,130,1.8041237113402062,1.3402061855670102,45,48,27,12,9,94,55,49,19,13,17,81,75,10,2,5,3,11,13,13,5,0,3,2,3,7,9,97,36,20,41,128,1.3195876288659794,157,150,1.6185567010309279,1.5463917525773196,7,49,21,14,14,92,79,48,15,6,27,65,71,10,5,2,3,17,18,11,5,4,1,0,13,13,3,0.3608247422680413,0.18556701030927836,-0.20618556701030943,38,-10,-6,-6,-5,97,97,163,128
