fixture_id,provider_fixture_id,provider,date,timestamp,timezone,status_short,status_long,status_elapsed,league_id,league_name,country,season,round,home_team_id,home_team_name,home_team_code,provider_home_team_id,away_team_id,away_team_name,away_team_code,provider_away_team_id,home_team_position,home_team_played,home_team_won,home_team_drawn,home_team_lost,home_team_goals_for,home_team_goals_against,home_team_goal_difference,home_team_points,home_team_form_matches_available,home_team_recent_results,home_team_recent_points,home_team_recent_wins,home_team_recent_draws,home_team_recent_losses,home_team_recent_goals_for,home_team_recent_goals_against,home_team_recent_goal_difference,home_team_home_form_matches_available,home_team_home_recent_results,home_team_home_recent_points,home_team_home_recent_wins,home_team_home_recent_draws,home_team_home_recent_losses,home_team_home_recent_goals_for,home_team_home_recent_goals_against,home_team_home_recent_goal_difference,home_team_away_form_matches_available,home_team_away_recent_results,home_team_away_recent_points,home_team_away_recent_wins,home_team_away_recent_draws,home_team_away_recent_losses,home_team_away_recent_goals_for,home_team_away_recent_goals_against,home_team_away_recent_goal_difference,away_team_position,away_team_played,away_team_won,away_team_drawn,away_team_lost,away_team_goals_for,away_team_goals_against,away_team_goal_difference,away_team_points,away_team_form_matches_available,away_team_recent_results,away_team_recent_points,away_team_recent_wins,away_team_recent_draws,away_team_recent_losses,away_team_recent_goals_for,away_team_recent_goals_against,away_team_recent_goal_difference,away_team_home_form_matches_available,away_team_home_recent_results,away_team_home_recent_points,away_team_home_recent_wins,away_team_home_recent_draws,away_team_home_recent_losses,away_team_home_recent_goals_for,away_team_home_recent_goals_against,away_team_home_recent_goal_difference,away_team_away_form_matches_available,away_team_away_recent_results,away_team_away_recent_points,away_team_away_recent_wins,away_team_away_recent_draws,away_team_away_recent_losses,away_team_away_recent_goals_for,away_team_away_recent_goals_against,away_team_away_recent_goal_difference,stage7_prob_home_win,stage7_prob_draw,stage7_prob_away_win,stage7_predicted_label,stage7_confidence
-135757504596199,560707,football-data.org,2026-12-26 20:00:00+00:00,1798315200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 17,34,Newcastle,NEW,67,50,Manchester City,MCI,65,12,4,1,2,1,7,8,-1,5,4,DWDL,5,1,2,1,7,8,-1,2,DD,2,0,2,0,4,4,0,2,WL,3,1,0,1,3,4,-1,2,4,4,0,0,8,2,6,12,4,WWWW,12,4,0,0,8,2,6,2,WW,6,2,0,0,3,1,2,2,WW,6,2,0,0,5,1,4,0.2109581529581529,0.2690624320124321,0.519979415029415,Away Win,0.519979415029415
-33979042353135,560706,football-data.org,2026-12-27 14:00:00+00:00,1798380000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 17,-39195573837902,Coventry City,COV,1076,49,Chelsea,CHE,61,20,4,0,0,4,0,10,-10,0,4,LLLL,0,0,0,4,0,10,-10,2,LL,0,0,0,2,0,6,-6,2,LL,0,0,0,2,0,4,-4,6,4,2,1,1,10,9,1,7,4,WWLD,7,2,1,1,10,9,1,2,WD,4,1,1,0,6,5,1,2,WL,3,1,0,1,4,4,0,0.23194841269841268,0.18856731601731605,0.5794842712842715,Away Win,0.5794842712842715
-132909948668208,560703,football-data.org,2026-12-27 16:30:00+00:00,1798389000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 17,33,Manchester United,MUN,66,65,Nottingham Forest,NOT,351,13,4,1,1,2,7,7,0,4,4,LWDL,4,1,1,2,7,7,0,2,WL,3,1,0,1,5,3,2,2,LD,1,0,1,1,2,4,-2,11,4,1,2,1,4,4,0,5,4,LDDW,5,1,2,1,4,4,0,2,LD,1,0,1,1,0,1,-1,2,DW,4,1,1,0,4,3,1,0.41069321789321767,0.26064733044733024,0.3286594516594519,Home Win,0.41069321789321767
-263303153250960,560704,football-data.org,2026-12-27 19:00:00+00:00,1798398000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 17,52,Crystal Palace,CRY,354,42,Arsenal,ARS,57,16,4,1,0,3,6,11,-5,3,4,LLWL,3,1,0,3,6,11,-5,2,LL,0,0,0,2,3,7,-4,2,LW,3,1,0,1,3,4,-1,1,4,4,0,0,8,1,7,12,4,WWWW,12,4,0,0,8,1,7,2,WW,6,2,0,0,5,1,4,2,WW,6,2,0,0,3,0,3,0.1265406926406928,0.21935606060606075,0.6541032467532466,Away Win,0.6541032467532466
-141625386904826,560719,football-data.org,2026-12-29 19:30:00+00:00,1798572600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 18,47,Tottenham,TOT,73,51,Brighton,BHA,397,17,4,0,2,2,0,5,-5,2,4,LLDD,2,0,2,2,0,5,-5,2,LD,1,0,1,1,0,2,-2,2,LD,1,0,1,1,0,3,-3,5,4,2,1,1,13,5,8,7,4,WLDW,7,2,1,1,13,5,8,2,WD,4,1,1,0,5,1,4,2,LW,3,1,0,1,8,4,4,0.29196839826839815,0.1937357142857143,0.5142958874458872,Away Win,0.5142958874458872
-185595093031419,560716,football-data.org,2026-12-29 19:30:00+00:00,1798572600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 18,-44103427291829,Hull City,HUL,322,-156530674508954,Leeds,LEE,341,4,4,2,2,0,5,2,3,8,4,WWDD,8,2,2,0,5,2,3,2,WD,4,1,1,0,2,0,2,2,WD,4,1,1,0,3,2,1,3,4,2,2,0,7,3,4,8,4,WDDW,8,2,2,0,7,3,4,2,DW,4,1,1,0,5,2,3,2,WD,4,1,1,0,2,1,1,0.4338972582972583,0.22925324675324682,0.33684949494949495,Home Win,0.4338972582972583
-221854891029213,560720,football-data.org,2026-12-29 20:15:00+00:00,1798575300,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 18,45,Everton,EVE,62,50,Manchester City,MCI,65,9,4,1,3,0,5,3,2,6,4,WDDD,6,1,3,0,5,3,2,2,WD,4,1,1,0,4,2,2,2,DD,2,0,2,0,1,1,0,2,4,4,0,0,8,2,6,12,4,WWWW,12,4,0,0,8,2,6,2,WW,6,2,0,0,3,1,2,2,WW,6,2,0,0,5,1,4,0.19601190476190478,0.21374011544011548,0.5902479797979794,Away Win,0.5902479797979794
-107637002179895,560713,football-data.org,2026-12-30 19:30:00+00:00,1798659000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 18,-39195573837902,Coventry City,COV,1076,55,Brentford,BRE,402,20,4,0,0,4,0,10,-10,0,4,LLLL,0,0,0,4,0,10,-10,2,LL,0,0,0,2,0,6,-6,2,LL,0,0,0,2,0,4,-4,7,4,1,3,0,7,4,3,6,4,WDDD,6,1,3,0,7,4,3,2,WD,4,1,1,0,4,1,3,2,DD,2,0,2,0,3,3,0,0.2251396825396825,0.1967204517704518,0.5781398656898658,Away Win,0.5781398656898658
-145183159639614,560721,football-data.org,2026-12-30 19:30:00+00:00,1798659000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 18,52,Crystal Palace,CRY,354,35,Bournemouth,BOU,1044,16,4,1,0,3,6,11,-5,3,4,LLWL,3,1,0,3,6,11,-5,2,LL,0,0,0,2,3,7,-4,2,LW,3,1,0,1,3,4,-1,15,4,0,3,1,6,7,-1,3,4,LDDD,3,0,3,1,6,7,-1,2,DD,2,0,2,0,3,3,0,2,LD,1,0,1,1,3,4,-1,0.2569293151293151,0.222380525030525,0.5206901598401599,Away Win,0.5206901598401599
-148821705270039,560712,football-data.org,2026-12-30 19:30:00+00:00,1798659000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 18,36,Fulham,FUL,63,42,Arsenal,ARS,57,18,4,0,1,3,4,7,-3,1,4,LLLD,1,0,1,3,4,7,-3,2,LL,0,0,0,2,4,6,-2,2,LD,1,0,1,1,0,1,-1,1,4,4,0,0,8,1,7,12,4,WWWW,12,4,0,0,8,1,7,2,WW,6,2,0,0,5,1,4,2,WW,6,2,0,0,3,0,3,0.13319148629148642,0.2012743145743146,0.6655341991341991,Away Win,0.6655341991341991
-167099295039088,560717,football-data.org,2026-12-30 19:30:00+00:00,1798659000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 18,33,Manchester United,MUN,66,-218557486738561,Sunderland,SUN,71,13,4,1,1,2,7,7,0,4,4,LWDL,4,1,1,2,7,7,0,2,WL,3,1,0,1,5,3,2,2,LD,1,0,1,1,2,4,-2,14,4,1,1,2,3,5,-2,4,4,LWDL,4,1,1,2,3,5,-2,2,WL,3,1,0,1,1,2,-1,2,LD,1,0,1,1,2,3,-1,0.5424935064935064,0.2530662337662337,0.20444025974025984,Home Win,0.5424935064935064
-220459577594395,560715,football-data.org,2026-12-30 19:30:00+00:00,1798659000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 18,34,Newcastle,NEW,67,65,Nottingham Forest,NOT,351,12,4,1,2,1,7,8,-1,5,4,DWDL,5,1,2,1,7,8,-1,2,DD,2,0,2,0,4,4,0,2,WL,3,1,0,1,3,4,-1,11,4,1,2,1,4,4,0,5,4,LDDW,5,1,2,1,4,4,0,2,LD,1,0,1,1,0,1,-1,2,DW,4,1,1,0,4,3,1,0.41085245310245283,0.23481277056277047,0.3543347763347764,Home Win,0.41085245310245283
-123898868156804,560718,football-data.org,2026-12-30 20:15:00+00:00,1798661700,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 18,57,Ipswich,IPS,349,49,Chelsea,CHE,61,10,4,2,0,2,7,10,-3,6,4,WLLW,6,2,0,2,7,10,-3,2,WL,3,1,0,1,2,3,-1,2,LW,3,1,0,1,5,7,-2,6,4,2,1,1,10,9,1,7,4,WWLD,7,2,1,1,10,9,1,2,WD,4,1,1,0,6,5,1,2,WL,3,1,0,1,4,4,0,0.12791358641358652,0.19921335331335324,0.6728730602730602,Away Win,0.6728730602730602
-251230946870793,560714,football-data.org,2026-12-30 20:15:00+00:00,1798661700,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 18,66,Aston Villa,AVL,58,40,Liverpool,LIV,64,19,4,0,1,3,1,7,-6,1,4,LLDL,1,0,1,3,1,7,-6,2,LL,0,0,0,2,1,3,-2,2,LD,1,0,1,1,0,4,-4,8,4,1,3,0,6,4,2,6,4,DDWD,6,1,3,0,6,4,2,2,DD,2,0,2,0,2,2,0,2,DW,4,1,1,0,4,2,2,0.2612669552669553,0.22868015873015865,0.510052886002886,Away Win,0.510052886002886
-104248416792281,560724,football-data.org,2027-01-01 20:00:00+00:00,1798833600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 19,-156530674508954,Leeds,LEE,341,45,Everton,EVE,62,3,4,2,2,0,7,3,4,8,4,WDDW,8,2,2,0,7,3,4,2,DW,4,1,1,0,5,2,3,2,WD,4,1,1,0,2,1,1,9,4,1,3,0,5,3,2,6,4,WDDD,6,1,3,0,5,3,2,2,WD,4,1,1,0,4,2,2,2,DD,2,0,2,0,1,1,0,0.5330082251082251,0.18101392496392493,0.2859778499278499,Home Win,0.5330082251082251
-234265256464948,560730,football-data.org,2027-01-02 12:30:00+00:00,1798893000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 19,51,Brighton,BHA,397,33,Manchester United,MUN,66,5,4,2,1,1,13,5,8,7,4,WLDW,7,2,1,1,13,5,8,2,WD,4,1,1,0,5,1,4,2,LW,3,1,0,1,8,4,4,13,4,1,1,2,7,7,0,4,4,LWDL,4,1,1,2,7,7,0,2,WL,3,1,0,1,5,3,2,2,LD,1,0,1,1,2,4,-2,0.3646963924963924,0.27010360750360746,0.36520000000000014,Away Win,0.36520000000000014
-107340660371738,560726,football-data.org,2027-01-02 15:00:00+00:00,1798902000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 19,-218557486738561,Sunderland,SUN,71,-44103427291829,Hull City,HUL,322,14,4,1,1,2,3,5,-2,4,4,LWDL,4,1,1,2,3,5,-2,2,WL,3,1,0,1,1,2,-1,2,LD,1,0,1,1,2,3,-1,4,4,2,2,0,5,2,3,8,4,WWDD,8,2,2,0,5,2,3,2,WD,4,1,1,0,2,0,2,2,WD,4,1,1,0,3,2,1,0.35028619713619713,0.20539773004773,0.4443160728160729,Away Win,0.4443160728160729
-149167000563240,560723,football-data.org,2027-01-02 15:00:00+00:00,1798902000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 19,55,Brentford,BRE,402,52,Crystal Palace,CRY,354,7,4,1,3,0,7,4,3,6,4,WDDD,6,1,3,0,7,4,3,2,WD,4,1,1,0,4,1,3,2,DD,2,0,2,0,3,3,0,16,4,1,0,3,6,11,-5,3,4,LLWL,3,1,0,3,6,11,-5,2,LL,0,0,0,2,3,7,-4,2,LW,3,1,0,1,3,4,-1,0.4585699134199134,0.22698506493506482,0.31444502164502175,Home Win,0.4585699134199134
-209371354427053,560729,football-data.org,2027-01-02 15:00:00+00:00,1798902000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 19,65,Nottingham Forest,NOT,351,36,Fulham,FUL,63,11,4,1,2,1,4,4,0,5,4,LDDW,5,1,2,1,4,4,0,2,LD,1,0,1,1,0,1,-1,2,DW,4,1,1,0,4,3,1,18,4,0,1,3,4,7,-3,1,4,LLLD,1,0,1,3,4,7,-3,2,LL,0,0,0,2,4,6,-2,2,LD,1,0,1,1,0,1,-1,0.38285642135642145,0.2044795815295816,0.41266399711399704,Away Win,0.41266399711399704
-231140930238687,560727,football-data.org,2027-01-02 15:00:00+00:00,1798902000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 19,40,Liverpool,LIV,64,-39195573837902,Coventry City,COV,1076,8,4,1,3,0,6,4,2,6,4,DDWD,6,1,3,0,6,4,2,2,DD,2,0,2,0,2,2,0,2,DW,4,1,1,0,4,2,2,20,4,0,0,4,0,10,-10,0,4,LLLL,0,0,0,4,0,10,-10,2,LL,0,0,0,2,0,6,-6,2,LL,0,0,0,2,0,4,-4,0.48646313131313124,0.3365370185370183,0.1769998501498501,Home Win,0.48646313131313124
-34053697320778,560725,football-data.org,2027-01-02 15:00:00+00:00,1798902000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 19,42,Arsenal,ARS,57,57,Ipswich,IPS,349,1,4,4,0,0,8,1,7,12,4,WWWW,12,4,0,0,8,1,7,2,WW,6,2,0,0,5,1,4,2,WW,6,2,0,0,3,0,3,10,4,2,0,2,7,10,-3,6,4,WLLW,6,2,0,2,7,10,-3,2,WL,3,1,0,1,2,3,-1,2,LW,3,1,0,1,5,7,-2,0.7424427128427131,0.13750678210678216,0.12005050505050506,Home Win,0.7424427128427131
-25322961083720,560722,football-data.org,2027-01-02 17:30:00+00:00,1798911000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 19,35,Bournemouth,BOU,1044,66,Aston Villa,AVL,58,15,4,0,3,1,6,7,-1,3,4,LDDD,3,0,3,1,6,7,-1,2,DD,2,0,2,0,3,3,0,2,LD,1,0,1,1,3,4,-1,19,4,0,1,3,1,7,-6,1,4,LLDL,1,0,1,3,1,7,-6,2,LL,0,0,0,2,1,3,-2,2,LD,1,0,1,1,0,4,-4,0.32643340548340566,0.23335555555555548,0.440211038961039,Away Win,0.440211038961039
-253023321098939,560728,football-data.org,2027-01-03 14:00:00+00:00,1798984800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 19,49,Chelsea,CHE,61,34,Newcastle,NEW,67,6,4,2,1,1,10,9,1,7,4,WWLD,7,2,1,1,10,9,1,2,WD,4,1,1,0,6,5,1,2,WL,3,1,0,1,4,4,0,12,4,1,2,1,7,8,-1,5,4,DWDL,5,1,2,1,7,8,-1,2,DD,2,0,2,0,4,4,0,2,WL,3,1,0,1,3,4,-1,0.3809146464646463,0.28208455988455977,0.3370007936507939,Home Win,0.3809146464646463
-240073706236767,560731,football-data.org,2027-01-03 16:30:00+00:00,1798993800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 19,50,Manchester City,MCI,65,47,Tottenham,TOT,73,2,4,4,0,0,8,2,6,12,4,WWWW,12,4,0,0,8,2,6,2,WW,6,2,0,0,3,1,2,2,WW,6,2,0,0,5,1,4,17,4,0,2,2,0,5,-5,2,4,LLDD,2,0,2,2,0,5,-5,2,LD,1,0,1,1,0,2,-2,2,LD,1,0,1,1,0,3,-3,0.5997321789321787,0.2097981962481962,0.19046962481962496,Home Win,0.5997321789321787
-177842502341192,560736,football-data.org,2027-01-05 19:30:00+00:00,1799177400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 20,65,Nottingham Forest,NOT,351,-44103427291829,Hull City,HUL,322,11,4,1,2,1,4,4,0,5,4,LDDW,5,1,2,1,4,4,0,2,LD,1,0,1,1,0,1,-1,2,DW,4,1,1,0,4,3,1,4,4,2,2,0,5,2,3,8,4,WWDD,8,2,2,0,5,2,3,2,WD,4,1,1,0,2,0,2,2,WD,4,1,1,0,3,2,1,0.3070309967809967,0.2453279609279608,0.4476410422910422,Away Win,0.4476410422910422
-233266986931788,560732,football-data.org,2027-01-05 19:30:00+00:00,1799177400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 20,42,Arsenal,ARS,57,55,Brentford,BRE,402,1,4,4,0,0,8,1,7,12,4,WWWW,12,4,0,0,8,1,7,2,WW,6,2,0,0,5,1,4,2,WW,6,2,0,0,3,0,3,7,4,1,3,0,7,4,3,6,4,WDDD,6,1,3,0,7,4,3,2,WD,4,1,1,0,4,1,3,2,DD,2,0,2,0,3,3,0,0.6370962481962481,0.16005468975468973,0.20284906204906225,Home Win,0.6370962481962481
-234243913840301,560735,football-data.org,2027-01-05 19:30:00+00:00,1799177400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 20,51,Brighton,BHA,397,35,Bournemouth,BOU,1044,5,4,2,1,1,13,5,8,7,4,WLDW,7,2,1,1,13,5,8,2,WD,4,1,1,0,5,1,4,2,LW,3,1,0,1,8,4,4,15,4,0,3,1,6,7,-1,3,4,LDDD,3,0,3,1,6,7,-1,2,DD,2,0,2,0,3,3,0,2,LD,1,0,1,1,3,4,-1,0.42834321789321783,0.26087914862914835,0.31077763347763365,Home Win,0.42834321789321783
-73501513231513,560738,football-data.org,2027-01-05 19:30:00+00:00,1799177400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 20,45,Everton,EVE,62,66,Aston Villa,AVL,58,9,4,1,3,0,5,3,2,6,4,WDDD,6,1,3,0,5,3,2,2,WD,4,1,1,0,4,2,2,2,DD,2,0,2,0,1,1,0,19,4,0,1,3,1,7,-6,1,4,LLDL,1,0,1,3,1,7,-6,2,LL,0,0,0,2,1,3,-2,2,LD,1,0,1,1,0,4,-4,0.2585634421134421,0.2614296592296593,0.4800068986568988,Away Win,0.4800068986568988
-115720158347858,560739,football-data.org,2027-01-05 20:15:00+00:00,1799180100,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 20,-218557486738561,Sunderland,SUN,71,40,Liverpool,LIV,64,14,4,1,1,2,3,5,-2,4,4,LWDL,4,1,1,2,3,5,-2,2,WL,3,1,0,1,1,2,-1,2,LD,1,0,1,1,2,3,-1,8,4,1,3,0,6,4,2,6,4,DDWD,6,1,3,0,6,4,2,2,DD,2,0,2,0,2,2,0,2,DW,4,1,1,0,4,2,2,0.33800103785103797,0.18450714285714293,0.47749181929181933,Away Win,0.47749181929181933
-19253167411683,560741,football-data.org,2027-01-06 19:30:00+00:00,1799263800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 20,57,Ipswich,IPS,349,-39195573837902,Coventry City,COV,1076,10,4,2,0,2,7,10,-3,6,4,WLLW,6,2,0,2,7,10,-3,2,WL,3,1,0,1,2,3,-1,2,LW,3,1,0,1,5,7,-2,20,4,0,0,4,0,10,-10,0,4,LLLL,0,0,0,4,0,10,-10,2,LL,0,0,0,2,0,6,-6,2,LL,0,0,0,2,0,4,-4,0.321530919080919,0.32581167166167163,0.3526574092574093,Away Win,0.3526574092574093
-233384039768567,560737,football-data.org,2027-01-06 19:30:00+00:00,1799263800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 20,36,Fulham,FUL,63,47,Tottenham,TOT,73,18,4,0,1,3,4,7,-3,1,4,LLLD,1,0,1,3,4,7,-3,2,LL,0,0,0,2,4,6,-2,2,LD,1,0,1,1,0,1,-1,17,4,0,2,2,0,5,-5,2,4,LLDD,2,0,2,2,0,5,-5,2,LD,1,0,1,1,0,2,-2,2,LD,1,0,1,1,0,3,-3,0.2817012987012987,0.23391536796536802,0.4843833333333333,Away Win,0.4843833333333333
-235401277779860,560740,football-data.org,2027-01-06 19:30:00+00:00,1799263800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 20,52,Crystal Palace,CRY,354,49,Chelsea,CHE,61,16,4,1,0,3,6,11,-5,3,4,LLWL,3,1,0,3,6,11,-5,2,LL,0,0,0,2,3,7,-4,2,LW,3,1,0,1,3,4,-1,6,4,2,1,1,10,9,1,7,4,WWLD,7,2,1,1,10,9,1,2,WD,4,1,1,0,6,5,1,2,WL,3,1,0,1,4,4,0,0.22988181818181805,0.24317380952380954,0.5269443722943721,Away Win,0.5269443722943721
-164773048589020,560733,football-data.org,2027-01-06 20:15:00+00:00,1799266500,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 20,-156530674508954,Leeds,LEE,341,50,Manchester City,MCI,65,3,4,2,2,0,7,3,4,8,4,WDDW,8,2,2,0,7,3,4,2,DW,4,1,1,0,5,2,3,2,WD,4,1,1,0,2,1,1,2,4,4,0,0,8,2,6,12,4,WWWW,12,4,0,0,8,2,6,2,WW,6,2,0,0,3,1,2,2,WW,6,2,0,0,5,1,4,0.24669011544011538,0.2243709956709957,0.5289388888888891,Away Win,0.5289388888888891
-30497666255753,560734,football-data.org,2027-01-07 20:00:00+00:00,1799352000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 20,33,Manchester United,MUN,66,34,Newcastle,NEW,67,13,4,1,1,2,7,7,0,4,4,LWDL,4,1,1,2,7,7,0,2,WL,3,1,0,1,5,3,2,2,LD,1,0,1,1,2,4,-2,12,4,1,2,1,7,8,-1,5,4,DWDL,5,1,2,1,7,8,-1,2,DD,2,0,2,0,4,4,0,2,WL,3,1,0,1,3,4,-1,0.377610678210678,0.25083694083694064,0.37155238095238097,Home Win,0.377610678210678
-143042991281003,560742,football-data.org,2027-01-16 15:00:00+00:00,1800111600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 21,35,Bournemouth,BOU,1044,57,Ipswich,IPS,349,15,4,0,3,1,6,7,-1,3,4,LDDD,3,0,3,1,6,7,-1,2,DD,2,0,2,0,3,3,0,2,LD,1,0,1,1,3,4,-1,10,4,2,0,2,7,10,-3,6,4,WLLW,6,2,0,2,7,10,-3,2,WL,3,1,0,1,2,3,-1,2,LW,3,1,0,1,5,7,-2,0.5383244588744589,0.24054877344877332,0.2211267676767677,Home Win,0.5383244588744589
-183383230701361,560750,football-data.org,2027-01-16 15:00:00+00:00,1800111600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 21,-44103427291829,Hull City,HUL,322,42,Arsenal,ARS,57,4,4,2,2,0,5,2,3,8,4,WWDD,8,2,2,0,5,2,3,2,WD,4,1,1,0,2,0,2,2,WD,4,1,1,0,3,2,1,1,4,4,0,0,8,1,7,12,4,WWWW,12,4,0,0,8,1,7,2,WW,6,2,0,0,5,1,4,2,WW,6,2,0,0,3,0,3,0.25419916749916743,0.2688155566655566,0.4769852758352761,Away Win,0.4769852758352761
-192898504667839,560749,football-data.org,2027-01-16 15:00:00+00:00,1800111600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 21,40,Liverpool,LIV,64,52,Crystal Palace,CRY,354,8,4,1,3,0,6,4,2,6,4,DDWD,6,1,3,0,6,4,2,2,DD,2,0,2,0,2,2,0,2,DW,4,1,1,0,4,2,2,16,4,1,0,3,6,11,-5,3,4,LLWL,3,1,0,3,6,11,-5,2,LL,0,0,0,2,3,7,-4,2,LW,3,1,0,1,3,4,-1,0.5436831168831167,0.22021479076479067,0.2361020923520924,Home Win,0.5436831168831167
-206979000257089,560748,football-data.org,2027-01-16 15:00:00+00:00,1800111600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 21,-39195573837902,Coventry City,COV,1076,45,Everton,EVE,62,20,4,0,0,4,0,10,-10,0,4,LLLL,0,0,0,4,0,10,-10,2,LL,0,0,0,2,0,6,-6,2,LL,0,0,0,2,0,4,-4,9,4,1,3,0,5,3,2,6,4,WDDD,6,1,3,0,5,3,2,2,WD,4,1,1,0,4,2,2,2,DD,2,0,2,0,1,1,0,0.26045929038281973,0.173580115635998,0.5659605939811824,Away Win,0.5659605939811824
-219371824073340,560744,football-data.org,2027-01-16 15:00:00+00:00,1800111600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 21,49,Chelsea,CHE,61,-218557486738561,Sunderland,SUN,71,6,4,2,1,1,10,9,1,7,4,WWLD,7,2,1,1,10,9,1,2,WD,4,1,1,0,6,5,1,2,WL,3,1,0,1,4,4,0,14,4,1,1,2,3,5,-2,4,4,LWDL,4,1,1,2,3,5,-2,2,WL,3,1,0,1,1,2,-1,2,LD,1,0,1,1,2,3,-1,0.5003038239538236,0.2956438672438671,0.2040523088023088,Home Win,0.5003038239538236
-256655244270091,560743,football-data.org,2027-01-16 15:00:00+00:00,1800111600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 21,50,Manchester City,MCI,65,65,Nottingham Forest,NOT,351,2,4,4,0,0,8,2,6,12,4,WWWW,12,4,0,0,8,2,6,2,WW,6,2,0,0,3,1,2,2,WW,6,2,0,0,5,1,4,11,4,1,2,1,4,4,0,5,4,LDDW,5,1,2,1,4,4,0,2,LD,1,0,1,1,0,1,-1,2,DW,4,1,1,0,4,3,1,0.6002405483405485,0.19414545454545457,0.2056139971139973,Home Win,0.6002405483405485
-43800326506521,560746,football-data.org,2027-01-16 15:00:00+00:00,1800111600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 21,66,Aston Villa,AVL,58,33,Manchester United,MUN,66,19,4,0,1,3,1,7,-6,1,4,LLDL,1,0,1,3,1,7,-6,2,LL,0,0,0,2,1,3,-2,2,LD,1,0,1,1,0,4,-4,13,4,1,1,2,7,7,0,4,4,LWDL,4,1,1,2,7,7,0,2,WL,3,1,0,1,5,3,2,2,LD,1,0,1,1,2,4,-2,0.34266284271284264,0.24230490620490608,0.415032251082251,Away Win,0.415032251082251
-63977938125582,560747,football-data.org,2027-01-16 15:00:00+00:00,1800111600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 21,47,Tottenham,TOT,73,-156530674508954,Leeds,LEE,341,17,4,0,2,2,0,5,-5,2,4,LLDD,2,0,2,2,0,5,-5,2,LD,1,0,1,1,0,2,-2,2,LD,1,0,1,1,0,3,-3,3,4,2,2,0,7,3,4,8,4,WDDW,8,2,2,0,7,3,4,2,DW,4,1,1,0,5,2,3,2,WD,4,1,1,0,2,1,1,0.24809307359307353,0.21399891219891223,0.5379080142080139,Away Win,0.5379080142080139
-64731772566135,560751,football-data.org,2027-01-16 15:00:00+00:00,1800111600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 21,34,Newcastle,NEW,67,36,Fulham,FUL,63,12,4,1,2,1,7,8,-1,5,4,DWDL,5,1,2,1,7,8,-1,2,DD,2,0,2,0,4,4,0,2,WL,3,1,0,1,3,4,-1,18,4,0,1,3,4,7,-3,1,4,LLLD,1,0,1,3,4,7,-3,2,LL,0,0,0,2,4,6,-2,2,LD,1,0,1,1,0,1,-1,0.4833212121212118,0.22164249639249642,0.29503629148629174,Home Win,0.4833212121212118
