fixture_id,provider_fixture_id,provider,date,timestamp,timezone,status_short,status_long,status_elapsed,league_id,league_name,country,season,round,home_team_id,home_team_name,home_team_code,provider_home_team_id,away_team_id,away_team_name,away_team_code,provider_away_team_id,home_team_position,home_team_played,home_team_won,home_team_drawn,home_team_lost,home_team_goals_for,home_team_goals_against,home_team_goal_difference,home_team_points,home_team_form_matches_available,home_team_recent_results,home_team_recent_points,home_team_recent_wins,home_team_recent_draws,home_team_recent_losses,home_team_recent_goals_for,home_team_recent_goals_against,home_team_recent_goal_difference,home_team_home_form_matches_available,home_team_home_recent_results,home_team_home_recent_points,home_team_home_recent_wins,home_team_home_recent_draws,home_team_home_recent_losses,home_team_home_recent_goals_for,home_team_home_recent_goals_against,home_team_home_recent_goal_difference,home_team_away_form_matches_available,home_team_away_recent_results,home_team_away_recent_points,home_team_away_recent_wins,home_team_away_recent_draws,home_team_away_recent_losses,home_team_away_recent_goals_for,home_team_away_recent_goals_against,home_team_away_recent_goal_difference,away_team_position,away_team_played,away_team_won,away_team_drawn,away_team_lost,away_team_goals_for,away_team_goals_against,away_team_goal_difference,away_team_points,away_team_form_matches_available,away_team_recent_results,away_team_recent_points,away_team_recent_wins,away_team_recent_draws,away_team_recent_losses,away_team_recent_goals_for,away_team_recent_goals_against,away_team_recent_goal_difference,away_team_home_form_matches_available,away_team_home_recent_results,away_team_home_recent_points,away_team_home_recent_wins,away_team_home_recent_draws,away_team_home_recent_losses,away_team_home_recent_goals_for,away_team_home_recent_goals_against,away_team_home_recent_goal_difference,away_team_away_form_matches_available,away_team_away_recent_results,away_team_away_recent_points,away_team_away_recent_wins,away_team_away_recent_draws,away_team_away_recent_losses,away_team_away_recent_goals_for,away_team_away_recent_goals_against,away_team_away_recent_goal_difference,stage7_prob_home_win,stage7_prob_draw,stage7_prob_away_win,stage7_predicted_label,stage7_confidence
-6120737004971,560700,football-data.org,2026-12-19 15:00:00+00:00,1797692400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 16,40,Liverpool,LIV,64,47,Tottenham,TOT,73,7,3,1,2,0,6,4,2,5,3,DDW,5,1,2,0,6,4,2,1,D,1,0,1,0,2,2,0,2,DW,4,1,1,0,4,2,2,17,3,0,1,2,0,5,-5,1,3,LLD,1,0,1,2,0,5,-5,1,L,0,0,0,1,0,2,-2,2,LD,1,0,1,1,0,3,-3,0.5385974025974023,0.2484813852813852,0.21292121212121218,Home Win,0.5385974025974023
-67688375487991,560699,football-data.org,2026-12-19 15:00:00+00:00,1797692400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 16,42,Arsenal,ARS,57,33,Manchester United,MUN,66,2,3,3,0,0,6,1,5,9,3,WWW,9,3,0,0,6,1,5,2,WW,6,2,0,0,5,1,4,1,W,3,1,0,0,1,0,1,11,3,1,1,1,7,6,1,4,3,LWD,4,1,1,1,7,6,1,1,W,3,1,0,0,5,2,3,2,LD,1,0,1,1,2,4,-2,0.5864237373737375,0.1915218614718614,0.22205440115440128,Home Win,0.5864237373737375
-132909948668208,560703,football-data.org,2026-12-26 15:00:00+00:00,1798297200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 17,33,Manchester United,MUN,66,65,Nottingham Forest,NOT,351,11,3,1,1,1,7,6,1,4,3,LWD,4,1,1,1,7,6,1,1,W,3,1,0,0,5,2,3,2,LD,1,0,1,1,2,4,-2,16,3,0,2,1,2,3,-1,2,3,LDD,2,0,2,1,2,3,-1,2,LD,1,0,1,1,0,1,-1,1,D,1,0,1,0,2,2,0,0.47772352092352083,0.2302702741702741,0.2920062049062052,Home Win,0.47772352092352083
-135757504596199,560707,football-data.org,2026-12-26 15:00:00+00:00,1798297200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 17,34,Newcastle,NEW,67,50,Manchester City,MCI,65,6,3,1,2,0,6,4,2,5,3,DWD,5,1,2,0,6,4,2,2,DD,2,0,2,0,4,4,0,1,W,3,1,0,0,2,0,2,1,3,3,0,0,7,2,5,9,3,WWW,9,3,0,0,7,2,5,2,WW,6,2,0,0,3,1,2,1,W,3,1,0,0,4,1,3,0.2609260461760462,0.2901314796314797,0.4489424741924741,Away Win,0.4489424741924741
-150173229540830,560702,football-data.org,2026-12-26 15:00:00+00:00,1798297200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 17,66,Aston Villa,AVL,58,-156530674508954,Leeds,LEE,341,18,3,0,1,2,0,5,-5,1,3,LLD,1,0,1,2,0,5,-5,1,L,0,0,0,1,0,1,-1,2,LD,1,0,1,1,0,4,-4,9,3,1,2,0,3,2,1,5,3,WDD,5,1,2,0,3,2,1,1,D,1,0,1,0,1,1,0,2,WD,4,1,1,0,2,1,1,0.4421801587301584,0.2521383116883116,0.3056815295815295,Home Win,0.4421801587301584
-161199794240286,560708,football-data.org,2026-12-26 15:00:00+00:00,1798297200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 17,36,Fulham,FUL,63,51,Brighton,BHA,397,19,3,0,0,3,4,7,-3,0,3,LLL,0,0,0,3,4,7,-3,2,LL,0,0,0,2,4,6,-2,1,L,0,0,0,1,0,1,-1,10,3,1,1,1,8,5,3,4,3,WLD,4,1,1,1,8,5,3,2,WD,4,1,1,0,5,1,4,1,L,0,0,0,1,3,4,-1,0.2523381673881673,0.2199975468975469,0.5276642857142855,Away Win,0.5276642857142855
-185187531298524,560705,football-data.org,2026-12-26 15:00:00+00:00,1798297200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 17,45,Everton,EVE,62,-218557486738561,Sunderland,SUN,71,8,3,1,2,0,5,3,2,5,3,WDD,5,1,2,0,5,3,2,2,WD,4,1,1,0,4,2,2,1,D,1,0,1,0,1,1,0,12,3,1,1,1,3,3,0,4,3,LWD,4,1,1,1,3,3,0,1,W,3,1,0,0,1,0,1,2,LD,1,0,1,1,2,3,-1,0.28483689643689664,0.2661919136419137,0.44897118992118984,Away Win,0.44897118992118984
-202570097184697,560709,football-data.org,2026-12-26 15:00:00+00:00,1798297200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 17,47,Tottenham,TOT,73,35,Bournemouth,BOU,1044,17,3,0,1,2,0,5,-5,1,3,LLD,1,0,1,2,0,5,-5,1,L,0,0,0,1,0,2,-2,2,LD,1,0,1,1,0,3,-3,15,3,0,2,1,4,5,-1,2,3,LDD,2,0,2,1,4,5,-1,1,D,1,0,1,0,1,1,0,2,LD,1,0,1,1,3,4,-1,0.2601842712842713,0.1957588023088024,0.544056926406926,Away Win,0.544056926406926
-208590234542635,560711,football-data.org,2026-12-26 15:00:00+00:00,1798297200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 17,57,Ipswich,IPS,349,55,Brentford,BRE,402,13,3,1,0,2,4,8,-4,3,3,WLL,3,1,0,2,4,8,-4,2,WL,3,1,0,1,2,3,-1,1,L,0,0,0,1,2,5,-3,5,3,1,2,0,5,2,3,5,3,WDD,5,1,2,0,5,2,3,2,WD,4,1,1,0,4,1,3,1,D,1,0,1,0,1,1,0,0.11440425685425691,0.22739278499278495,0.6582029581529582,Away Win,0.6582029581529582
-225060982988691,560710,football-data.org,2026-12-26 15:00:00+00:00,1798297200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 17,-44103427291829,Hull City,HUL,322,40,Liverpool,LIV,64,3,3,2,1,0,3,0,3,7,3,WWD,7,2,1,0,3,0,3,2,WD,4,1,1,0,2,0,2,1,W,3,1,0,0,1,0,1,7,3,1,2,0,6,4,2,5,3,DDW,5,1,2,0,6,4,2,1,D,1,0,1,0,2,2,0,2,DW,4,1,1,0,4,2,2,0.3391122988122989,0.22586129981129974,0.4350264013764012,Away Win,0.4350264013764012
-263303153250960,560704,football-data.org,2026-12-26 15:00:00+00:00,1798297200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 17,52,Crystal Palace,CRY,354,42,Arsenal,ARS,57,14,3,1,0,2,4,8,-4,3,3,LLW,3,1,0,2,4,8,-4,1,L,0,0,0,1,1,4,-3,2,LW,3,1,0,1,3,4,-1,2,3,3,0,0,6,1,5,9,3,WWW,9,3,0,0,6,1,5,2,WW,6,2,0,0,5,1,4,1,W,3,1,0,0,1,0,1,0.1379867243867245,0.22835606060606067,0.6336572150072148,Away Win,0.6336572150072148
-33979042353135,560706,football-data.org,2026-12-26 15:00:00+00:00,1798297200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 17,-39195573837902,Coventry City,COV,1076,49,Chelsea,CHE,61,20,3,0,0,3,0,5,-5,0,3,LLL,0,0,0,3,0,5,-5,1,L,0,0,0,1,0,1,-1,2,LL,0,0,0,2,0,4,-4,4,3,2,0,1,8,7,1,6,3,WWL,6,2,0,1,8,7,1,1,W,3,1,0,0,4,3,1,2,WL,3,1,0,1,4,4,0,0.25384603174603176,0.18735937950937945,0.5587945887445889,Away Win,0.5587945887445889
-107637002179895,560713,football-data.org,2026-12-30 20:00:00+00:00,1798660800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 18,-39195573837902,Coventry City,COV,1076,55,Brentford,BRE,402,20,3,0,0,3,0,5,-5,0,3,LLL,0,0,0,3,0,5,-5,1,L,0,0,0,1,0,1,-1,2,LL,0,0,0,2,0,4,-4,5,3,1,2,0,5,2,3,5,3,WDD,5,1,2,0,5,2,3,2,WD,4,1,1,0,4,1,3,1,D,1,0,1,0,1,1,0,0.2691150793650793,0.19633473748473745,0.534550183150183,Away Win,0.534550183150183
-123898868156804,560718,football-data.org,2026-12-30 20:00:00+00:00,1798660800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 18,57,Ipswich,IPS,349,49,Chelsea,CHE,61,13,3,1,0,2,4,8,-4,3,3,WLL,3,1,0,2,4,8,-4,2,WL,3,1,0,1,2,3,-1,1,L,0,0,0,1,2,5,-3,4,3,2,0,1,8,7,1,6,3,WWL,6,2,0,1,8,7,1,1,W,3,1,0,0,4,3,1,2,WL,3,1,0,1,4,4,0,0.11094062049062056,0.22118290043290034,0.6678764790764788,Away Win,0.6678764790764788
-141625386904826,560719,football-data.org,2026-12-30 20:00:00+00:00,1798660800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 18,47,Tottenham,TOT,73,51,Brighton,BHA,397,17,3,0,1,2,0,5,-5,1,3,LLD,1,0,1,2,0,5,-5,1,L,0,0,0,1,0,2,-2,2,LD,1,0,1,1,0,3,-3,10,3,1,1,1,8,5,3,4,3,WLD,4,1,1,1,8,5,3,2,WD,4,1,1,0,5,1,4,1,L,0,0,0,1,3,4,-1,0.2665890331890331,0.21369999999999997,0.5197109668109665,Away Win,0.5197109668109665
-145183159639614,560721,football-data.org,2026-12-30 20:00:00+00:00,1798660800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 18,52,Crystal Palace,CRY,354,35,Bournemouth,BOU,1044,14,3,1,0,2,4,8,-4,3,3,LLW,3,1,0,2,4,8,-4,1,L,0,0,0,1,1,4,-3,2,LW,3,1,0,1,3,4,-1,15,3,0,2,1,4,5,-1,2,3,LDD,2,0,2,1,4,5,-1,1,D,1,0,1,0,1,1,0,2,LD,1,0,1,1,3,4,-1,0.25574121989121984,0.2211621989121989,0.5230965811965813,Away Win,0.5230965811965813
-148821705270039,560712,football-data.org,2026-12-30 20:00:00+00:00,1798660800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 18,36,Fulham,FUL,63,42,Arsenal,ARS,57,19,3,0,0,3,4,7,-3,0,3,LLL,0,0,0,3,4,7,-3,2,LL,0,0,0,2,4,6,-2,1,L,0,0,0,1,0,1,-1,2,3,3,0,0,6,1,5,9,3,WWW,9,3,0,0,6,1,5,2,WW,6,2,0,0,5,1,4,1,W,3,1,0,0,1,0,1,0.13586291486291496,0.22872907647907645,0.6354080086580085,Away Win,0.6354080086580085
-167099295039088,560717,football-data.org,2026-12-30 20:00:00+00:00,1798660800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 18,33,Manchester United,MUN,66,-218557486738561,Sunderland,SUN,71,11,3,1,1,1,7,6,1,4,3,LWD,4,1,1,1,7,6,1,1,W,3,1,0,0,5,2,3,2,LD,1,0,1,1,2,4,-2,12,3,1,1,1,3,3,0,4,3,LWD,4,1,1,1,3,3,0,1,W,3,1,0,0,1,0,1,2,LD,1,0,1,1,2,3,-1,0.5789761183261184,0.22782251082251073,0.1932013708513709,Home Win,0.5789761183261184
-185595093031419,560716,football-data.org,2026-12-30 20:00:00+00:00,1798660800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 18,-44103427291829,Hull City,HUL,322,-156530674508954,Leeds,LEE,341,3,3,2,1,0,3,0,3,7,3,WWD,7,2,1,0,3,0,3,2,WD,4,1,1,0,2,0,2,1,W,3,1,0,0,1,0,1,9,3,1,2,0,3,2,1,5,3,WDD,5,1,2,0,3,2,1,1,D,1,0,1,0,1,1,0,2,WD,4,1,1,0,2,1,1,0.43578311263899494,0.250346456158221,0.3138704312027844,Home Win,0.43578311263899494
-220459577594395,560715,football-data.org,2026-12-30 20:00:00+00:00,1798660800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 18,34,Newcastle,NEW,67,65,Nottingham Forest,NOT,351,6,3,1,2,0,6,4,2,5,3,DWD,5,1,2,0,6,4,2,2,DD,2,0,2,0,4,4,0,1,W,3,1,0,0,2,0,2,16,3,0,2,1,2,3,-1,2,3,LDD,2,0,2,1,2,3,-1,2,LD,1,0,1,1,0,1,-1,1,D,1,0,1,0,2,2,0,0.4440984126984122,0.24973116883116864,0.3061704184704184,Home Win,0.4440984126984122
-221854891029213,560720,football-data.org,2026-12-30 20:00:00+00:00,1798660800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 18,45,Everton,EVE,62,50,Manchester City,MCI,65,8,3,1,2,0,5,3,2,5,3,WDD,5,1,2,0,5,3,2,2,WD,4,1,1,0,4,2,2,1,D,1,0,1,0,1,1,0,1,3,3,0,0,7,2,5,9,3,WWW,9,3,0,0,7,2,5,2,WW,6,2,0,0,3,1,2,1,W,3,1,0,0,4,1,3,0.20231111111111114,0.22784487734487743,0.5698440115440113,Away Win,0.5698440115440113
-251230946870793,560714,football-data.org,2026-12-30 20:00:00+00:00,1798660800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 18,66,Aston Villa,AVL,58,40,Liverpool,LIV,64,18,3,0,1,2,0,5,-5,1,3,LLD,1,0,1,2,0,5,-5,1,L,0,0,0,1,0,1,-1,2,LD,1,0,1,1,0,4,-4,7,3,1,2,0,6,4,2,5,3,DDW,5,1,2,0,6,4,2,1,D,1,0,1,0,2,2,0,2,DW,4,1,1,0,4,2,2,0.27385180375180374,0.2615515151515151,0.46459668109668095,Away Win,0.46459668109668095
-104248416792281,560724,football-data.org,2027-01-02 15:00:00+00:00,1798902000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 19,-156530674508954,Leeds,LEE,341,45,Everton,EVE,62,9,3,1,2,0,3,2,1,5,3,WDD,5,1,2,0,3,2,1,1,D,1,0,1,0,1,1,0,2,WD,4,1,1,0,2,1,1,8,3,1,2,0,5,3,2,5,3,WDD,5,1,2,0,5,3,2,2,WD,4,1,1,0,4,2,2,1,D,1,0,1,0,1,1,0,0.46156919191919166,0.18013008658008653,0.35830072150072145,Home Win,0.46156919191919166
-107340660371738,560726,football-data.org,2027-01-02 15:00:00+00:00,1798902000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 19,-218557486738561,Sunderland,SUN,71,-44103427291829,Hull City,HUL,322,12,3,1,1,1,3,3,0,4,3,LWD,4,1,1,1,3,3,0,1,W,3,1,0,0,1,0,1,2,LD,1,0,1,1,2,3,-1,3,3,2,1,0,3,0,3,7,3,WWD,7,2,1,0,3,0,3,2,WD,4,1,1,0,2,0,2,1,W,3,1,0,0,1,0,1,0.36183225108225087,0.22786544011543997,0.4103023088023086,Away Win,0.4103023088023086
-149167000563240,560723,football-data.org,2027-01-02 15:00:00+00:00,1798902000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 19,55,Brentford,BRE,402,52,Crystal Palace,CRY,354,5,3,1,2,0,5,2,3,5,3,WDD,5,1,2,0,5,2,3,2,WD,4,1,1,0,4,1,3,1,D,1,0,1,0,1,1,0,14,3,1,0,2,4,8,-4,3,3,LLW,3,1,0,2,4,8,-4,1,L,0,0,0,1,1,4,-3,2,LW,3,1,0,1,3,4,-1,0.4600008658008658,0.21473109668109663,0.32526803751803757,Home Win,0.4600008658008658
-209371354427053,560729,football-data.org,2027-01-02 15:00:00+00:00,1798902000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 19,65,Nottingham Forest,NOT,351,36,Fulham,FUL,63,16,3,0,2,1,2,3,-1,2,3,LDD,2,0,2,1,2,3,-1,2,LD,1,0,1,1,0,1,-1,1,D,1,0,1,0,2,2,0,19,3,0,0,3,4,7,-3,0,3,LLL,0,0,0,3,4,7,-3,2,LL,0,0,0,2,4,6,-2,1,L,0,0,0,1,0,1,-1,0.37005245310245327,0.22188268398268407,0.4080648629148629,Away Win,0.4080648629148629
-231140930238687,560727,football-data.org,2027-01-02 15:00:00+00:00,1798902000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 19,40,Liverpool,LIV,64,-39195573837902,Coventry City,COV,1076,7,3,1,2,0,6,4,2,5,3,DDW,5,1,2,0,6,4,2,1,D,1,0,1,0,2,2,0,2,DW,4,1,1,0,4,2,2,20,3,0,0,3,0,5,-5,0,3,LLL,0,0,0,3,0,5,-5,1,L,0,0,0,1,0,1,-1,2,LL,0,0,0,2,0,4,-4,0.46260204240204233,0.34567722832722825,0.19172072927072922,Home Win,0.46260204240204233
-234265256464948,560730,football-data.org,2027-01-02 15:00:00+00:00,1798902000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 19,51,Brighton,BHA,397,33,Manchester United,MUN,66,10,3,1,1,1,8,5,3,4,3,WLD,4,1,1,1,8,5,3,2,WD,4,1,1,0,5,1,4,1,L,0,0,0,1,3,4,-1,11,3,1,1,1,7,6,1,4,3,LWD,4,1,1,1,7,6,1,1,W,3,1,0,0,5,2,3,2,LD,1,0,1,1,2,4,-2,0.29173910533910524,0.24243030303030294,0.46583059163059143,Away Win,0.46583059163059143
-240073706236767,560731,football-data.org,2027-01-02 15:00:00+00:00,1798902000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 19,50,Manchester City,MCI,65,47,Tottenham,TOT,73,1,3,3,0,0,7,2,5,9,3,WWW,9,3,0,0,7,2,5,2,WW,6,2,0,0,3,1,2,1,W,3,1,0,0,4,1,3,17,3,0,1,2,0,5,-5,1,3,LLD,1,0,1,2,0,5,-5,1,L,0,0,0,1,0,2,-2,2,LD,1,0,1,1,0,3,-3,0.6089702741702739,0.2069386724386724,0.1840910533910535,Home Win,0.6089702741702739
-253023321098939,560728,football-data.org,2027-01-02 15:00:00+00:00,1798902000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 19,49,Chelsea,CHE,61,34,Newcastle,NEW,67,4,3,2,0,1,8,7,1,6,3,WWL,6,2,0,1,8,7,1,1,W,3,1,0,0,4,3,1,2,WL,3,1,0,1,4,4,0,6,3,1,2,0,6,4,2,5,3,DWD,5,1,2,0,6,4,2,2,DD,2,0,2,0,4,4,0,1,W,3,1,0,0,2,0,2,0.3703691919191919,0.28586955266955283,0.3437612554112554,Home Win,0.3703691919191919
-25322961083720,560722,football-data.org,2027-01-02 15:00:00+00:00,1798902000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 19,35,Bournemouth,BOU,1044,66,Aston Villa,AVL,58,15,3,0,2,1,4,5,-1,2,3,LDD,2,0,2,1,4,5,-1,1,D,1,0,1,0,1,1,0,2,LD,1,0,1,1,3,4,-1,18,3,0,1,2,0,5,-5,1,3,LLD,1,0,1,2,0,5,-5,1,L,0,0,0,1,0,1,-1,2,LD,1,0,1,1,0,4,-4,0.31156190476190465,0.20870418470418467,0.4797339105339104,Away Win,0.4797339105339104
-34053697320778,560725,football-data.org,2027-01-02 15:00:00+00:00,1798902000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 19,42,Arsenal,ARS,57,57,Ipswich,IPS,349,2,3,3,0,0,6,1,5,9,3,WWW,9,3,0,0,6,1,5,2,WW,6,2,0,0,5,1,4,1,W,3,1,0,0,1,0,1,13,3,1,0,2,4,8,-4,3,3,WLL,3,1,0,2,4,8,-4,2,WL,3,1,0,1,2,3,-1,1,L,0,0,0,1,2,5,-3,0.7290776334776335,0.1412726551226552,0.12964971139971138,Home Win,0.7290776334776335
-115720158347858,560739,football-data.org,2027-01-06 20:00:00+00:00,1799265600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 20,-218557486738561,Sunderland,SUN,71,40,Liverpool,LIV,64,12,3,1,1,1,3,3,0,4,3,LWD,4,1,1,1,3,3,0,1,W,3,1,0,0,1,0,1,2,LD,1,0,1,1,2,3,-1,7,3,1,2,0,6,4,2,5,3,DDW,5,1,2,0,6,4,2,1,D,1,0,1,0,2,2,0,2,DW,4,1,1,0,4,2,2,0.3703002442002441,0.19520952380952383,0.4344902319902321,Away Win,0.4344902319902321
-164773048589020,560733,football-data.org,2027-01-06 20:00:00+00:00,1799265600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 20,-156530674508954,Leeds,LEE,341,50,Manchester City,MCI,65,9,3,1,2,0,3,2,1,5,3,WDD,5,1,2,0,3,2,1,1,D,1,0,1,0,1,1,0,2,WD,4,1,1,0,2,1,1,1,3,3,0,0,7,2,5,9,3,WWW,9,3,0,0,7,2,5,2,WW,6,2,0,0,3,1,2,1,W,3,1,0,0,4,1,3,0.2866018759018756,0.19725353535353543,0.516144588744589,Away Win,0.516144588744589
-177842502341192,560736,football-data.org,2027-01-06 20:00:00+00:00,1799265600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 20,65,Nottingham Forest,NOT,351,-44103427291829,Hull City,HUL,322,16,3,0,2,1,2,3,-1,2,3,LDD,2,0,2,1,2,3,-1,2,LD,1,0,1,1,0,1,-1,1,D,1,0,1,0,2,2,0,3,3,2,1,0,3,0,3,7,3,WWD,7,2,1,0,3,0,3,2,WD,4,1,1,0,2,0,2,1,W,3,1,0,0,1,0,1,0.2918826839826839,0.24760125430125432,0.4605160617160617,Away Win,0.4605160617160617
-19253167411683,560741,football-data.org,2027-01-06 20:00:00+00:00,1799265600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 20,57,Ipswich,IPS,349,-39195573837902,Coventry City,COV,1076,13,3,1,0,2,4,8,-4,3,3,WLL,3,1,0,2,4,8,-4,2,WL,3,1,0,1,2,3,-1,1,L,0,0,0,1,2,5,-3,20,3,0,0,3,0,5,-5,0,3,LLL,0,0,0,3,0,5,-5,1,L,0,0,0,1,0,1,-1,2,LL,0,0,0,2,0,4,-4,0.3205879398379398,0.30897551892551883,0.37043654123654113,Away Win,0.37043654123654113
-233266986931788,560732,football-data.org,2027-01-06 20:00:00+00:00,1799265600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 20,42,Arsenal,ARS,57,55,Brentford,BRE,402,2,3,3,0,0,6,1,5,9,3,WWW,9,3,0,0,6,1,5,2,WW,6,2,0,0,5,1,4,1,W,3,1,0,0,1,0,1,5,3,1,2,0,5,2,3,5,3,WDD,5,1,2,0,5,2,3,2,WD,4,1,1,0,4,1,3,1,D,1,0,1,0,1,1,0,0.6183506493506494,0.15789249639249642,0.22375685425685451,Home Win,0.6183506493506494
-233384039768567,560737,football-data.org,2027-01-06 20:00:00+00:00,1799265600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 20,36,Fulham,FUL,63,47,Tottenham,TOT,73,19,3,0,0,3,4,7,-3,0,3,LLL,0,0,0,3,4,7,-3,2,LL,0,0,0,2,4,6,-2,1,L,0,0,0,1,0,1,-1,17,3,0,1,2,0,5,-5,1,3,LLD,1,0,1,2,0,5,-5,1,L,0,0,0,1,0,2,-2,2,LD,1,0,1,1,0,3,-3,0.2791888888888889,0.23925800865800867,0.4815531024531024,Away Win,0.4815531024531024
-234243913840301,560735,football-data.org,2027-01-06 20:00:00+00:00,1799265600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 20,51,Brighton,BHA,397,35,Bournemouth,BOU,1044,10,3,1,1,1,8,5,3,4,3,WLD,4,1,1,1,8,5,3,2,WD,4,1,1,0,5,1,4,1,L,0,0,0,1,3,4,-1,15,3,0,2,1,4,5,-1,2,3,LDD,2,0,2,1,4,5,-1,1,D,1,0,1,0,1,1,0,2,LD,1,0,1,1,3,4,-1,0.3421253968253967,0.24124220779220779,0.41663239538239527,Away Win,0.41663239538239527
-235401277779860,560740,football-data.org,2027-01-06 20:00:00+00:00,1799265600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 20,52,Crystal Palace,CRY,354,49,Chelsea,CHE,61,14,3,1,0,2,4,8,-4,3,3,LLW,3,1,0,2,4,8,-4,1,L,0,0,0,1,1,4,-3,2,LW,3,1,0,1,3,4,-1,4,3,2,0,1,8,7,1,6,3,WWL,6,2,0,1,8,7,1,1,W,3,1,0,0,4,3,1,2,WL,3,1,0,1,4,4,0,0.2239246753246752,0.23986428571428572,0.5362110389610388,Away Win,0.5362110389610388
-30497666255753,560734,football-data.org,2027-01-06 20:00:00+00:00,1799265600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 20,33,Manchester United,MUN,66,34,Newcastle,NEW,67,11,3,1,1,1,7,6,1,4,3,LWD,4,1,1,1,7,6,1,1,W,3,1,0,0,5,2,3,2,LD,1,0,1,1,2,4,-2,6,3,1,2,0,6,4,2,5,3,DWD,5,1,2,0,6,4,2,2,DD,2,0,2,0,4,4,0,1,W,3,1,0,0,2,0,2,0.41096630591630573,0.24334249639249628,0.34569119769119777,Home Win,0.41096630591630573
-73501513231513,560738,football-data.org,2027-01-06 20:00:00+00:00,1799265600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 20,45,Everton,EVE,62,66,Aston Villa,AVL,58,8,3,1,2,0,5,3,2,5,3,WDD,5,1,2,0,5,3,2,2,WD,4,1,1,0,4,2,2,1,D,1,0,1,0,1,1,0,18,3,0,1,2,0,5,-5,1,3,LLD,1,0,1,2,0,5,-5,1,L,0,0,0,1,0,1,-1,2,LD,1,0,1,1,0,4,-4,0.25750952380952385,0.22031450216450219,0.5221759740259739,Away Win,0.5221759740259739
-143042991281003,560742,football-data.org,2027-01-16 15:00:00+00:00,1800111600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 21,35,Bournemouth,BOU,1044,57,Ipswich,IPS,349,15,3,0,2,1,4,5,-1,2,3,LDD,2,0,2,1,4,5,-1,1,D,1,0,1,0,1,1,0,2,LD,1,0,1,1,3,4,-1,13,3,1,0,2,4,8,-4,3,3,WLL,3,1,0,2,4,8,-4,2,WL,3,1,0,1,2,3,-1,1,L,0,0,0,1,2,5,-3,0.5292531024531022,0.26470418470418466,0.20604271284271286,Home Win,0.5292531024531022
-183383230701361,560750,football-data.org,2027-01-16 15:00:00+00:00,1800111600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 21,-44103427291829,Hull City,HUL,322,42,Arsenal,ARS,57,3,3,2,1,0,3,0,3,7,3,WWD,7,2,1,0,3,0,3,2,WD,4,1,1,0,2,0,2,1,W,3,1,0,0,1,0,1,2,3,3,0,0,6,1,5,9,3,WWW,9,3,0,0,6,1,5,2,WW,6,2,0,0,5,1,4,1,W,3,1,0,0,1,0,1,0.2758677822177822,0.26668280053280047,0.45744941724941734,Away Win,0.45744941724941734
