fixture_id,season,date,timestamp,timezone,status_short,status_long,status_elapsed,league_id,league_name,country,round,home_team_id,home_team_name,home_team_code,away_team_id,away_team_name,away_team_code,home_goals,away_goals
1208136,2024,2024-11-23 15:00:00+00:00,1732374000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 12,45,Everton,,55,Brentford,,0,0
1208137,2024,2024-11-23 15:00:00+00:00,1732374000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 12,36,Fulham,,39,Wolves,,1,4
1208140,2024,2024-11-23 17:30:00+00:00,1732383000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 12,50,Manchester City,,47,Tottenham,,0,4
1208142,2024,2024-11-24 14:00:00+00:00,1732456800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 12,41,Southampton,,40,Liverpool,,2,3
1208138,2024,2024-11-24 16:30:00+00:00,1732465800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 12,57,Ipswich,,33,Manchester United,,1,1
1208141,2024,2024-11-25 20:00:00+00:00,1732564800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 12,34,Newcastle,,48,West Ham,,0,2
1208144,2024,2024-11-29 20:00:00+00:00,1732910400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 13,51,Brighton,,41,Southampton,,1,1
1208143,2024,2024-11-30 15:00:00+00:00,1732978800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 13,55,Brentford,,46,Leicester,,4,1
1208146,2024,2024-11-30 15:00:00+00:00,1732978800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 13,52,Crystal Palace,,34,Newcastle,,1,1
1208149,2024,2024-11-30 15:00:00+00:00,1732978800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 13,65,Nottingham Forest,,57,Ipswich,,1,0
1208152,2024,2024-11-30 15:00:00+00:00,1732978800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 13,39,Wolves,,35,Bournemouth,,2,4
1208151,2024,2024-11-30 17:30:00+00:00,1732987800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 13,48,West Ham,,42,Arsenal,,2,5
1208145,2024,2024-12-01 13:30:00+00:00,1733059800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 13,49,Chelsea,,66,Aston Villa,,3,0
1208148,2024,2024-12-01 13:30:00+00:00,1733059800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 13,33,Manchester United,,45,Everton,,4,0
1208150,2024,2024-12-01 13:30:00+00:00,1733059800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 13,47,Tottenham,,36,Fulham,,1,1
1208147,2024,2024-12-01 16:00:00+00:00,1733068800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 13,40,Liverpool,,50,Manchester City,,2,0
1208158,2024,2024-12-03 19:30:00+00:00,1733254200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 14,57,Ipswich,,52,Crystal Palace,,0,1
1208159,2024,2024-12-03 20:15:00+00:00,1733256900,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 14,46,Leicester,,48,West Ham,,3,1
1208156,2024,2024-12-04 19:30:00+00:00,1733340600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 14,45,Everton,,39,Wolves,,4,0
1208160,2024,2024-12-04 19:30:00+00:00,1733340600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 14,50,Manchester City,,65,Nottingham Forest,,3,0
1208161,2024,2024-12-04 19:30:00+00:00,1733340600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 14,34,Newcastle,,40,Liverpool,,3,3
1208162,2024,2024-12-04 19:30:00+00:00,1733340600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 14,41,Southampton,,49,Chelsea,,1,5
1208154,2024,2024-12-04 20:15:00+00:00,1733343300,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 14,42,Arsenal,,33,Manchester United,,2,0
1208155,2024,2024-12-04 20:15:00+00:00,1733343300,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 14,66,Aston Villa,,55,Brentford,,3,1
1208157,2024,2024-12-05 19:30:00+00:00,1733427000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 14,36,Fulham,,51,Brighton,,3,1
1208153,2024,2024-12-05 20:15:00+00:00,1733429700,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 14,35,Bournemouth,,47,Tottenham,,1,0
1208163,2024,2024-12-07 15:00:00+00:00,1733583600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 15,66,Aston Villa,,41,Southampton,,1,0
1208164,2024,2024-12-07 15:00:00+00:00,1733583600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 15,55,Brentford,,34,Newcastle,,4,2
1208165,2024,2024-12-07 15:00:00+00:00,1733583600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 15,52,Crystal Palace,,50,Manchester City,,2,2
1208170,2024,2024-12-07 17:30:00+00:00,1733592600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 15,33,Manchester United,,65,Nottingham Forest,,2,3
1208167,2024,2024-12-08 14:00:00+00:00,1733666400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 15,36,Fulham,,42,Arsenal,,1,1
1208168,2024,2024-12-08 14:00:00+00:00,1733666400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 15,57,Ipswich,,35,Bournemouth,,1,2
1208169,2024,2024-12-08 14:00:00+00:00,1733666400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 15,46,Leicester,,51,Brighton,,2,2
1208171,2024,2024-12-08 16:30:00+00:00,1733675400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 15,47,Tottenham,,49,Chelsea,,3,4
1208172,2024,2024-12-09 20:00:00+00:00,1733774400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 15,48,West Ham,,39,Wolves,,2,1
1208174,2024,2024-12-14 15:00:00+00:00,1734188400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 16,42,Arsenal,,45,Everton,,0,0
1208177,2024,2024-12-14 15:00:00+00:00,1734188400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 16,40,Liverpool,,36,Fulham,,2,2
1208179,2024,2024-12-14 15:00:00+00:00,1734188400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 16,34,Newcastle,,46,Leicester,,4,0
1208182,2024,2024-12-14 15:00:00+00:00,1734188400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 16,39,Wolves,,57,Ipswich,,1,2
1208180,2024,2024-12-14 17:30:00+00:00,1734197400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 16,65,Nottingham Forest,,66,Aston Villa,,2,1
1208175,2024,2024-12-15 14:00:00+00:00,1734271200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 16,51,Brighton,,52,Crystal Palace,,1,3
1208178,2024,2024-12-15 16:30:00+00:00,1734280200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 16,50,Manchester City,,33,Manchester United,,1,2
1208176,2024,2024-12-15 19:00:00+00:00,1734289200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 16,49,Chelsea,,55,Brentford,,2,1
1208181,2024,2024-12-15 19:00:00+00:00,1734289200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 16,41,Southampton,,47,Tottenham,,0,5
1208173,2024,2024-12-16 20:00:00+00:00,1734379200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 16,35,Bournemouth,,48,West Ham,,1,1
1208183,2024,2024-12-21 12:30:00+00:00,1734784200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 17,66,Aston Villa,,50,Manchester City,,2,1
1208184,2024,2024-12-21 15:00:00+00:00,1734793200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 17,55,Brentford,,65,Nottingham Forest,,0,2
1208188,2024,2024-12-21 15:00:00+00:00,1734793200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 17,57,Ipswich,,34,Newcastle,,0,4
1208192,2024,2024-12-21 15:00:00+00:00,1734793200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 17,48,West Ham,,51,Brighton,,1,1
1208185,2024,2024-12-21 17:30:00+00:00,1734802200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 17,52,Crystal Palace,,42,Arsenal,,1,5
1208186,2024,2024-12-22 14:00:00+00:00,1734876000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 17,45,Everton,,49,Chelsea,,0,0
1208187,2024,2024-12-22 14:00:00+00:00,1734876000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 17,36,Fulham,,41,Southampton,,0,0
1208189,2024,2024-12-22 14:00:00+00:00,1734876000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 17,46,Leicester,,39,Wolves,,0,3
1208190,2024,2024-12-22 14:00:00+00:00,1734876000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 17,33,Manchester United,,35,Bournemouth,,0,3
1208191,2024,2024-12-22 16:30:00+00:00,1734885000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 17,47,Tottenham,,40,Liverpool,,3,6
1208198,2024,2024-12-26 12:30:00+00:00,1735216200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 18,50,Manchester City,,45,Everton,,1,1
1208193,2024,2024-12-26 15:00:00+00:00,1735225200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 18,35,Bournemouth,,52,Crystal Palace,,0,0
1208196,2024,2024-12-26 15:00:00+00:00,1735225200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 18,49,Chelsea,,36,Fulham,,1,2
1208199,2024,2024-12-26 15:00:00+00:00,1735225200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 18,34,Newcastle,,66,Aston Villa,,3,0
1208200,2024,2024-12-26 15:00:00+00:00,1735225200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 18,65,Nottingham Forest,,47,Tottenham,,1,0
1208201,2024,2024-12-26 15:00:00+00:00,1735225200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 18,41,Southampton,,48,West Ham,,0,1
1208202,2024,2024-12-26 17:30:00+00:00,1735234200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 18,39,Wolves,,33,Manchester United,,2,0
1208197,2024,2024-12-26 20:00:00+00:00,1735243200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 18,40,Liverpool,,46,Leicester,,3,1
1208195,2024,2024-12-27 19:30:00+00:00,1735327800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 18,51,Brighton,,55,Brentford,,0,0
1208194,2024,2024-12-27 20:15:00+00:00,1735330500,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 18,42,Arsenal,,57,Ipswich,,1,0
1208209,2024,2024-12-29 14:30:00+00:00,1735482600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 19,46,Leicester,,50,Manchester City,,0,2
1208205,2024,2024-12-29 15:00:00+00:00,1735484400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 19,52,Crystal Palace,,41,Southampton,,2,1
1208206,2024,2024-12-29 15:00:00+00:00,1735484400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 19,45,Everton,,65,Nottingham Forest,,0,2
1208207,2024,2024-12-29 15:00:00+00:00,1735484400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 19,36,Fulham,,35,Bournemouth,,2,2
1208211,2024,2024-12-29 15:00:00+00:00,1735484400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 19,47,Tottenham,,39,Wolves,,2,2
1208212,2024,2024-12-29 17:15:00+00:00,1735492500,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 19,48,West Ham,,40,Liverpool,,0,5
1208203,2024,2024-12-30 19:45:00+00:00,1735587900,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 19,66,Aston Villa,,51,Brighton,,2,2
1208208,2024,2024-12-30 19:45:00+00:00,1735587900,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 19,57,Ipswich,,49,Chelsea,,2,0
1208210,2024,2024-12-30 20:00:00+00:00,1735588800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 19,33,Manchester United,,34,Newcastle,,0,2
1208204,2024,2025-01-01 17:30:00+00:00,1735752600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 19,55,Brentford,,42,Arsenal,,1,3
1208221,2024,2025-01-04 12:30:00+00:00,1735993800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 20,47,Tottenham,,34,Newcastle,,1,2
1208213,2024,2025-01-04 15:00:00+00:00,1736002800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 20,35,Bournemouth,,45,Everton,,1,0
1208214,2024,2025-01-04 15:00:00+00:00,1736002800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 20,66,Aston Villa,,46,Leicester,,2,1
1208216,2024,2025-01-04 15:00:00+00:00,1736002800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 20,52,Crystal Palace,,49,Chelsea,,1,1
1208219,2024,2025-01-04 15:00:00+00:00,1736002800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 20,50,Manchester City,,48,West Ham,,4,1
1208220,2024,2025-01-04 15:00:00+00:00,1736002800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 20,41,Southampton,,55,Brentford,,0,5
1208215,2024,2025-01-04 17:30:00+00:00,1736011800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 20,51,Brighton,,42,Arsenal,,1,1
1208217,2024,2025-01-05 14:00:00+00:00,1736085600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 20,36,Fulham,,57,Ipswich,,2,2
1208218,2024,2025-01-05 16:30:00+00:00,1736094600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 20,40,Liverpool,,33,Manchester United,,2,2
1208222,2024,2025-01-06 20:00:00+00:00,1736193600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 20,39,Wolves,,65,Nottingham Forest,,0,3
1208224,2024,2025-01-14 19:30:00+00:00,1736883000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 21,55,Brentford,,50,Manchester City,,2,2
1208229,2024,2025-01-14 19:30:00+00:00,1736883000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 21,48,West Ham,,36,Fulham,,3,2
1208230,2024,2025-01-14 19:30:00+00:00,1736883000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 21,49,Chelsea,,35,Bournemouth,,2,2
1208228,2024,2025-01-14 20:00:00+00:00,1736884800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 21,65,Nottingham Forest,,40,Liverpool,,1,1
1208225,2024,2025-01-15 19:30:00+00:00,1736969400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 21,45,Everton,,66,Aston Villa,,0,1
1208227,2024,2025-01-15 19:30:00+00:00,1736969400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 21,46,Leicester,,52,Crystal Palace,,0,2
1208231,2024,2025-01-15 19:30:00+00:00,1736969400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 21,34,Newcastle,,39,Wolves,,3,0
1208223,2024,2025-01-15 20:00:00+00:00,1736971200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 21,42,Arsenal,,47,Tottenham,,2,1
1208226,2024,2025-01-16 19:30:00+00:00,1737055800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 21,57,Ipswich,,51,Brighton,,0,2
1208232,2024,2025-01-16 20:00:00+00:00,1737057600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 21,33,Manchester United,,41,Southampton,,3,1
1208240,2024,2025-01-18 12:30:00+00:00,1737203400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 22,34,Newcastle,,35,Bournemouth,,1,4
1208234,2024,2025-01-18 15:00:00+00:00,1737212400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 22,55,Brentford,,40,Liverpool,,0,2
1208238,2024,2025-01-18 15:00:00+00:00,1737212400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 22,46,Leicester,,36,Fulham,,0,2
1208242,2024,2025-01-18 15:00:00+00:00,1737212400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 22,48,West Ham,,52,Crystal Palace,,0,2
1208233,2024,2025-01-18 17:30:00+00:00,1737221400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 22,42,Arsenal,,66,Aston Villa,,2,2
1208236,2024,2025-01-19 14:00:00+00:00,1737295200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 22,45,Everton,,47,Tottenham,,3,2
1208239,2024,2025-01-19 14:00:00+00:00,1737295200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 22,33,Manchester United,,51,Brighton,,1,3
1208241,2024,2025-01-19 14:00:00+00:00,1737295200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 22,65,Nottingham Forest,,41,Southampton,,3,2
1208237,2024,2025-01-19 16:30:00+00:00,1737304200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 22,57,Ipswich,,50,Manchester City,,0,6
1208235,2024,2025-01-20 20:00:00+00:00,1737403200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 22,49,Chelsea,,39,Wolves,,3,1
1208243,2024,2025-01-25 15:00:00+00:00,1737817200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 23,35,Bournemouth,,65,Nottingham Forest,,5,0
1208245,2024,2025-01-25 15:00:00+00:00,1737817200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 23,51,Brighton,,45,Everton,,0,1
1208248,2024,2025-01-25 15:00:00+00:00,1737817200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 23,40,Liverpool,,57,Ipswich,,4,1
1208250,2024,2025-01-25 15:00:00+00:00,1737817200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 23,41,Southampton,,34,Newcastle,,1,3
1208252,2024,2025-01-25 15:00:00+00:00,1737817200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 23,39,Wolves,,42,Arsenal,,0,1
1208249,2024,2025-01-25 17:30:00+00:00,1737826200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 23,50,Manchester City,,49,Chelsea,,3,1
1208246,2024,2025-01-26 14:00:00+00:00,1737900000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 23,52,Crystal Palace,,55,Brentford,,1,2
1208251,2024,2025-01-26 14:00:00+00:00,1737900000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 23,47,Tottenham,,46,Leicester,,1,2
1208244,2024,2025-01-26 16:30:00+00:00,1737909000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 23,66,Aston Villa,,48,West Ham,,1,1
1208247,2024,2025-01-26 19:00:00+00:00,1737918000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 23,36,Fulham,,33,Manchester United,,0,1
1208261,2024,2025-02-01 12:30:00+00:00,1738413000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 24,65,Nottingham Forest,,51,Brighton,,7,0
1208253,2024,2025-02-01 15:00:00+00:00,1738422000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 24,35,Bournemouth,,40,Liverpool,,0,2
1208257,2024,2025-02-01 15:00:00+00:00,1738422000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 24,45,Everton,,46,Leicester,,4,0
1208258,2024,2025-02-01 15:00:00+00:00,1738422000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 24,57,Ipswich,,41,Southampton,,1,2
1208260,2024,2025-02-01 15:00:00+00:00,1738422000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 24,34,Newcastle,,36,Fulham,,1,2
1208262,2024,2025-02-01 17:30:00+00:00,1738431000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 24,39,Wolves,,66,Aston Villa,,2,0
1208255,2024,2025-02-02 14:00:00+00:00,1738504800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 24,55,Brentford,,47,Tottenham,,0,2
1208259,2024,2025-02-02 14:00:00+00:00,1738504800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 24,33,Manchester United,,52,Crystal Palace,,0,2
1208254,2024,2025-02-02 16:30:00+00:00,1738513800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 24,42,Arsenal,,50,Manchester City,,5,1
1208256,2024,2025-02-03 20:00:00+00:00,1738612800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 24,49,Chelsea,,48,West Ham,,2,1
1208166,2024,2025-02-12 19:30:00+00:00,1739388600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 15,45,Everton,,40,Liverpool,,2,2
1208264,2024,2025-02-14 20:00:00+00:00,1739563200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 25,51,Brighton,,49,Chelsea,,3,0
1208267,2024,2025-02-15 12:30:00+00:00,1739622600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 25,46,Leicester,,42,Arsenal,,0,2
1208263,2024,2025-02-15 15:00:00+00:00,1739631600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 25,66,Aston Villa,,57,Ipswich,,1,1
1208266,2024,2025-02-15 15:00:00+00:00,1739631600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 25,36,Fulham,,65,Nottingham Forest,,2,1
1208269,2024,2025-02-15 15:00:00+00:00,1739631600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 25,50,Manchester City,,34,Newcastle,,4,0
1208270,2024,2025-02-15 15:00:00+00:00,1739631600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 25,41,Southampton,,35,Bournemouth,,1,3
1208272,2024,2025-02-15 15:00:00+00:00,1739631600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 25,48,West Ham,,55,Brentford,,0,1
1208265,2024,2025-02-15 17:30:00+00:00,1739640600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 25,52,Crystal Palace,,45,Everton,,1,2
1208268,2024,2025-02-16 14:00:00+00:00,1739714400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 25,40,Liverpool,,39,Wolves,,2,1
1208271,2024,2025-02-16 16:30:00+00:00,1739723400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 25,47,Tottenham,,33,Manchester United,,1,0
1208305,2024,2025-02-19 19:30:00+00:00,1739993400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 29,66,Aston Villa,,40,Liverpool,,2,2
1208279,2024,2025-02-21 20:00:00+00:00,1740168000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 26,46,Leicester,,55,Brentford,,0,4
1208276,2024,2025-02-22 12:30:00+00:00,1740227400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 26,45,Everton,,33,Manchester United,,2,2
1208273,2024,2025-02-22 15:00:00+00:00,1740236400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 26,35,Bournemouth,,39,Wolves,,0,1
1208274,2024,2025-02-22 15:00:00+00:00,1740236400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 26,42,Arsenal,,48,West Ham,,0,1
1208277,2024,2025-02-22 15:00:00+00:00,1740236400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 26,36,Fulham,,52,Crystal Palace,,0,2
1208278,2024,2025-02-22 15:00:00+00:00,1740236400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 26,57,Ipswich,,47,Tottenham,,1,4
1208282,2024,2025-02-22 15:00:00+00:00,1740236400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 26,41,Southampton,,51,Brighton,,0,4
1208275,2024,2025-02-22 17:30:00+00:00,1740245400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 26,66,Aston Villa,,49,Chelsea,,2,1
1208281,2024,2025-02-23 14:00:00+00:00,1740319200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 26,34,Newcastle,,65,Nottingham Forest,,4,3
1208280,2024,2025-02-23 16:30:00+00:00,1740328200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 26,50,Manchester City,,40,Liverpool,,0,2
1208284,2024,2025-02-25 19:30:00+00:00,1740511800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 27,51,Brighton,,35,Bournemouth,,2,1
1208288,2024,2025-02-25 19:30:00+00:00,1740511800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 27,39,Wolves,,36,Fulham,,1,2
1208289,2024,2025-02-25 19:30:00+00:00,1740511800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 27,52,Crystal Palace,,66,Aston Villa,,4,1
1208290,2024,2025-02-25 20:15:00+00:00,1740514500,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 27,49,Chelsea,,41,Southampton,,4,0
1208283,2024,2025-02-26 19:30:00+00:00,1740598200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 27,55,Brentford,,45,Everton,,1,1
1208285,2024,2025-02-26 19:30:00+00:00,1740598200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 27,65,Nottingham Forest,,42,Arsenal,,0,0
1208286,2024,2025-02-26 19:30:00+00:00,1740598200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 27,47,Tottenham,,50,Manchester City,,0,1
1208292,2024,2025-02-26 19:30:00+00:00,1740598200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 27,33,Manchester United,,57,Ipswich,,3,2
1208291,2024,2025-02-26 20:15:00+00:00,1740600900,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 27,40,Liverpool,,34,Newcastle,,2,0
1208287,2024,2025-02-27 20:00:00+00:00,1740686400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 27,48,West Ham,,46,Leicester,,2,0
1208299,2024,2025-03-08 12:30:00+00:00,1741437000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 28,65,Nottingham Forest,,50,Manchester City,,1,0
1208294,2024,2025-03-08 15:00:00+00:00,1741446000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 28,51,Brighton,,36,Fulham,,2,1
1208296,2024,2025-03-08 15:00:00+00:00,1741446000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 28,52,Crystal Palace,,57,Ipswich,,1,0
1208297,2024,2025-03-08 15:00:00+00:00,1741446000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 28,40,Liverpool,,41,Southampton,,3,1
1208293,2024,2025-03-08 17:30:00+00:00,1741455000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 28,55,Brentford,,66,Aston Villa,,0,1
1208302,2024,2025-03-08 20:00:00+00:00,1741464000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 28,39,Wolves,,45,Everton,,1,1
1208295,2024,2025-03-09 14:00:00+00:00,1741528800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 28,49,Chelsea,,46,Leicester,,1,0
1208300,2024,2025-03-09 14:00:00+00:00,1741528800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 28,47,Tottenham,,35,Bournemouth,,2,2
1208298,2024,2025-03-09 16:30:00+00:00,1741537800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 28,33,Manchester United,,42,Arsenal,,1,1
