fixture_id,season,date,home_team_id,home_team_name,away_team_id,away_team_name,home_matches,home_wins,home_draws,home_losses,home_points,home_points_per_match,home_goals_for,home_goals_against,home_goals_for_per_match,home_goals_against_per_match,home_goal_difference,home_home_matches,home_home_wins,home_home_draws,home_home_losses,home_home_goals_for,home_home_goals_against,home_away_matches,home_away_wins,home_away_draws,home_away_losses,home_away_goals_for,home_away_goals_against,home_last10_matches,home_last10_wins,home_last10_draws,home_last10_losses,home_last10_points,home_last10_goals_for,home_last10_goals_against,home_last5_matches,home_last5_wins,home_last5_draws,home_last5_losses,home_last5_points,home_last5_goals_for,home_last5_goals_against,away_matches,away_wins,away_draws,away_losses,away_points,away_points_per_match,away_goals_for,away_goals_against,away_goals_for_per_match,away_goals_against_per_match,away_goal_difference,away_home_matches,away_home_wins,away_home_draws,away_home_losses,away_home_goals_for,away_home_goals_against,away_away_matches,away_away_wins,away_away_draws,away_away_losses,away_away_goals_for,away_away_goals_against,away_last10_matches,away_last10_wins,away_last10_draws,away_last10_losses,away_last10_points,away_last10_goals_for,away_last10_goals_against,away_last5_matches,away_last5_wins,away_last5_draws,away_last5_losses,away_last5_points,away_last5_goals_for,away_last5_goals_against,diff_points_per_match,diff_goals_for_per_match,diff_goals_against_per_match,diff_goal_difference,diff_last5_points,diff_last10_points,diff_last5_goals_for,diff_last10_goals_for,home_prior_matches,away_prior_matches,home_prior_points,away_prior_points,home_goals,away_goals,target,target_label
1208157,2024,2024-12-05 19:30:00+00:00,36,Fulham,51,Brighton,51,18,12,21,66,1.2941176470588236,73,79,1.431372549019608,1.5490196078431373,-6,25,12,3,10,41,35,26,6,9,11,32,44,10,4,3,3,15,15,15,5,2,2,1,8,7,7,51,18,17,16,71,1.392156862745098,77,79,1.5098039215686274,1.5490196078431373,-2,26,11,10,5,42,36,25,7,7,11,35,43,10,4,4,2,16,16,15,5,2,2,1,8,8,7,-0.0980392156862743,-0.0784313725490195,0.0,-4,0,-1,-1,-1,51,51,66,71,3,1,1,home_win
1208153,2024,2024-12-05 20:15:00+00:00,35,Bournemouth,47,Tottenham,51,18,12,21,66,1.2941176470588236,74,86,1.4509803921568627,1.6862745098039216,-12,25,10,7,8,36,34,26,8,5,13,38,52,10,4,1,5,13,15,15,5,2,1,2,7,10,9,51,26,8,17,86,1.6862745098039216,102,75,2.0,1.4705882352941178,27,26,17,1,8,55,34,25,9,7,9,47,41,10,5,1,4,16,22,11,5,2,1,2,7,10,5,-0.392156862745098,-0.5490196078431373,0.2156862745098038,-39,0,-3,0,-7,51,51,66,86,1,0,1,home_win
1208163,2024,2024-12-07 15:00:00+00:00,66,Aston Villa,41,Southampton,52,26,12,14,90,1.7307692307692308,98,84,1.8846153846153848,1.6153846153846154,14,26,15,7,4,60,37,26,11,5,10,38,47,10,3,4,3,13,15,17,5,1,1,3,4,6,12,14,1,2,11,5,0.3571428571428571,11,30,0.7857142857142857,2.142857142857143,-19,7,1,1,5,7,16,7,0,1,6,4,14,10,1,2,7,5,10,22,5,1,1,3,4,5,11,1.3736263736263736,1.098901098901099,-0.5274725274725274,33,0,8,1,5,52,14,90,5,1,0,1,home_win
1208164,2024,2024-12-07 15:00:00+00:00,55,Brentford,34,Newcastle,52,16,11,25,59,1.1346153846153846,83,91,1.5961538461538465,1.75,-8,26,11,8,7,51,46,26,5,3,18,32,45,10,4,2,4,14,21,20,5,2,1,2,7,9,8,52,23,11,18,80,1.5384615384615383,102,79,1.9615384615384612,1.5192307692307692,23,26,15,6,5,57,30,26,8,5,13,45,49,10,2,4,4,10,11,14,5,2,2,1,8,8,7,-0.4038461538461539,-0.3653846153846152,0.2307692307692308,-31,-1,4,1,10,52,52,59,80,4,2,1,home_win
1208165,2024,2024-12-07 15:00:00+00:00,52,Crystal Palace,50,Manchester City,52,15,16,21,61,1.1730769230769231,69,76,1.3269230769230769,1.4615384615384617,-7,26,9,7,10,41,34,26,6,9,11,28,42,10,2,4,4,10,8,11,5,1,3,1,6,6,7,52,36,9,7,117,2.25,121,53,2.326923076923077,1.0192307692307692,68,26,19,6,1,66,26,26,17,3,6,55,27,10,4,2,4,14,14,16,5,1,0,4,3,5,10,-1.0769230769230769,-1.0000000000000002,0.4423076923076923,-75,3,-4,1,-6,52,52,61,117,2,2,0,draw
1208170,2024,2024-12-07 17:30:00+00:00,33,Manchester United,65,Nottingham Forest,52,23,10,19,79,1.5192307692307692,74,73,1.4230769230769231,1.4038461538461535,1,26,14,4,8,42,36,26,9,6,11,32,37,10,3,4,3,13,12,10,5,2,2,1,8,9,4,52,15,13,24,58,1.1153846153846154,65,83,1.25,1.5961538461538465,-18,26,8,7,11,35,36,26,7,6,13,30,47,10,4,2,4,14,12,14,5,2,0,3,6,5,9,0.4038461538461537,0.1730769230769231,-0.1923076923076925,19,2,-1,4,0,52,52,79,58,2,3,2,away_win
1208167,2024,2024-12-08 14:00:00+00:00,36,Fulham,42,Arsenal,52,19,12,21,69,1.3269230769230769,76,80,1.4615384615384617,1.5384615384615383,-4,26,13,3,10,44,36,26,6,9,11,32,44,10,5,2,3,17,17,15,5,3,1,1,10,9,7,52,36,9,7,117,2.25,119,43,2.2884615384615383,0.8269230769230769,76,26,20,4,2,65,22,26,16,5,5,54,21,10,5,3,2,18,22,13,5,3,1,1,10,11,4,-0.9230769230769232,-0.8269230769230769,0.7115384615384617,-80,0,-1,-2,-5,52,52,69,117,1,1,0,draw
1208168,2024,2024-12-08 14:00:00+00:00,57,Ipswich,35,Bournemouth,14,1,6,7,9,0.6428571428571429,13,25,0.9285714285714286,1.7857142857142858,-12,7,0,4,3,5,10,7,1,2,4,8,15,10,1,4,5,7,11,18,5,1,2,2,5,4,5,52,19,12,21,69,1.3269230769230769,75,86,1.4423076923076923,1.6538461538461535,-11,26,11,7,8,37,34,26,8,5,13,38,52,10,5,1,4,16,16,14,5,3,0,2,9,10,8,-0.684065934065934,-0.5137362637362637,0.131868131868132,-1,-4,-9,-6,-5,14,52,9,69,1,2,2,away_win
1208169,2024,2024-12-08 14:00:00+00:00,46,Leicester,51,Brighton,14,3,4,7,13,0.9285714285714286,19,28,1.3571428571428572,2.0,-9,7,2,2,3,9,10,7,1,2,4,10,18,10,3,2,5,11,14,21,5,1,1,3,4,6,11,52,18,17,17,71,1.3653846153846154,78,82,1.5,1.5769230769230769,-4,26,11,10,5,42,36,26,7,7,12,36,46,10,4,3,3,15,17,18,5,2,1,2,7,7,8,-0.4368131868131868,-0.1428571428571428,0.4230769230769231,-5,-3,-4,-1,-3,14,52,13,71,2,2,0,draw
1208171,2024,2024-12-08 16:30:00+00:00,47,Tottenham,49,Chelsea,52,26,8,18,86,1.6538461538461535,102,76,1.9615384615384612,1.4615384615384617,26,26,17,1,8,55,34,26,9,7,10,47,42,10,5,1,4,16,22,11,5,2,1,2,7,10,5,52,26,13,13,91,1.75,108,78,2.076923076923077,1.5,30,26,14,7,5,56,34,26,12,6,8,52,44,10,6,3,1,21,23,10,5,3,2,0,11,12,4,-0.0961538461538462,-0.1153846153846156,-0.0384615384615385,-4,-4,-5,-2,-1,52,52,86,91,3,4,2,away_win
1208172,2024,2024-12-09 20:00:00+00:00,48,West Ham,39,Wolves,52,18,13,21,67,1.2884615384615383,78,101,1.5,1.9423076923076923,-23,26,9,9,8,41,43,26,9,4,13,37,58,10,3,2,5,11,13,21,5,1,1,3,4,5,11,52,15,10,27,55,1.0576923076923077,72,101,1.3846153846153846,1.9423076923076923,-29,26,9,4,13,37,48,26,6,6,14,35,53,10,2,2,6,8,18,25,5,2,1,2,7,10,11,0.2307692307692308,0.1153846153846154,0.0,6,-3,3,-5,-5,52,52,67,55,2,1,1,home_win
1208174,2024,2024-12-14 15:00:00+00:00,42,Arsenal,45,Everton,53,36,10,7,118,2.2264150943396226,120,44,2.2641509433962264,0.8301886792452831,76,26,20,4,2,65,22,27,16,6,5,55,22,10,5,3,2,18,21,12,5,3,2,0,11,12,4,52,16,14,22,62,1.1923076923076923,54,72,1.0384615384615383,1.3846153846153846,-18,26,10,7,9,31,26,26,6,7,13,23,46,10,3,5,2,14,10,8,5,1,2,2,5,4,5,1.0341074020319303,1.2256894049346878,-0.5544267053701015,94,6,4,8,11,53,52,118,62,0,0,0,draw
1208177,2024,2024-12-14 15:00:00+00:00,40,Liverpool,36,Fulham,52,35,12,5,117,2.25,115,52,2.2115384615384617,1.0,63,26,21,3,2,62,20,26,14,9,3,53,32,10,8,2,0,26,22,10,5,4,1,0,13,12,6,53,19,13,21,70,1.320754716981132,77,81,1.4528301886792452,1.528301886792453,-4,27,13,4,10,45,37,26,6,9,11,32,44,10,4,3,3,15,15,15,5,2,2,1,8,8,7,0.929245283018868,0.7587082728592165,-0.5283018867924529,67,5,11,4,7,52,53,117,70,2,2,0,draw
1208179,2024,2024-12-14 15:00:00+00:00,34,Newcastle,46,Leicester,53,23,11,19,80,1.509433962264151,104,83,1.962264150943396,1.5660377358490567,21,26,15,6,5,57,30,27,8,5,14,47,53,10,2,4,4,10,12,15,5,1,2,2,5,9,11,15,3,5,7,14,0.9333333333333332,21,30,1.4,2.0,-9,8,2,3,3,11,12,7,1,2,4,10,18,10,3,2,5,11,15,22,5,1,1,3,4,7,12,0.5761006289308177,0.5622641509433963,-0.4339622641509433,30,1,-1,2,-3,53,15,80,14,4,0,1,home_win
1208182,2024,2024-12-14 15:00:00+00:00,39,Wolves,57,Ipswich,53,15,10,28,55,1.0377358490566038,73,103,1.3773584905660377,1.9433962264150944,-30,26,9,4,13,37,48,27,6,6,15,36,55,10,2,2,6,8,18,24,5,2,0,3,6,9,11,15,1,6,8,9,0.6,14,27,0.9333333333333332,1.8,-13,8,0,4,4,6,12,7,1,2,4,8,15,10,1,3,6,6,11,19,5,1,1,3,4,4,6,0.4377358490566038,0.4440251572327043,0.1433962264150943,-17,2,2,5,7,53,15,55,9,1,2,2,away_win
1208180,2024,2024-12-14 17:30:00+00:00,65,Nottingham Forest,66,Aston Villa,53,16,13,24,61,1.150943396226415,68,85,1.2830188679245282,1.6037735849056605,-17,26,8,7,11,35,36,27,8,6,13,33,49,10,5,1,4,16,13,14,5,2,0,3,6,5,11,53,27,12,14,93,1.7547169811320755,99,84,1.8679245283018868,1.5849056603773586,15,27,16,7,4,61,37,26,11,5,10,38,47,10,3,4,3,13,13,16,5,2,1,2,7,6,8,-0.6037735849056605,-0.5849056603773586,0.0188679245283018,-32,-1,3,-1,0,53,53,61,93,2,1,1,home_win
1208175,2024,2024-12-15 14:00:00+00:00,51,Brighton,52,Crystal Palace,53,18,18,17,72,1.3584905660377358,80,84,1.509433962264151,1.5849056603773586,-4,26,11,10,5,42,36,27,7,8,12,38,48,10,4,3,3,15,17,18,5,2,2,1,8,8,8,53,15,17,21,62,1.169811320754717,71,78,1.339622641509434,1.471698113207547,-7,27,9,8,10,43,36,26,6,9,11,28,42,10,2,4,4,10,10,13,5,1,3,1,6,6,7,0.1886792452830188,0.1698113207547171,0.1132075471698115,3,2,5,2,7,53,53,72,62,1,3,2,away_win
1208178,2024,2024-12-15 16:30:00+00:00,50,Manchester City,33,Manchester United,53,36,10,7,118,2.2264150943396226,123,55,2.320754716981132,1.0377358490566038,68,26,19,6,1,66,26,27,17,4,6,57,29,10,4,2,4,14,14,16,5,1,1,3,4,6,10,53,23,10,20,79,1.490566037735849,76,76,1.4339622641509433,1.4339622641509433,0,27,14,4,9,44,39,26,9,6,11,32,37,10,3,3,4,12,14,13,5,2,1,2,7,10,6,0.7358490566037736,0.8867924528301889,-0.3962264150943395,68,-3,2,-4,0,53,53,118,79,1,2,2,away_win
1208176,2024,2024-12-15 19:00:00+00:00,49,Chelsea,55,Brentford,53,27,13,13,94,1.7735849056603774,112,81,2.1132075471698117,1.528301886792453,31,26,14,7,5,56,34,27,13,6,8,56,47,10,6,3,1,21,24,13,5,4,1,0,13,15,6,53,17,11,25,62,1.169811320754717,87,93,1.6415094339622642,1.7547169811320755,-6,27,12,8,7,55,48,26,5,3,18,32,45,10,5,2,3,17,24,19,5,3,1,1,10,12,8,0.6037735849056605,0.471698113207547,-0.2264150943396226,37,3,4,3,0,53,53,94,62,2,1,1,home_win
1208181,2024,2024-12-15 19:00:00+00:00,41,Southampton,47,Tottenham,15,1,2,12,5,0.3333333333333333,11,31,0.7333333333333333,2.066666666666667,-20,7,1,1,5,7,16,8,0,1,7,4,15,10,1,1,8,4,9,22,5,0,1,4,1,4,12,53,26,8,19,86,1.6226415094339623,105,80,1.981132075471698,1.509433962264151,25,27,17,1,9,58,38,26,9,7,10,47,42,10,4,1,5,13,22,14,5,1,1,3,4,9,8,-1.289308176100629,-1.247798742138365,0.5572327044025158,-45,-3,-9,-5,-13,15,53,5,86,0,5,2,away_win
1208173,2024,2024-12-16 20:00:00+00:00,35,Bournemouth,48,West Ham,53,20,12,21,72,1.3584905660377358,77,87,1.4528301886792452,1.6415094339622642,-10,26,11,7,8,37,34,27,9,5,13,40,53,10,6,1,3,19,18,12,5,3,0,2,9,10,8,53,19,13,21,70,1.320754716981132,80,102,1.509433962264151,1.9245283018867925,-22,27,10,9,8,43,44,26,9,4,13,37,58,10,4,2,4,14,15,19,5,2,1,2,7,7,9,0.0377358490566037,-0.0566037735849058,-0.2830188679245282,12,2,5,3,3,53,53,72,70,1,1,0,draw
1208183,2024,2024-12-21 12:30:00+00:00,66,Aston Villa,50,Manchester City,54,27,12,15,93,1.7222222222222223,100,86,1.851851851851852,1.5925925925925926,14,27,16,7,4,61,37,27,11,5,11,39,49,10,3,3,4,12,12,16,5,2,1,2,7,7,8,54,36,10,8,118,2.185185185185185,124,57,2.2962962962962963,1.0555555555555556,67,27,19,6,2,67,28,27,17,4,6,57,29,10,4,1,5,13,14,17,5,1,1,3,4,6,10,-0.4629629629629628,-0.4444444444444444,0.537037037037037,-53,3,-1,1,-2,54,54,93,118,2,1,1,home_win
1208184,2024,2024-12-21 15:00:00+00:00,55,Brentford,65,Nottingham Forest,54,17,11,26,62,1.148148148148148,88,95,1.6296296296296295,1.7592592592592593,-7,27,12,8,7,55,48,27,5,3,19,33,47,10,5,1,4,16,24,20,5,2,1,2,7,10,8,54,17,13,24,64,1.1851851851851851,70,86,1.2962962962962965,1.5925925925925926,-16,27,9,7,11,37,37,27,8,6,13,33,49,10,6,1,3,19,15,14,5,3,0,2,9,6,9,-0.0370370370370369,0.3333333333333332,0.1666666666666667,9,-2,-3,4,9,54,54,62,64,0,2,2,away_win
1208188,2024,2024-12-21 15:00:00+00:00,57,Ipswich,34,Newcastle,16,2,6,8,12,0.75,16,28,1.0,1.75,-12,8,0,4,4,6,12,8,2,2,4,10,16,10,2,2,6,8,11,18,5,1,1,3,4,4,6,54,24,11,19,83,1.537037037037037,108,83,2.0,1.537037037037037,25,27,16,6,5,61,30,27,8,5,14,47,53,10,3,3,4,12,15,14,5,1,2,2,5,10,10,-0.787037037037037,-1.0,0.212962962962963,-37,-1,-4,-6,-4,16,54,12,83,0,4,2,away_win
1208192,2024,2024-12-21 15:00:00+00:00,48,West Ham,51,Brighton,54,19,14,21,71,1.3148148148148149,81,103,1.5,1.9074074074074077,-22,27,10,9,8,43,44,27,9,5,13,38,59,10,4,2,4,14,15,19,5,2,1,2,7,8,10,54,18,18,18,72,1.3333333333333333,81,87,1.5,1.6111111111111112,-6,27,11,10,6,43,39,27,7,8,12,38,48,10,4,3,3,15,16,17,5,1,2,2,5,7,10,-0.0185185185185183,0.0,0.2962962962962963,-16,2,-1,1,-1,54,54,71,72,1,1,0,draw
1208185,2024,2024-12-21 17:30:00+00:00,52,Crystal Palace,42,Arsenal,54,16,17,21,65,1.2037037037037035,74,79,1.3703703703703705,1.462962962962963,-5,27,9,8,10,43,36,27,7,9,11,31,43,10,3,4,3,13,12,12,5,2,3,0,9,9,6,54,36,11,7,119,2.203703703703704,120,44,2.2222222222222223,0.8148148148148148,76,27,20,5,2,65,22,27,16,6,5,55,22,10,4,4,2,16,17,10,5,3,2,0,11,11,3,-1.0,-0.8518518518518519,0.6481481481481483,-81,-2,-3,-2,-5,54,54,65,119,1,5,2,away_win
1208186,2024,2024-12-22 14:00:00+00:00,45,Everton,49,Chelsea,53,16,15,22,63,1.1886792452830188,54,72,1.018867924528302,1.3584905660377358,-18,26,10,7,9,31,26,27,6,8,13,23,46,10,3,5,2,14,9,7,5,1,3,1,6,4,4,54,28,13,13,97,1.7962962962962965,114,82,2.111111111111111,1.5185185185185186,32,27,15,7,5,58,35,27,13,6,8,56,47,10,6,3,1,21,22,12,5,5,0,0,15,16,6,-0.6076170510132775,-1.0922431865828093,-0.1600279524807828,-50,-9,-7,-12,-13,53,54,63,97,0,0,0,draw
1208187,2024,2024-12-22 14:00:00+00:00,36,Fulham,41,Southampton,54,19,14,21,71,1.3148148148148149,79,83,1.462962962962963,1.537037037037037,-4,27,13,4,10,45,37,27,6,10,11,34,46,10,3,4,3,13,16,17,5,1,3,1,6,8,9,16,1,2,13,5,0.3125,11,36,0.6875,2.25,-25,8,1,1,6,7,21,8,0,1,7,4,15,10,1,1,8,4,8,24,5,0,1,4,1,4,15,1.0023148148148149,0.775462962962963,-0.712962962962963,21,5,9,4,8,54,16,71,5,0,0,0,draw
1208189,2024,2024-12-22 14:00:00+00:00,46,Leicester,39,Wolves,16,3,5,8,14,0.875,21,34,1.3125,2.125,-13,8,2,3,3,11,12,8,1,2,5,10,22,10,3,2,5,11,13,22,5,1,1,3,4,7,13,54,15,10,29,55,1.0185185185185186,74,105,1.3703703703703705,1.9444444444444444,-31,27,9,4,14,38,50,27,6,6,15,36,55,10,2,2,6,8,18,24,5,1,0,4,3,8,13,-0.1435185185185186,-0.0578703703703704,0.1805555555555555,18,1,3,-1,-5,16,54,14,55,0,3,2,away_win
1208190,2024,2024-12-22 14:00:00+00:00,33,Manchester United,35,Bournemouth,54,24,10,20,82,1.5185185185185186,78,77,1.4444444444444444,1.4259259259259258,1,27,14,4,9,44,39,27,10,6,11,34,38,10,4,3,3,15,16,11,5,2,1,2,7,9,7,54,20,13,21,73,1.351851851851852,78,88,1.4444444444444444,1.6296296296296295,-10,27,11,8,8,38,35,27,9,5,13,40,53,10,5,2,3,17,16,12,5,3,1,1,10,9,6,0.1666666666666667,0.0,-0.2037037037037037,11,-3,-2,0,0,54,54,82,73,0,3,2,away_win
1208191,2024,2024-12-22 16:30:00+00:00,47,Tottenham,40,Liverpool,54,27,8,19,89,1.648148148148148,110,80,2.037037037037037,1.4814814814814814,30,27,17,1,9,58,38,27,10,7,10,52,42,10,4,1,5,13,24,14,5,2,1,2,7,13,6,53,35,13,5,118,2.2264150943396226,117,54,2.207547169811321,1.018867924528302,63,27,21,4,2,64,22,26,14,9,3,53,32,10,7,3,0,24,21,12,5,3,2,0,11,12,7,-0.5782669461914745,-0.1705101327742837,0.4626135569531795,-33,-4,-11,1,3,54,53,89,118,3,6,2,away_win
1208198,2024,2024-12-26 12:30:00+00:00,50,Manchester City,45,Everton,55,36,10,9,118,2.145454545454545,125,59,2.272727272727273,1.0727272727272728,66,27,19,6,2,67,28,28,17,4,7,58,31,10,3,1,6,10,12,17,5,1,1,3,4,7,8,54,16,16,22,64,1.1851851851851851,54,72,1.0,1.3333333333333333,-18,27,10,8,9,31,26,27,6,8,13,23,46,10,2,6,2,12,7,6,5,1,3,1,6,4,4,0.9602693602693604,1.272727272727273,-0.2606060606060605,84,-2,-2,3,5,55,54,118,64,1,1,0,draw
1208193,2024,2024-12-26 15:00:00+00:00,35,Bournemouth,52,Crystal Palace,55,21,13,21,76,1.3818181818181818,81,88,1.4727272727272729,1.6,-7,27,11,8,8,38,35,28,10,5,13,43,53,10,6,2,2,20,19,11,5,4,1,0,13,11,4,55,16,17,22,65,1.181818181818182,75,84,1.3636363636363635,1.5272727272727271,-9,28,9,8,11,44,41,27,7,9,11,31,43,10,3,4,3,13,13,16,5,2,2,1,8,8,9,0.1999999999999999,0.1090909090909091,0.0727272727272727,2,5,7,3,6,55,55,76,65,0,0,0,draw
1208196,2024,2024-12-26 15:00:00+00:00,49,Chelsea,36,Fulham,55,28,14,13,98,1.7818181818181815,114,82,2.0727272727272728,1.490909090909091,32,27,15,7,5,58,35,28,13,7,8,56,47,10,6,3,1,21,21,11,5,4,1,0,13,14,5,55,19,15,21,72,1.309090909090909,79,83,1.4363636363636365,1.509090909090909,-4,28,13,5,10,45,37,27,6,10,11,34,46,10,3,5,2,14,14,14,5,1,4,0,7,7,5,0.4727272727272726,0.6363636363636365,-0.018181818181818,36,6,7,7,7,55,55,98,72,1,2,2,away_win
1208199,2024,2024-12-26 15:00:00+00:00,34,Newcastle,66,Aston Villa,55,25,11,19,86,1.5636363636363635,112,83,2.036363636363636,1.509090909090909,29,27,16,6,5,61,30,28,9,5,14,51,53,10,4,2,4,14,19,14,5,2,2,1,8,14,8,55,28,12,15,96,1.7454545454545454,102,87,1.8545454545454545,1.5818181818181818,15,28,17,7,4,63,38,27,11,5,11,39,49,10,4,2,4,14,14,17,5,3,0,2,9,7,7,-0.1818181818181816,0.1818181818181816,-0.0727272727272727,14,-1,0,7,5,55,55,86,96,3,0,1,home_win
1208200,2024,2024-12-26 15:00:00+00:00,65,Nottingham Forest,47,Tottenham,55,18,13,24,67,1.2181818181818185,72,86,1.309090909090909,1.5636363636363635,-14,27,9,7,11,37,37,28,9,6,13,35,49,10,7,0,3,21,16,13,5,4,0,1,12,8,6,55,27,8,20,89,1.6181818181818182,113,86,2.0545454545454547,1.5636363636363635,27,28,17,1,10,61,44,27,10,7,10,52,42,10,4,1,5,13,25,17,5,1,1,3,4,12,12,-0.3999999999999999,-0.7454545454545456,0.0,-41,8,8,-4,-9,55,55,67,89,1,0,1,home_win
1208201,2024,2024-12-26 15:00:00+00:00,41,Southampton,48,West Ham,17,1,3,13,6,0.3529411764705882,11,36,0.6470588235294118,2.117647058823529,-25,8,1,1,6,7,21,9,0,2,7,4,15,10,1,2,7,5,7,21,5,0,2,3,2,2,12,55,19,15,21,72,1.309090909090909,82,104,1.490909090909091,1.8909090909090909,-22,28,10,10,8,44,45,27,9,5,13,38,59,10,3,3,4,12,12,19,5,1,2,2,5,7,11,-0.9561497326203208,-0.8438502673796792,0.2267379679144385,-3,-3,-7,-5,-5,17,55,6,72,0,1,2,away_win
1208202,2024,2024-12-26 17:30:00+00:00,39,Wolves,33,Manchester United,55,16,10,29,58,1.0545454545454545,77,105,1.4,1.9090909090909087,-28,27,9,4,14,38,50,28,7,6,15,39,55,10,3,2,5,11,18,19,5,1,0,4,3,7,12,55,24,10,21,82,1.490909090909091,78,80,1.4181818181818182,1.4545454545454546,-2,28,14,4,10,44,42,27,10,6,11,34,38,10,4,2,4,14,16,14,5,2,0,3,6,8,9,-0.4363636363636365,-0.0181818181818183,0.4545454545454546,-26,-3,-3,-1,2,55,55,58,82,2,0,1,home_win
1208197,2024,2024-12-26 20:00:00+00:00,40,Liverpool,46,Leicester,54,36,13,5,121,2.240740740740741,123,57,2.2777777777777777,1.0555555555555556,66,27,21,4,2,64,22,27,15,9,3,59,35,10,7,3,0,24,25,14,5,3,2,0,11,16,10,17,3,5,9,14,0.8235294117647058,21,37,1.2352941176470589,2.176470588235294,-16,9,2,3,4,11,15,8,1,2,5,10,22,10,2,2,6,8,12,25,5,1,1,3,4,6,14,1.417211328976035,1.0424836601307188,-1.1209150326797384,82,7,16,10,13,54,17,121,14,3,1,1,home_win
1208195,2024,2024-12-27 19:30:00+00:00,51,Brighton,55,Brentford,55,18,19,18,73,1.3272727272727274,82,88,1.490909090909091,1.6,-6,27,11,10,6,43,39,28,7,9,12,39,49,10,3,4,3,13,14,16,5,0,3,2,3,6,10,55,17,11,27,62,1.1272727272727272,88,97,1.6,1.7636363636363637,-9,28,12,8,8,55,50,27,5,3,19,33,47,10,4,1,5,13,19,19,5,2,0,3,6,10,10,0.2000000000000001,-0.1090909090909091,-0.1636363636363635,3,-3,0,-4,-5,55,55,73,62,0,0,0,draw
1208194,2024,2024-12-27 20:15:00+00:00,42,Arsenal,57,Ipswich,55,37,11,7,122,2.2181818181818183,125,45,2.272727272727273,0.8181818181818182,80,27,20,5,2,65,22,28,17,6,5,60,23,10,4,4,2,16,19,10,5,3,2,0,11,13,4,17,2,6,9,12,0.7058823529411765,16,32,0.9411764705882352,1.8823529411764703,-16,9,0,4,5,6,16,8,2,2,4,10,16,10,2,2,6,8,10,18,5,1,0,4,3,3,9,1.5122994652406416,1.3315508021390376,-1.0641711229946522,96,8,8,10,9,55,17,122,12,1,0,1,home_win
1208209,2024,2024-12-29 14:30:00+00:00,46,Leicester,50,Manchester City,18,3,5,10,14,0.7777777777777778,22,40,1.2222222222222223,2.2222222222222223,-18,9,2,3,4,11,15,9,1,2,6,11,25,10,1,2,7,5,10,26,5,1,1,3,4,6,13,56,36,11,9,119,2.125,126,60,2.25,1.0714285714285714,66,28,19,7,2,68,29,28,17,4,7,58,31,10,2,2,6,8,11,17,5,1,2,2,5,8,7,-1.3472222222222223,-1.0277777777777777,1.150793650793651,-84,-1,-3,-2,-1,18,56,14,119,0,2,2,away_win
1208205,2024,2024-12-29 15:00:00+00:00,52,Crystal Palace,41,Southampton,56,16,18,22,66,1.1785714285714286,75,84,1.3392857142857142,1.5,-9,28,9,8,11,44,41,28,7,10,11,31,43,10,3,5,2,14,13,15,5,2,2,1,8,7,8,18,1,3,14,6,0.3333333333333333,11,37,0.6111111111111112,2.055555555555556,-26,9,1,1,7,7,22,9,0,2,7,4,15,10,1,2,7,5,5,19,5,0,1,4,1,1,12,0.8452380952380953,0.728174603174603,-0.5555555555555554,17,7,9,6,8,56,18,66,6,2,1,1,home_win
1208206,2024,2024-12-29 15:00:00+00:00,45,Everton,65,Nottingham Forest,55,16,17,22,65,1.181818181818182,55,73,1.0,1.3272727272727274,-18,27,10,8,9,31,26,28,6,9,13,24,47,10,2,6,2,12,8,7,5,1,3,1,6,5,5,56,19,13,24,70,1.25,73,86,1.3035714285714286,1.5357142857142858,-13,28,10,7,11,38,37,28,9,6,13,35,49,10,7,0,3,21,16,13,5,4,0,1,12,8,6,-0.0681818181818181,-0.3035714285714286,-0.2084415584415584,-5,-6,-9,-3,-8,55,56,65,70,0,2,2,away_win
1208207,2024,2024-12-29 15:00:00+00:00,36,Fulham,35,Bournemouth,56,20,15,21,75,1.3392857142857142,81,84,1.4464285714285714,1.5,-3,28,13,5,10,45,37,28,7,10,11,36,47,10,4,5,1,17,15,12,5,2,3,0,9,8,5,56,21,14,21,77,1.375,81,88,1.4464285714285714,1.5714285714285714,-7,28,11,9,8,38,35,28,10,5,13,43,53,10,5,3,2,18,17,11,5,3,2,0,11,7,2,-0.0357142857142858,0.0,-0.0714285714285714,4,-2,-1,1,-2,56,56,75,77,2,2,0,draw
1208211,2024,2024-12-29 15:00:00+00:00,47,Tottenham,39,Wolves,56,27,8,21,89,1.5892857142857142,113,87,2.017857142857143,1.5535714285714286,26,28,17,1,10,61,44,28,10,7,11,52,43,10,3,1,6,10,21,17,5,1,0,4,3,11,12,56,17,10,29,61,1.0892857142857142,79,105,1.4107142857142858,1.875,-26,28,10,4,14,40,50,28,7,6,15,39,55,10,4,2,4,14,19,17,5,2,0,3,6,7,8,0.5,0.607142857142857,-0.3214285714285714,52,-3,-4,4,2,56,56,89,61,2,2,0,draw
