fixture_id,season,date,home_team_id,home_team_name,away_team_id,away_team_name,home_matches,home_wins,home_draws,home_losses,home_points,home_points_per_match,home_goals_for,home_goals_against,home_goals_for_per_match,home_goals_against_per_match,home_goal_difference,home_home_matches,home_home_wins,home_home_draws,home_home_losses,home_home_goals_for,home_home_goals_against,home_away_matches,home_away_wins,home_away_draws,home_away_losses,home_away_goals_for,home_away_goals_against,home_last10_matches,home_last10_wins,home_last10_draws,home_last10_losses,home_last10_points,home_last10_goals_for,home_last10_goals_against,home_last5_matches,home_last5_wins,home_last5_draws,home_last5_losses,home_last5_points,home_last5_goals_for,home_last5_goals_against,away_matches,away_wins,away_draws,away_losses,away_points,away_points_per_match,away_goals_for,away_goals_against,away_goals_for_per_match,away_goals_against_per_match,away_goal_difference,away_home_matches,away_home_wins,away_home_draws,away_home_losses,away_home_goals_for,away_home_goals_against,away_away_matches,away_away_wins,away_away_draws,away_away_losses,away_away_goals_for,away_away_goals_against,away_last10_matches,away_last10_wins,away_last10_draws,away_last10_losses,away_last10_points,away_last10_goals_for,away_last10_goals_against,away_last5_matches,away_last5_wins,away_last5_draws,away_last5_losses,away_last5_points,away_last5_goals_for,away_last5_goals_against,diff_points_per_match,diff_goals_for_per_match,diff_goals_against_per_match,diff_goal_difference,diff_last5_points,diff_last10_points,diff_last5_goals_for,diff_last10_goals_for,home_prior_matches,away_prior_matches,home_prior_points,away_prior_points,home_goals,away_goals,target,target_label
1208245,2024,2025-01-25 15:00:00+00:00,51,Brighton,45,Everton,60,20,22,18,82,1.3666666666666667,90,92,1.5,1.5333333333333334,-2,29,11,12,6,44,40,31,9,10,12,46,52,10,2,6,2,12,14,14,5,2,3,0,9,8,4,59,17,17,25,68,1.152542372881356,58,79,0.9830508474576272,1.3389830508474576,-21,30,11,8,11,34,31,29,6,9,14,24,48,10,2,4,4,10,8,11,5,1,1,3,4,4,7,0.21412429378531073,0.5169491525423728,0.19435028248587582,19,5,2,4,6,60,59,82,68,0,1,2,away_win
1208248,2024,2025-01-25 15:00:00+00:00,40,Liverpool,57,Ipswich,59,39,15,5,132,2.23728813559322,136,61,2.305084745762712,1.0338983050847457,75,29,22,5,2,69,25,30,17,10,3,67,36,10,6,4,0,22,29,14,5,3,2,0,11,13,4,22,3,7,12,16,0.7272727272727273,20,43,0.9090909090909091,1.9545454545454546,-23,12,1,4,7,8,24,10,2,3,5,12,19,10,2,1,7,7,7,20,5,1,1,3,4,4,11,1.5100154083204929,1.3959938366718028,-0.9206471494607089,98,7,15,9,22,59,22,132,16,4,1,1,home_win
1208250,2024,2025-01-25 15:00:00+00:00,41,Southampton,34,Newcastle,22,1,3,18,6,0.2727272727272727,15,50,0.6818181818181818,2.272727272727273,-35,10,1,1,8,7,27,12,0,2,10,8,23,10,0,2,8,2,6,26,5,0,0,5,0,4,14,60,29,11,20,98,1.6333333333333333,123,88,2.05,1.4666666666666666,35,30,18,6,6,68,34,30,11,5,14,55,54,10,6,2,2,20,25,13,5,4,0,1,12,11,5,-1.3606060606060606,-1.3681818181818182,0.8060606060606064,-70,-12,-18,-7,-19,22,60,6,98,1,3,2,away_win
1208252,2024,2025-01-25 15:00:00+00:00,39,Wolves,42,Arsenal,60,17,11,32,62,1.0333333333333334,82,116,1.3666666666666667,1.9333333333333333,-34,29,10,4,15,40,53,31,7,7,17,42,63,10,2,1,7,7,12,23,5,1,1,3,4,5,11,60,40,13,7,133,2.216666666666667,134,50,2.2333333333333334,0.8333333333333334,84,30,22,6,2,70,25,30,18,7,5,64,25,10,6,4,0,22,22,9,5,3,2,0,11,9,5,-1.1833333333333333,-0.8666666666666667,1.1,-118,-7,-15,-4,-10,60,60,62,133,0,1,2,away_win
1208249,2024,2025-01-25 17:30:00+00:00,50,Manchester City,49,Chelsea,60,39,12,9,129,2.15,140,63,2.3333333333333335,1.05,77,29,20,7,2,72,30,31,19,5,7,68,33,10,4,3,3,15,22,12,5,3,2,0,11,15,4,60,29,16,15,103,1.7166666666666666,121,90,2.0166666666666666,1.5,31,30,16,8,6,64,40,30,13,8,9,57,50,10,5,3,2,18,21,13,5,1,2,2,5,7,8,0.43333333333333335,0.3166666666666669,-0.44999999999999996,46,6,-3,8,1,60,60,129,103,3,1,1,home_win
1208246,2024,2025-01-26 14:00:00+00:00,52,Crystal Palace,55,Brentford,60,19,19,22,76,1.2666666666666666,82,86,1.3666666666666667,1.4333333333333333,-4,30,10,9,11,47,43,30,9,10,11,35,43,10,5,4,1,19,15,11,5,3,2,0,11,7,2,60,18,13,29,67,1.1166666666666667,96,104,1.6,1.7333333333333334,-8,31,12,9,10,58,57,29,6,4,19,38,47,10,3,2,5,11,18,17,5,1,2,2,5,8,7,0.1499999999999999,-0.2333333333333334,-0.30000000000000004,4,6,8,-1,-3,60,60,76,67,1,2,2,away_win
1208251,2024,2025-01-26 14:00:00+00:00,47,Tottenham,46,Leicester,60,27,9,24,90,1.5,119,96,1.9833333333333334,1.6,23,30,17,2,11,64,48,30,10,7,13,55,48,10,1,2,7,5,18,22,5,0,1,4,1,6,10,22,3,5,14,14,0.6363636363636364,23,48,1.0454545454545454,2.1818181818181817,-25,12,2,3,7,11,21,10,1,2,7,12,27,10,1,1,8,4,8,25,5,0,0,5,0,2,11,0.8636363636363636,0.937878787878788,-0.5818181818181816,48,1,1,4,10,60,22,90,14,1,2,2,away_win
1208244,2024,2025-01-26 16:30:00+00:00,66,Aston Villa,48,West Ham,60,30,14,16,104,1.7333333333333334,109,95,1.8166666666666667,1.5833333333333333,14,30,18,8,4,67,41,30,12,6,12,42,54,10,5,2,3,17,14,15,5,2,2,1,8,7,8,60,21,15,24,78,1.3,87,117,1.45,1.95,-30,31,11,10,10,47,54,29,10,5,14,40,63,10,3,2,5,11,12,24,5,2,0,3,6,5,13,0.43333333333333335,0.3666666666666667,-0.3666666666666667,44,2,6,2,2,60,60,104,78,1,1,0,draw
1208247,2024,2025-01-26 19:00:00+00:00,36,Fulham,33,Manchester United,60,21,17,22,80,1.3333333333333333,89,91,1.4833333333333334,1.5166666666666666,-2,30,13,7,10,49,41,30,8,10,12,40,50,10,3,6,1,15,17,13,5,2,2,1,8,10,8,60,25,11,24,86,1.4333333333333333,84,90,1.4,1.5,-6,31,15,4,12,48,48,29,10,7,12,36,42,10,3,1,6,10,14,19,5,1,1,3,4,6,10,-0.10000000000000009,0.08333333333333348,0.016666666666666607,4,4,5,4,3,60,60,80,86,0,1,2,away_win
1208261,2024,2025-02-01 12:30:00+00:00,65,Nottingham Forest,51,Brighton,61,22,14,25,80,1.3114754098360655,82,94,1.3442622950819672,1.540983606557377,-12,30,11,8,11,42,40,31,11,6,14,40,54,10,7,1,2,22,17,14,5,3,1,1,10,9,8,61,20,22,19,82,1.3442622950819672,90,93,1.4754098360655739,1.5245901639344261,-3,30,11,12,7,44,41,31,9,10,12,46,52,10,2,5,3,11,13,14,5,2,2,1,8,8,5,-0.032786885245901676,-0.1311475409836067,0.016393442622950838,-9,2,11,1,4,61,61,80,82,7,0,1,home_win
1208253,2024,2025-02-01 15:00:00+00:00,35,Bournemouth,40,Liverpool,61,24,16,21,88,1.4426229508196722,95,93,1.5573770491803278,1.5245901639344261,2,30,13,9,8,44,35,31,11,7,13,51,58,10,6,4,0,22,21,7,5,3,2,0,11,14,5,60,40,15,5,135,2.25,140,62,2.3333333333333335,1.0333333333333334,78,30,23,5,2,73,26,30,17,10,3,67,36,10,6,4,0,22,30,13,5,3,2,0,11,14,4,-0.8073770491803278,-0.7759562841530057,0.4912568306010927,-76,0,0,0,-9,61,60,88,135,0,2,2,away_win
1208257,2024,2025-02-01 15:00:00+00:00,45,Everton,46,Leicester,60,18,17,25,71,1.1833333333333333,59,79,0.9833333333333333,1.3166666666666667,-20,30,11,8,11,34,31,30,7,9,14,25,48,10,3,3,4,12,9,11,5,2,0,3,6,4,6,23,4,5,14,17,0.7391304347826086,25,49,1.0869565217391304,2.130434782608696,-24,12,2,3,7,11,21,11,2,2,7,14,28,10,2,1,7,7,9,22,5,1,0,4,3,3,9,0.4442028985507247,-0.1036231884057971,-0.8137681159420291,4,3,5,1,0,60,23,71,17,4,0,1,home_win
1208258,2024,2025-02-01 15:00:00+00:00,57,Ipswich,41,Southampton,23,3,7,13,16,0.6956521739130435,21,47,0.9130434782608695,2.0434782608695654,-26,12,1,4,7,8,24,11,2,3,6,13,23,10,2,1,7,7,8,23,5,1,1,3,4,5,14,23,1,3,19,6,0.2608695652173913,16,53,0.6956521739130435,2.3043478260869565,-37,11,1,1,9,8,30,12,0,2,10,8,23,10,0,1,9,1,6,28,5,0,0,5,0,5,16,0.43478260869565216,0.21739130434782605,-0.26086956521739113,11,4,6,0,2,23,23,16,6,1,2,2,away_win
1208260,2024,2025-02-01 15:00:00+00:00,34,Newcastle,36,Fulham,61,30,11,20,101,1.6557377049180328,126,89,2.0655737704918034,1.459016393442623,37,30,18,6,6,68,34,31,12,5,14,58,55,10,7,1,2,22,27,13,5,4,0,1,12,11,6,61,21,17,23,80,1.3114754098360655,89,92,1.459016393442623,1.5081967213114753,-3,31,13,7,11,49,42,30,8,10,12,40,50,10,3,5,2,14,16,13,5,1,2,2,5,8,8,0.3442622950819674,0.6065573770491803,-0.04918032786885229,40,7,8,3,11,61,61,101,80,1,2,2,away_win
1208262,2024,2025-02-01 17:30:00+00:00,39,Wolves,66,Aston Villa,61,17,11,33,62,1.0163934426229508,82,117,1.3442622950819672,1.9180327868852458,-35,30,10,4,16,40,54,31,7,7,17,42,63,10,2,1,7,7,10,20,5,0,1,4,1,3,12,61,30,15,16,105,1.721311475409836,110,96,1.8032786885245902,1.5737704918032787,14,31,18,9,4,68,42,30,12,6,12,42,54,10,5,3,2,18,15,13,5,2,3,0,9,8,6,-0.7049180327868851,-0.459016393442623,0.34426229508196715,-49,-8,-11,-5,-5,61,61,62,105,2,0,1,home_win
1208255,2024,2025-02-02 14:00:00+00:00,55,Brentford,47,Tottenham,61,19,13,29,70,1.1475409836065573,98,105,1.6065573770491803,1.721311475409836,-7,31,12,9,10,58,57,30,7,4,19,40,48,10,3,2,5,11,16,17,5,2,1,2,7,10,8,61,27,9,25,90,1.4754098360655739,120,98,1.9672131147540983,1.6065573770491803,22,31,17,2,12,65,50,30,10,7,13,55,48,10,1,1,8,4,18,23,5,0,1,4,1,7,11,-0.32786885245901654,-0.360655737704918,0.11475409836065564,-29,6,7,3,-2,61,61,70,90,0,2,2,away_win
1208259,2024,2025-02-02 14:00:00+00:00,33,Manchester United,52,Crystal Palace,61,26,11,24,89,1.459016393442623,85,90,1.3934426229508197,1.4754098360655739,-5,31,15,4,12,48,48,30,11,7,12,37,42,10,3,1,6,10,11,19,5,2,1,2,7,7,8,61,19,19,23,76,1.2459016393442623,83,88,1.360655737704918,1.4426229508196722,-5,31,10,9,12,48,45,30,9,10,11,35,43,10,5,3,2,18,15,12,5,3,1,1,10,8,4,0.21311475409836067,0.032786885245901676,0.032786885245901676,0,-3,-8,-1,-4,61,61,89,76,0,2,2,away_win
1208254,2024,2025-02-02 16:30:00+00:00,42,Arsenal,50,Manchester City,61,41,13,7,136,2.2295081967213113,135,50,2.2131147540983607,0.819672131147541,85,30,22,6,2,70,25,31,19,7,5,65,25,10,6,4,0,22,18,7,5,3,2,0,11,9,5,61,40,12,9,132,2.1639344262295084,143,64,2.3442622950819674,1.0491803278688525,79,30,21,7,2,75,31,31,19,5,7,68,33,10,5,3,2,18,25,11,5,4,1,0,13,17,4,0.06557377049180291,-0.1311475409836067,-0.2295081967213115,6,-2,4,-8,-7,61,61,136,132,5,1,1,home_win
1208256,2024,2025-02-03 20:00:00+00:00,49,Chelsea,48,West Ham,61,29,16,16,103,1.6885245901639345,122,93,2.0,1.5245901639344261,29,30,16,8,6,64,40,31,13,8,10,58,53,10,4,3,3,15,19,16,5,1,2,2,5,7,9,61,21,16,24,79,1.2950819672131149,88,118,1.4426229508196722,1.9344262295081966,-30,31,11,10,10,47,54,30,10,6,14,41,64,10,3,3,4,12,11,20,5,1,1,3,4,5,14,0.39344262295081966,0.5573770491803278,-0.4098360655737705,59,1,3,2,8,61,61,103,79,2,1,1,home_win
1208166,2024,2025-02-12 19:30:00+00:00,45,Everton,40,Liverpool,61,19,17,25,74,1.2131147540983607,63,79,1.0327868852459017,1.2950819672131149,-16,31,12,8,11,38,31,30,7,9,14,25,48,10,4,3,3,15,13,7,5,3,0,2,9,8,4,61,41,15,5,138,2.262295081967213,142,62,2.3278688524590163,1.0163934426229508,80,30,23,5,2,73,26,31,18,10,3,69,36,10,6,4,0,22,30,13,5,3,2,0,11,11,4,-1.0491803278688523,-1.2950819672131146,0.278688524590164,-96,-2,-7,-3,-17,61,61,74,138,2,2,0,draw
1208264,2024,2025-02-14 20:00:00+00:00,51,Brighton,49,Chelsea,62,20,22,20,82,1.3225806451612903,90,100,1.4516129032258065,1.6129032258064515,-10,30,11,12,7,44,41,32,9,10,13,46,59,10,2,5,3,11,12,18,5,2,1,2,7,6,10,62,30,16,16,106,1.7096774193548387,124,94,2.0,1.5161290322580645,30,31,17,8,6,66,41,31,13,8,10,58,53,10,4,3,3,15,16,16,5,2,2,1,8,9,8,-0.3870967741935485,-0.5483870967741935,0.09677419354838701,-40,-1,-4,-3,-4,62,62,82,106,3,0,1,home_win
1208267,2024,2025-02-15 12:30:00+00:00,46,Leicester,42,Arsenal,24,4,5,15,17,0.7083333333333334,25,53,1.0416666666666667,2.2083333333333335,-28,12,2,3,7,11,21,12,2,2,8,14,32,10,1,1,8,4,6,25,5,1,0,4,3,3,11,62,42,13,7,139,2.2419354838709675,140,51,2.2580645161290325,0.8225806451612904,89,31,23,6,2,75,26,31,19,7,5,65,25,10,6,4,0,22,21,8,5,3,2,0,11,11,5,-1.533602150537634,-1.2163978494623657,1.385752688172043,-117,-8,-18,-8,-15,24,62,17,139,0,2,2,away_win
1208263,2024,2025-02-15 15:00:00+00:00,66,Aston Villa,57,Ipswich,62,30,15,17,105,1.6935483870967742,110,98,1.7741935483870968,1.5806451612903225,12,31,18,9,4,68,42,31,12,6,13,42,56,10,4,3,3,15,12,14,5,2,2,1,8,6,6,24,3,7,14,16,0.6666666666666666,22,49,0.9166666666666666,2.0416666666666665,-27,13,1,4,8,9,26,11,2,3,6,13,23,10,2,1,7,7,9,24,5,0,1,4,1,4,16,1.0268817204301075,0.8575268817204301,-0.461021505376344,39,7,8,2,3,62,24,105,16,1,1,0,draw
1208266,2024,2025-02-15 15:00:00+00:00,36,Fulham,65,Nottingham Forest,62,22,17,23,83,1.3387096774193548,91,93,1.467741935483871,1.5,-2,31,13,7,11,49,42,31,9,10,12,42,51,10,3,5,2,14,15,13,5,2,1,2,7,8,7,62,23,14,25,83,1.3387096774193548,89,94,1.435483870967742,1.5161290322580645,-5,31,12,8,11,49,40,31,11,6,14,40,54,10,8,1,1,25,24,11,5,3,1,1,10,14,8,0.0,0.032258064516129004,-0.016129032258064502,3,-3,-11,-6,-9,62,62,83,83,2,1,1,home_win
1208269,2024,2025-02-15 15:00:00+00:00,50,Manchester City,34,Newcastle,62,40,12,10,132,2.129032258064516,144,69,2.3225806451612905,1.1129032258064515,75,30,21,7,2,75,31,32,19,5,8,69,38,10,4,3,3,15,23,16,5,3,1,1,10,16,9,62,30,11,21,101,1.6290322580645162,127,91,2.0483870967741935,1.467741935483871,36,31,18,6,7,69,36,31,12,5,14,58,55,10,7,0,3,21,25,12,5,3,0,2,9,10,8,0.4999999999999998,0.274193548387097,-0.3548387096774195,39,1,-6,6,-2,62,62,132,101,4,0,1,home_win
1208270,2024,2025-02-15 15:00:00+00:00,41,Southampton,35,Bournemouth,24,2,3,19,9,0.375,18,54,0.75,2.25,-36,11,1,1,9,8,30,13,1,2,10,10,24,10,1,1,8,4,7,24,5,1,0,4,3,6,15,62,24,16,22,88,1.4193548387096775,95,95,1.532258064516129,1.532258064516129,0,31,13,9,9,44,37,31,11,7,13,51,58,10,5,4,1,19,20,9,5,3,1,1,10,12,5,-1.0443548387096775,-0.782258064516129,0.717741935483871,-36,-7,-15,-6,-13,24,62,9,88,1,3,2,away_win
1208272,2024,2025-02-15 15:00:00+00:00,48,West Ham,55,Brentford,62,21,16,25,79,1.2741935483870968,89,120,1.435483870967742,1.935483870967742,-31,31,11,10,10,47,54,31,10,6,15,42,66,10,3,3,4,12,11,19,5,1,1,3,4,6,11,62,19,13,30,70,1.1290322580645162,98,107,1.5806451612903225,1.7258064516129032,-9,32,12,9,11,58,59,30,7,4,19,40,48,10,3,2,5,11,15,16,5,2,1,2,7,9,7,0.14516129032258052,-0.14516129032258052,0.20967741935483875,-22,-3,1,-3,-4,62,62,79,70,0,1,2,away_win
1208265,2024,2025-02-15 17:30:00+00:00,52,Crystal Palace,45,Everton,62,20,19,23,79,1.2741935483870968,85,88,1.3709677419354838,1.4193548387096775,-3,31,10,9,12,48,45,31,10,10,11,37,43,10,5,3,2,18,16,12,5,3,1,1,10,8,3,62,19,18,25,75,1.2096774193548387,65,81,1.0483870967741935,1.3064516129032258,-16,32,12,9,11,40,33,30,7,9,14,25,48,10,3,4,3,13,11,9,5,3,1,1,10,10,5,0.06451612903225801,0.32258064516129026,0.11290322580645173,13,0,5,-2,5,62,62,79,75,1,2,2,away_win
1208268,2024,2025-02-16 14:00:00+00:00,40,Liverpool,39,Wolves,62,41,16,5,139,2.2419354838709675,144,64,2.3225806451612905,1.032258064516129,80,30,23,5,2,73,26,32,18,11,3,71,38,10,6,4,0,22,29,12,5,3,2,0,11,11,4,62,18,11,33,65,1.0483870967741935,84,117,1.3548387096774193,1.8870967741935485,-33,31,11,4,16,42,54,31,7,7,17,42,63,10,3,1,6,10,12,16,5,1,0,4,3,3,10,1.193548387096774,0.9677419354838712,-0.8548387096774195,113,8,12,8,17,62,62,139,65,2,1,1,home_win
1208271,2024,2025-02-16 16:30:00+00:00,47,Tottenham,33,Manchester United,62,28,9,25,93,1.5,122,98,1.967741935483871,1.5806451612903225,24,31,17,2,12,65,50,31,11,7,13,57,48,10,2,1,7,7,20,22,5,1,0,4,3,7,9,62,26,11,25,89,1.435483870967742,85,92,1.3709677419354838,1.4838709677419355,-7,32,15,4,13,48,50,30,11,7,12,37,42,10,3,1,6,10,11,19,5,2,1,2,7,7,8,0.06451612903225801,0.5967741935483872,0.09677419354838701,31,-4,-3,0,9,62,62,93,89,1,0,1,home_win
1208305,2024,2025-02-19 19:30:00+00:00,66,Aston Villa,40,Liverpool,63,30,16,17,106,1.6825396825396826,111,99,1.7619047619047619,1.5714285714285714,12,32,18,10,4,69,43,31,12,6,13,42,56,10,3,4,3,13,12,15,5,1,3,1,6,5,6,63,42,16,5,142,2.253968253968254,146,65,2.3174603174603177,1.0317460317460319,81,31,24,5,2,75,27,32,18,11,3,71,38,10,7,3,0,24,29,11,5,4,1,0,13,12,4,-0.5714285714285714,-0.5555555555555558,0.5396825396825395,-69,-7,-11,-7,-17,63,63,106,142,2,2,0,draw
1208279,2024,2025-02-21 20:00:00+00:00,46,Leicester,55,Brentford,25,4,5,16,17,0.68,25,55,1.0,2.2,-30,13,2,3,8,11,23,12,2,2,8,14,32,10,1,0,9,3,4,25,5,1,0,4,3,2,11,63,20,13,30,73,1.1587301587301588,99,107,1.5714285714285714,1.6984126984126984,-8,32,12,9,11,58,59,31,8,4,19,41,48,10,3,2,5,11,12,14,5,2,1,2,7,5,7,-0.4787301587301588,-0.5714285714285714,0.5015873015873018,-22,-4,-8,-3,-8,25,63,17,73,0,4,2,away_win
1208276,2024,2025-02-22 12:30:00+00:00,45,Everton,33,Manchester United,63,20,18,25,78,1.2380952380952381,67,82,1.0634920634920635,1.3015873015873016,-15,32,12,9,11,40,33,31,8,9,14,27,49,10,4,3,3,15,13,10,5,4,1,0,13,12,5,63,26,11,26,89,1.4126984126984128,85,93,1.3492063492063493,1.4761904761904763,-8,32,15,4,13,48,50,31,11,7,13,37,43,10,3,1,6,10,9,17,5,2,0,3,6,5,7,-0.17460317460317465,-0.2857142857142858,-0.17460317460317465,-7,7,5,7,4,63,63,78,89,2,2,0,draw
1208273,2024,2025-02-22 15:00:00+00:00,35,Bournemouth,39,Wolves,63,25,16,22,91,1.4444444444444444,98,96,1.5555555555555556,1.5238095238095237,2,31,13,9,9,44,37,32,12,7,13,54,59,10,5,4,1,19,21,9,5,3,1,1,10,14,6,63,18,11,34,65,1.0317460317460319,85,119,1.3492063492063493,1.8888888888888888,-34,31,11,4,16,42,54,32,7,7,18,43,65,10,3,1,6,10,12,16,5,1,0,4,3,4,9,0.41269841269841256,0.20634920634920628,-0.3650793650793651,36,7,9,10,9,63,63,91,65,0,1,2,away_win
1208274,2024,2025-02-22 15:00:00+00:00,42,Arsenal,48,West Ham,63,43,13,7,142,2.253968253968254,142,51,2.253968253968254,0.8095238095238095,91,31,23,6,2,75,26,32,20,7,5,67,25,10,7,3,0,24,22,7,5,4,1,0,13,12,4,63,21,16,26,79,1.253968253968254,89,121,1.4126984126984128,1.9206349206349207,-32,32,11,10,11,47,55,31,10,6,15,42,66,10,2,3,5,9,9,19,5,1,1,3,4,5,8,1.0,0.8412698412698412,-1.1111111111111112,123,9,15,7,13,63,63,142,79,0,1,2,away_win
1208277,2024,2025-02-22 15:00:00+00:00,36,Fulham,52,Crystal Palace,63,23,17,23,86,1.3650793650793651,93,94,1.4761904761904763,1.492063492063492,-1,32,14,7,11,51,43,31,9,10,12,42,51,10,4,4,2,16,16,13,5,3,0,2,9,8,6,63,20,19,24,79,1.253968253968254,86,90,1.3650793650793651,1.4285714285714286,-4,32,10,9,13,49,47,31,10,10,11,37,43,10,5,2,3,17,15,12,5,3,0,2,9,8,4,0.11111111111111116,0.11111111111111116,0.06349206349206349,3,0,-1,0,1,63,63,86,79,0,2,2,away_win
1208278,2024,2025-02-22 15:00:00+00:00,57,Ipswich,47,Tottenham,25,3,8,14,17,0.68,23,50,0.92,2.0,-27,13,1,4,8,9,26,12,2,4,6,14,24,10,2,2,6,8,9,23,5,0,1,4,1,3,15,63,29,9,25,96,1.5238095238095237,123,98,1.9523809523809523,1.5555555555555556,25,32,18,2,12,66,50,31,11,7,13,57,48,10,3,1,6,10,18,18,5,2,0,3,6,7,7,-0.8438095238095237,-1.0323809523809522,0.4444444444444444,-52,-5,-2,-4,-9,25,63,17,96,1,4,2,away_win
1208282,2024,2025-02-22 15:00:00+00:00,41,Southampton,51,Brighton,25,2,3,20,9,0.36,19,57,0.76,2.28,-38,12,1,1,10,9,33,13,1,2,10,10,24,10,1,1,8,4,8,26,5,1,0,4,3,7,13,63,21,22,20,85,1.3492063492063493,93,100,1.4761904761904763,1.5873015873015872,-7,31,12,12,7,47,41,32,9,10,13,46,59,10,3,4,3,13,13,16,5,3,0,2,9,8,9,-0.9892063492063493,-0.7161904761904763,0.6926984126984126,-31,-6,-9,-1,-5,25,63,9,85,0,4,2,away_win
1208275,2024,2025-02-22 17:30:00+00:00,66,Aston Villa,49,Chelsea,64,30,17,17,107,1.671875,113,101,1.765625,1.578125,12,33,18,11,4,71,45,31,12,6,13,42,56,10,3,5,2,14,13,15,5,0,4,1,4,6,8,63,30,16,17,106,1.6825396825396826,124,97,1.9682539682539681,1.5396825396825398,27,31,17,8,6,66,41,32,13,8,11,58,56,10,3,3,4,12,12,16,5,2,1,2,7,8,10,-0.010664682539682557,-0.20262896825396814,0.038442460317460236,-15,-3,2,-2,1,64,63,107,106,2,1,1,home_win
1208281,2024,2025-02-23 14:00:00+00:00,34,Newcastle,65,Nottingham Forest,63,30,11,22,101,1.6031746031746033,127,95,2.015873015873016,1.507936507936508,32,31,18,6,7,69,36,32,12,5,15,58,59,10,7,0,3,21,23,12,5,2,0,3,6,8,11,63,23,14,26,83,1.3174603174603174,90,96,1.4285714285714286,1.5238095238095237,-6,31,12,8,11,49,40,32,11,6,15,41,56,10,7,1,2,22,22,11,5,2,1,2,7,12,10,0.2857142857142858,0.5873015873015872,-0.015873015873015817,38,-1,-1,-4,1,63,63,101,83,4,3,1,home_win
1208280,2024,2025-02-23 16:30:00+00:00,50,Manchester City,40,Liverpool,63,41,12,10,135,2.142857142857143,148,69,2.3492063492063493,1.0952380952380953,79,31,22,7,2,79,31,32,19,5,8,69,38,10,5,2,3,17,25,14,5,3,1,1,10,16,8,64,42,17,5,143,2.234375,148,67,2.3125,1.046875,81,31,24,5,2,75,27,33,18,12,3,73,40,10,6,4,0,22,25,10,5,3,2,0,11,12,6,-0.0915178571428572,0.0367063492063493,0.048363095238095344,-2,-1,-5,4,0,63,64,135,143,0,2,2,away_win
1208284,2024,2025-02-25 19:30:00+00:00,51,Brighton,35,Bournemouth,64,22,22,20,88,1.375,97,100,1.515625,1.5625,-3,31,12,12,7,47,41,33,10,10,13,50,59,10,4,4,2,16,16,13,5,3,0,2,9,10,9,64,25,16,23,91,1.421875,98,97,1.53125,1.515625,1,32,13,9,10,44,38,32,12,7,13,54,59,10,5,3,2,18,20,9,5,3,0,2,9,12,5,-0.046875,-0.015625,0.046875,-4,0,-2,-2,-4,64,64,88,91,2,1,1,home_win
1208288,2024,2025-02-25 19:30:00+00:00,39,Wolves,36,Fulham,64,19,11,34,68,1.0625,86,119,1.34375,1.859375,-33,31,11,4,16,42,54,33,8,7,18,44,65,10,4,1,5,13,12,14,5,2,0,3,6,5,6,64,23,17,24,86,1.34375,93,96,1.453125,1.5,-3,33,14,7,12,51,45,31,9,10,12,42,51,10,4,3,3,15,14,13,5,3,0,2,9,6,5,-0.28125,-0.109375,0.359375,-30,-3,-2,-1,-2,64,64,68,86,1,2,2,away_win
1208289,2024,2025-02-25 19:30:00+00:00,52,Crystal Palace,66,Aston Villa,64,21,19,24,82,1.28125,88,90,1.375,1.40625,-2,32,10,9,13,49,47,32,11,10,11,39,43,10,5,2,3,17,14,11,5,3,0,2,9,8,4,65,31,17,17,110,1.6923076923076923,115,102,1.7692307692307692,1.5692307692307692,13,34,19,11,4,73,46,31,12,6,13,42,56,10,3,5,2,14,13,15,5,1,3,1,6,6,7,-0.4110576923076923,-0.39423076923076916,-0.1629807692307692,-15,3,3,2,1,64,65,82,110,4,1,1,home_win
1208290,2024,2025-02-25 20:15:00+00:00,49,Chelsea,41,Southampton,64,30,16,18,106,1.65625,125,99,1.953125,1.546875,26,31,17,8,6,66,41,33,13,8,12,59,58,10,2,3,5,9,11,17,5,2,0,3,6,7,10,26,2,3,21,9,0.34615384615384615,19,61,0.7307692307692307,2.3461538461538463,-42,13,1,1,11,9,37,13,1,2,10,10,24,10,1,1,8,4,8,25,5,1,0,4,3,6,14,1.3100961538461537,1.2223557692307692,-0.7992788461538463,68,3,5,1,3,64,26,106,9,4,0,1,home_win
1208283,2024,2025-02-26 19:30:00+00:00,55,Brentford,45,Everton,64,21,13,30,76,1.1875,103,107,1.609375,1.671875,-4,32,12,9,11,58,59,32,9,4,19,45,48,10,4,2,4,14,15,12,5,3,0,2,9,7,5,64,20,19,25,79,1.234375,69,84,1.078125,1.3125,-15,33,12,10,11,42,35,31,8,9,14,27,49,10,4,3,3,15,15,12,5,3,2,0,11,11,5,-0.046875,0.53125,0.359375,11,-2,-1,-4,0,64,64,76,79,1,1,0,draw
1208285,2024,2025-02-26 19:30:00+00:00,65,Nottingham Forest,42,Arsenal,64,23,14,27,83,1.296875,93,100,1.453125,1.5625,-7,31,12,8,11,49,40,33,11,6,16,44,60,10,6,1,3,19,23,14,5,2,0,3,6,14,13,64,43,13,8,142,2.21875,142,52,2.21875,0.8125,90,32,23,6,3,75,27,32,20,7,5,67,25,10,7,2,1,23,22,8,5,3,1,1,10,10,4,-0.921875,-0.765625,0.75,-97,-4,-4,4,1,64,64,83,142,0,0,0,draw
