fixture_id,date,home_team_id,home_team_name,away_team_id,away_team_name,provider_fixture_id,round,predicted_target,predicted_label,prob_draw,prob_home_win,prob_away_win,confidence,model_id,model_sha256,feature_count
-244156649499732,2027-04-17 14:00:00+00:00,42,Arsenal,66,Aston Villa,560857,Regular Season - 32,1,Home Win,0.18806976911976905,0.610558152958153,0.20137207792207804,0.610558152958153,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-231900715348996,2027-04-17 14:00:00+00:00,50,Manchester City,52,Crystal Palace,560859,Regular Season - 32,1,Home Win,0.16380836940836946,0.6341180375180376,0.20207359307359313,0.6341180375180376,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-220145664365316,2027-04-17 14:00:00+00:00,57,Ipswich,33,Manchester United,560858,Regular Season - 32,2,Away Win,0.2640652958152957,0.12176681096681101,0.6141678932178929,0.6141678932178929,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-166450496199058,2027-04-17 14:00:00+00:00,55,Brentford,-156530674508954,Leeds,560854,Regular Season - 32,1,Home Win,0.25624906204906206,0.3842762626262626,0.3594746753246752,0.3842762626262626,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-153841978545026,2027-04-17 14:00:00+00:00,65,Nottingham Forest,40,Liverpool,560855,Regular Season - 32,2,Away Win,0.2033600677100677,0.2948732767232768,0.5017666555666556,0.5017666555666556,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-108217047020693,2027-04-17 14:00:00+00:00,51,Brighton,49,Chelsea,560852,Regular Season - 32,2,Away Win,0.2405456709956709,0.3638884559884559,0.39556587301587326,0.39556587301587326,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-58564648024767,2027-04-17 14:00:00+00:00,45,Everton,35,Bournemouth,560861,Regular Season - 32,2,Away Win,0.19375512820512822,0.286788838938839,0.5194560328560329,0.5194560328560329,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-44496624982340,2027-04-17 14:00:00+00:00,-44103427291829,Hull City,-39195573837902,Coventry City,560856,Regular Season - 32,1,Home Win,0.3707263081947293,0.4877248707432919,0.14154882106197894,0.4877248707432919,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-369000058770,2027-04-17 14:00:00+00:00,36,Fulham,-218557486738561,Sunderland,560853,Regular Season - 32,2,Away Win,0.26234645909645926,0.28057784992785,0.4570756909756908,0.4570756909756908,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-185449550834605,2027-04-24 14:00:00+00:00,33,Manchester United,52,Crystal Palace,560865,Regular Season - 33,1,Home Win,0.21136702741702726,0.5234172438672435,0.2652157287157288,0.5234172438672435,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-126107896820952,2027-04-24 14:00:00+00:00,34,Newcastle,57,Ipswich,560868,Regular Season - 33,1,Home Win,0.21608845598845594,0.5947522366522364,0.18915930735930742,0.5947522366522364,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-105823417444685,2027-04-24 14:00:00+00:00,35,Bournemouth,42,Arsenal,560863,Regular Season - 33,2,Away Win,0.23262217227217238,0.15551176046176043,0.6118660672660675,0.6118660672660675,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-65343216776832,2027-04-24 14:00:00+00:00,49,Chelsea,50,Manchester City,560862,Regular Season - 33,2,Away Win,0.3153880452880453,0.24579487734487743,0.4388170773670774,0.4388170773670774,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-46590802759360,2027-04-24 14:00:00+00:00,65,Nottingham Forest,-218557486738561,Sunderland,560867,Regular Season - 33,1,Home Win,0.23538238983238982,0.3852793650793654,0.3793382450882449,0.3852793650793654,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-42653010854138,2027-04-24 14:00:00+00:00,66,Aston Villa,-39195573837902,Coventry City,560869,Regular Season - 33,1,Home Win,0.3611790098790099,0.421173665223665,0.21764732489732497,0.421173665223665,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-40342862192471,2027-04-24 14:00:00+00:00,45,Everton,51,Brighton,560866,Regular Season - 33,2,Away Win,0.2113440170940171,0.26884677544677543,0.5198092074592073,0.5198092074592073,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-29528544477397,2027-04-24 14:00:00+00:00,47,Tottenham,-44103427291829,Hull City,560864,Regular Season - 33,2,Away Win,0.23669879271055744,0.309750933706816,0.4535502735826264,0.4535502735826264,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-23138703719842,2027-04-24 14:00:00+00:00,-156530674508954,Leeds,40,Liverpool,560871,Regular Season - 33,2,Away Win,0.1785055555555555,0.36145959595959604,0.46003484848484844,0.46003484848484844,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-6980652466662,2027-04-24 14:00:00+00:00,55,Brentford,36,Fulham,560870,Regular Season - 33,1,Home Win,0.24007619047619042,0.4209160894660895,0.33900772005772006,0.4209160894660895,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-250337402524211,2027-05-01 14:00:00+00:00,50,Manchester City,55,Brentford,560876,Regular Season - 34,1,Home Win,0.1682647186147186,0.6208577922077924,0.2108774891774894,0.6208577922077924,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-214419211159619,2027-05-01 14:00:00+00:00,51,Brighton,65,Nottingham Forest,560873,Regular Season - 34,1,Home Win,0.26179797979797964,0.4047830447330445,0.33341897546897564,0.4047830447330445,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-151796621148369,2027-05-01 14:00:00+00:00,40,Liverpool,49,Chelsea,560878,Regular Season - 34,1,Home Win,0.20490505050505045,0.495609595959596,0.29948535353535355,0.495609595959596,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-115243113433139,2027-05-01 14:00:00+00:00,42,Arsenal,47,Tottenham,560879,Regular Season - 34,1,Home Win,0.19609379509379501,0.6358071428571427,0.16809906204906214,0.6358071428571427,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-65258615754609,2027-05-01 14:00:00+00:00,-39195573837902,Coventry City,33,Manchester United,560874,Regular Season - 34,2,Away Win,0.21616251526251526,0.24446587301587294,0.5393716117216117,0.5393716117216117,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-44459626931116,2027-05-01 14:00:00+00:00,36,Fulham,45,Everton,560877,Regular Season - 34,2,Away Win,0.18702279942279948,0.35800656565656586,0.45497063492063466,0.45497063492063466,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-19080877029784,2027-05-01 14:00:00+00:00,57,Ipswich,-156530674508954,Leeds,560881,Regular Season - 34,2,Away Win,0.2963555555555556,0.13021390276390288,0.5734305416805414,0.5734305416805414,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-19053416007008,2027-05-01 14:00:00+00:00,52,Crystal Palace,66,Aston Villa,560880,Regular Season - 34,2,Away Win,0.28970512820512817,0.22981575091575088,0.4804791208791209,0.4804791208791209,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-17827669111541,2027-05-01 14:00:00+00:00,-218557486738561,Sunderland,34,Newcastle,560872,Regular Season - 34,2,Away Win,0.16452395382395385,0.3800209512709511,0.45545509490509506,0.45545509490509506,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-12709329284050,2027-05-01 14:00:00+00:00,-44103427291829,Hull City,35,Bournemouth,560875,Regular Season - 34,1,Home Win,0.22290548340548344,0.4103497835497834,0.36674473304473293,0.4103497835497834,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-277967741356231,2027-05-08 14:00:00+00:00,34,Newcastle,-39195573837902,Coventry City,560887,Regular Season - 35,1,Home Win,0.31513348318348305,0.49130873015873,0.1935577866577867,0.49130873015873,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-266039564337596,2027-05-08 14:00:00+00:00,55,Brentford,66,Aston Villa,560886,Regular Season - 35,2,Away Win,0.2565079365079364,0.33101197691197703,0.41248008658008667,0.41248008658008667,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-253792043228960,2027-05-08 14:00:00+00:00,45,Everton,-44103427291829,Hull City,560890,Regular Season - 35,2,Away Win,0.23514224664224656,0.2680845376845379,0.4967732156732157,0.4967732156732157,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-237420757498491,2027-05-08 14:00:00+00:00,51,Brighton,-218557486738561,Sunderland,560888,Regular Season - 35,1,Home Win,0.2536440836940837,0.5271887445887445,0.2191671717171718,0.5271887445887445,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-227808844888460,2027-05-08 14:00:00+00:00,36,Fulham,57,Ipswich,560884,Regular Season - 35,1,Home Win,0.20779963924963923,0.5346974747474748,0.2575028860028862,0.5346974747474748,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-141523020890287,2027-05-08 14:00:00+00:00,50,Manchester City,40,Liverpool,560882,Regular Season - 35,1,Home Win,0.23238672438672428,0.504481818181818,0.2631314574314576,0.504481818181818,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-139800423210112,2027-05-08 14:00:00+00:00,35,Bournemouth,33,Manchester United,560891,Regular Season - 35,2,Away Win,0.2292904761904762,0.2749399711399711,0.4957695526695524,0.4957695526695524,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-86105572623145,2027-05-08 14:00:00+00:00,-156530674508954,Leeds,42,Arsenal,560883,Regular Season - 35,2,Away Win,0.17994797979797986,0.18557027417027414,0.6344817460317463,0.6344817460317463,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-63820773350140,2027-05-08 14:00:00+00:00,65,Nottingham Forest,52,Crystal Palace,560885,Regular Season - 35,1,Home Win,0.20947157287157292,0.42363809523809526,0.36689033189033204,0.42363809523809526,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-31199579239800,2027-05-08 14:00:00+00:00,47,Tottenham,49,Chelsea,560889,Regular Season - 35,2,Away Win,0.1869468253968253,0.30252784992785,0.5105253246753244,0.5105253246753244,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-274673606845444,2027-05-15 14:00:00+00:00,40,Liverpool,55,Brentford,560893,Regular Season - 36,1,Home Win,0.18818679653679657,0.5295349927849925,0.2822782106782108,0.5295349927849925,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-238368449122428,2027-05-15 14:00:00+00:00,-218557486738561,Sunderland,35,Bournemouth,560892,Regular Season - 36,1,Home Win,0.1545388888888889,0.4256167388167388,0.4198443722943723,0.4256167388167388,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-204003137927142,2027-05-15 14:00:00+00:00,-44103427291829,Hull City,36,Fulham,560896,Regular Season - 36,1,Home Win,0.21617546897546897,0.4703585137085135,0.3134660173160174,0.4703585137085135,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-184021763146209,2027-05-15 14:00:00+00:00,33,Manchester United,-156530674508954,Leeds,560897,Regular Season - 36,1,Home Win,0.2713742424242425,0.48063059163059135,0.24799516594516602,0.48063059163059135,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-161682870647630,2027-05-15 14:00:00+00:00,66,Aston Villa,34,Newcastle,560899,Regular Season - 36,2,Away Win,0.2188343434343434,0.31230259740259747,0.46886305916305904,0.46886305916305904,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-134651800824528,2027-05-15 14:00:00+00:00,57,Ipswich,50,Manchester City,560894,Regular Season - 36,2,Away Win,0.17554473304473303,0.10583585858585869,0.7186194083694083,0.7186194083694083,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-123532442581665,2027-05-15 14:00:00+00:00,-39195573837902,Coventry City,47,Tottenham,560901,Regular Season - 36,2,Away Win,0.19561128871128874,0.20727676767676773,0.5971119436119434,0.5971119436119434,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-108002838857361,2027-05-15 14:00:00+00:00,49,Chelsea,45,Everton,560900,Regular Season - 36,1,Home Win,0.26962979797979797,0.4661599567099563,0.26421024531024545,0.4661599567099563,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-71809996582546,2027-05-15 14:00:00+00:00,52,Crystal Palace,51,Brighton,560898,Regular Season - 36,2,Away Win,0.2420809523809524,0.22254927849927833,0.535369769119769,0.535369769119769,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-43508598139390,2027-05-15 14:00:00+00:00,42,Arsenal,65,Nottingham Forest,560895,Regular Season - 36,1,Home Win,0.18991183261183248,0.6150629148629149,0.19502525252525263,0.6150629148629149,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-226801847885244,2027-05-23 14:00:00+00:00,34,Newcastle,52,Crystal Palace,560903,Regular Season - 37,1,Home Win,0.2097938672438671,0.5472206349206348,0.24298549783549794,0.5472206349206348,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-191000423085573,2027-05-23 14:00:00+00:00,65,Nottingham Forest,57,Ipswich,560907,Regular Season - 37,1,Home Win,0.24053686868686858,0.5286069985569987,0.23085613275613281,0.5286069985569987,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-171787224728051,2027-05-23 14:00:00+00:00,-156530674508954,Leeds,-218557486738561,Sunderland,560905,Regular Season - 37,1,Home Win,0.17907957597957594,0.49296291486291477,0.3279575091575091,0.49296291486291477,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-146933852402355,2027-05-23 14:00:00+00:00,51,Brighton,40,Liverpool,560906,Regular Season - 37,2,Away Win,0.26142012987012964,0.31690598845598855,0.42167388167388176,0.42167388167388176,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-117873929022917,2027-05-23 14:00:00+00:00,35,Bournemouth,49,Chelsea,560908,Regular Season - 37,2,Away Win,0.2143930014430015,0.2915659451659451,0.49404105339105325,0.49404105339105325,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-112545802853557,2027-05-23 14:00:00+00:00,55,Brentford,-44103427291829,Hull City,560902,Regular Season - 37,1,Home Win,0.27480963742140213,0.36800375310963546,0.3571866094689626,0.36800375310963546,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-59042014985751,2027-05-23 14:00:00+00:00,50,Manchester City,66,Aston Villa,560911,Regular Season - 37,1,Home Win,0.2000702741702741,0.5900632756132755,0.20986645021645034,0.5900632756132755,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-32243078505476,2027-05-23 14:00:00+00:00,45,Everton,42,Arsenal,560910,Regular Season - 37,2,Away Win,0.22295591630591638,0.1808621212121212,0.5961819624819623,0.5961819624819623,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-25769766987350,2027-05-23 14:00:00+00:00,47,Tottenham,33,Manchester United,560904,Regular Season - 37,2,Away Win,0.21336904761904768,0.23695212010212,0.549678832278832,0.549678832278832,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-8484985876742,2027-05-23 14:00:00+00:00,36,Fulham,-39195573837902,Coventry City,560909,Regular Season - 37,1,Home Win,0.3259422077922078,0.402301082251082,0.27175670995671,0.402301082251082,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-269556579766613,2027-05-30 15:00:00+00:00,-44103427291829,Hull City,34,Newcastle,560917,Regular Season - 38,1,Home Win,0.22841310356310354,0.3879369741369739,0.38364992229992223,0.3879369741369739,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-253147993640808,2027-05-30 15:00:00+00:00,40,Liverpool,35,Bournemouth,560914,Regular Season - 38,1,Home Win,0.20969502164502155,0.5100085137085134,0.28029646464646474,0.5100085137085134,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-203298945542770,2027-05-30 15:00:00+00:00,52,Crystal Palace,-156530674508954,Leeds,560921,Regular Season - 38,2,Away Win,0.2509681096681096,0.23633131313131314,0.5127005772005772,0.5127005772005772,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-199347865111926,2027-05-30 15:00:00+00:00,49,Chelsea,55,Brentford,560920,Regular Season - 38,1,Home Win,0.25863845598845586,0.43642272727272696,0.3049388167388169,0.43642272727272696,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-196424121537153,2027-05-30 15:00:00+00:00,-39195573837902,Coventry City,65,Nottingham Forest,560915,Regular Season - 38,2,Away Win,0.1997777346836171,0.23714738562091503,0.563074879695468,0.563074879695468,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-190015661832006,2027-05-30 15:00:00+00:00,42,Arsenal,51,Brighton,560913,Regular Season - 38,1,Home Win,0.1883380230880229,0.5937701298701302,0.21789184704184716,0.5937701298701302,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-176571028069614,2027-05-30 15:00:00+00:00,66,Aston Villa,47,Tottenham,560916,Regular Season - 38,1,Home Win,0.25017878787878783,0.37934682539682535,0.3704743867243869,0.37934682539682535,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-134882313431518,2027-05-30 15:00:00+00:00,33,Manchester United,36,Fulham,560918,Regular Season - 38,1,Home Win,0.22121002886002875,0.4972059884559882,0.2815839826839829,0.4972059884559882,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-56238871319486,2027-05-30 15:00:00+00:00,-218557486738561,Sunderland,50,Manchester City,560919,Regular Season - 38,2,Away Win,0.20033297258297264,0.298111111111111,0.5015559163059163,0.5015559163059163,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-55374161130473,2027-05-30 15:00:00+00:00,57,Ipswich,45,Everton,560912,Regular Season - 38,2,Away Win,0.20038283383283373,0.1630286657786658,0.6365885003885005,0.6365885003885005,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
