fixture_id,date,home_team_id,home_team_name,away_team_id,away_team_name,provider_fixture_id,round,predicted_target,predicted_label,prob_draw,prob_home_win,prob_away_win,confidence,model_id,model_sha256,feature_count
-231900715348996,2027-04-17 14:00:00+00:00,50,Manchester City,52,Crystal Palace,560859,Regular Season - 32,1,Home Win,0.16375598845598852,0.6344394660894662,0.20180454545454554,0.6344394660894662,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-220145664365316,2027-04-17 14:00:00+00:00,57,Ipswich,33,Manchester United,560858,Regular Season - 32,2,Away Win,0.26697756687756685,0.13550225885225897,0.5975201742701738,0.5975201742701738,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-166450496199058,2027-04-17 14:00:00+00:00,55,Brentford,-156530674508954,Leeds,560854,Regular Season - 32,2,Away Win,0.24799710844710843,0.3397891774891775,0.4122137140637139,0.4122137140637139,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-153841978545026,2027-04-17 14:00:00+00:00,65,Nottingham Forest,40,Liverpool,560855,Regular Season - 32,2,Away Win,0.2033600677100677,0.29487327672327684,0.5017666555666556,0.5017666555666556,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-108217047020693,2027-04-17 14:00:00+00:00,51,Brighton,49,Chelsea,560852,Regular Season - 32,2,Away Win,0.24054567099567087,0.36388845598845593,0.3955658730158733,0.3955658730158733,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-58564648024767,2027-04-17 14:00:00+00:00,45,Everton,35,Bournemouth,560861,Regular Season - 32,2,Away Win,0.19375512820512825,0.28678883893883894,0.5194560328560329,0.5194560328560329,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-44496624982340,2027-04-17 14:00:00+00:00,-44103427291829,Hull City,-39195573837902,Coventry City,560856,Regular Season - 32,1,Home Win,0.37072630819472935,0.4877248707432919,0.14154882106197897,0.4877248707432919,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-369000058770,2027-04-17 14:00:00+00:00,36,Fulham,-218557486738561,Sunderland,560853,Regular Season - 32,2,Away Win,0.26234645909645926,0.28057784992785,0.45707569097569084,0.45707569097569084,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-185449550834605,2027-04-24 14:00:00+00:00,33,Manchester United,52,Crystal Palace,560865,Regular Season - 33,1,Home Win,0.23523528138528113,0.4864782828282828,0.278286435786436,0.4864782828282828,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-126107896820952,2027-04-24 14:00:00+00:00,34,Newcastle,57,Ipswich,560868,Regular Season - 33,1,Home Win,0.2298369408369408,0.5770316017316018,0.19313145743145746,0.5770316017316018,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-105823417444685,2027-04-24 14:00:00+00:00,35,Bournemouth,42,Arsenal,560863,Regular Season - 33,2,Away Win,0.23262217227217238,0.1555117604617604,0.6118660672660675,0.6118660672660675,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-65343216776832,2027-04-24 14:00:00+00:00,49,Chelsea,50,Manchester City,560862,Regular Season - 33,2,Away Win,0.319070584970585,0.2420186868686869,0.4389107281607283,0.4389107281607283,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-46590802759360,2027-04-24 14:00:00+00:00,65,Nottingham Forest,-218557486738561,Sunderland,560867,Regular Season - 33,1,Home Win,0.23538238983238982,0.38527936507936544,0.37933824508824493,0.38527936507936544,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-42653010854138,2027-04-24 14:00:00+00:00,66,Aston Villa,-39195573837902,Coventry City,560869,Regular Season - 33,1,Home Win,0.3611790098790098,0.421173665223665,0.217647324897325,0.421173665223665,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-40342862192471,2027-04-24 14:00:00+00:00,45,Everton,51,Brighton,560866,Regular Season - 33,2,Away Win,0.21134401709401712,0.26884677544677543,0.5198092074592073,0.5198092074592073,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-29528544477397,2027-04-24 14:00:00+00:00,47,Tottenham,-44103427291829,Hull City,560864,Regular Season - 33,2,Away Win,0.2366987927105574,0.30975093370681595,0.45355027358262645,0.45355027358262645,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-23138703719842,2027-04-24 14:00:00+00:00,-156530674508954,Leeds,40,Liverpool,560871,Regular Season - 33,2,Away Win,0.17559047619047619,0.37650324675324676,0.44790627705627706,0.44790627705627706,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-6980652466662,2027-04-24 14:00:00+00:00,55,Brentford,36,Fulham,560870,Regular Season - 33,1,Home Win,0.24007619047619042,0.42091608946608955,0.33900772005772,0.42091608946608955,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-250337402524211,2027-05-01 14:00:00+00:00,50,Manchester City,55,Brentford,560876,Regular Season - 34,1,Home Win,0.1690536075036075,0.6191157287157288,0.21183066378066404,0.6191157287157288,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-214419211159619,2027-05-01 14:00:00+00:00,51,Brighton,65,Nottingham Forest,560873,Regular Season - 34,1,Home Win,0.26179797979797964,0.4047830447330445,0.33341897546897564,0.4047830447330445,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-151796621148369,2027-05-01 14:00:00+00:00,40,Liverpool,49,Chelsea,560878,Regular Season - 34,1,Home Win,0.20490505050505045,0.495609595959596,0.29948535353535355,0.495609595959596,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-115243113433139,2027-05-01 14:00:00+00:00,42,Arsenal,47,Tottenham,560879,Regular Season - 34,1,Home Win,0.196093795093795,0.6358071428571426,0.16809906204906214,0.6358071428571426,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-65258615754609,2027-05-01 14:00:00+00:00,-39195573837902,Coventry City,33,Manchester United,560874,Regular Season - 34,2,Away Win,0.21717442002442008,0.22975634920634913,0.5530692307692309,0.5530692307692309,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-44459626931116,2027-05-01 14:00:00+00:00,36,Fulham,45,Everton,560877,Regular Season - 34,2,Away Win,0.18702279942279948,0.3580065656565658,0.45497063492063466,0.45497063492063466,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-19080877029784,2027-05-01 14:00:00+00:00,57,Ipswich,-156530674508954,Leeds,560881,Regular Season - 34,2,Away Win,0.2756646464646465,0.12211303696303705,0.6022223165723161,0.6022223165723161,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-19053416007008,2027-05-01 14:00:00+00:00,52,Crystal Palace,66,Aston Villa,560880,Regular Season - 34,2,Away Win,0.2897051282051281,0.22981575091575088,0.4804791208791209,0.4804791208791209,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-17827669111541,2027-05-01 14:00:00+00:00,-218557486738561,Sunderland,34,Newcastle,560872,Regular Season - 34,2,Away Win,0.16691284271284276,0.39614292929292916,0.4369442279942281,0.4369442279942281,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-12709329284050,2027-05-01 14:00:00+00:00,-44103427291829,Hull City,35,Bournemouth,560875,Regular Season - 34,1,Home Win,0.22290548340548347,0.4103497835497834,0.3667447330447329,0.4103497835497834,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-277967741356231,2027-05-08 14:00:00+00:00,34,Newcastle,-39195573837902,Coventry City,560887,Regular Season - 35,1,Home Win,0.36096717726717714,0.43793932178932166,0.20109350094350098,0.43793932178932166,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-266039564337596,2027-05-08 14:00:00+00:00,55,Brentford,66,Aston Villa,560886,Regular Season - 35,2,Away Win,0.2565079365079364,0.331011976911977,0.41248008658008667,0.41248008658008667,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-253792043228960,2027-05-08 14:00:00+00:00,45,Everton,-44103427291829,Hull City,560890,Regular Season - 35,2,Away Win,0.23514224664224656,0.2680845376845379,0.49677321567321564,0.49677321567321564,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-237420757498491,2027-05-08 14:00:00+00:00,51,Brighton,-218557486738561,Sunderland,560888,Regular Season - 35,1,Home Win,0.2536440836940837,0.5271887445887445,0.2191671717171718,0.5271887445887445,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-227808844888460,2027-05-08 14:00:00+00:00,36,Fulham,57,Ipswich,560884,Regular Season - 35,1,Home Win,0.20779963924963923,0.5346974747474748,0.2575028860028861,0.5346974747474748,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-141523020890287,2027-05-08 14:00:00+00:00,50,Manchester City,40,Liverpool,560882,Regular Season - 35,1,Home Win,0.2310533910533909,0.5043461038961037,0.2646005050505052,0.5043461038961037,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-139800423210112,2027-05-08 14:00:00+00:00,35,Bournemouth,33,Manchester United,560891,Regular Season - 35,2,Away Win,0.24665238095238096,0.26807554112554105,0.4852720779220777,0.4852720779220777,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-86105572623145,2027-05-08 14:00:00+00:00,-156530674508954,Leeds,42,Arsenal,560883,Regular Season - 35,2,Away Win,0.18907893217893226,0.18111868686868682,0.6298023809523811,0.6298023809523811,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-63820773350140,2027-05-08 14:00:00+00:00,65,Nottingham Forest,52,Crystal Palace,560885,Regular Season - 35,1,Home Win,0.20947157287157292,0.4236380952380953,0.36689033189033204,0.4236380952380953,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-31199579239800,2027-05-08 14:00:00+00:00,47,Tottenham,49,Chelsea,560889,Regular Season - 35,2,Away Win,0.1869468253968253,0.30252784992785,0.5105253246753244,0.5105253246753244,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-274673606845444,2027-05-15 14:00:00+00:00,40,Liverpool,55,Brentford,560893,Regular Season - 36,1,Home Win,0.18818679653679657,0.5295349927849926,0.28227821067821085,0.5295349927849926,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-238368449122428,2027-05-15 14:00:00+00:00,-218557486738561,Sunderland,35,Bournemouth,560892,Regular Season - 36,1,Home Win,0.15453888888888886,0.4256167388167387,0.41984437229437227,0.4256167388167387,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-204003137927142,2027-05-15 14:00:00+00:00,-44103427291829,Hull City,36,Fulham,560896,Regular Season - 36,1,Home Win,0.21617546897546897,0.4703585137085135,0.3134660173160175,0.4703585137085135,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-184021763146209,2027-05-15 14:00:00+00:00,33,Manchester United,-156530674508954,Leeds,560897,Regular Season - 36,1,Home Win,0.25592193362193355,0.43817972582972586,0.3058983405483407,0.43817972582972586,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-161682870647630,2027-05-15 14:00:00+00:00,66,Aston Villa,34,Newcastle,560899,Regular Season - 36,2,Away Win,0.20773037518037518,0.3425310245310245,0.44973860028860024,0.44973860028860024,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-134651800824528,2027-05-15 14:00:00+00:00,57,Ipswich,50,Manchester City,560894,Regular Season - 36,2,Away Win,0.1734709235209235,0.10282395382395391,0.7237051226551227,0.7237051226551227,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-123532442581665,2027-05-15 14:00:00+00:00,-39195573837902,Coventry City,47,Tottenham,560901,Regular Season - 36,2,Away Win,0.19561128871128874,0.2072767676767677,0.5971119436119435,0.5971119436119435,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-108002838857361,2027-05-15 14:00:00+00:00,49,Chelsea,45,Everton,560900,Regular Season - 36,1,Home Win,0.2696297979797979,0.4661599567099563,0.26421024531024545,0.4661599567099563,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-71809996582546,2027-05-15 14:00:00+00:00,52,Crystal Palace,51,Brighton,560898,Regular Season - 36,2,Away Win,0.2420809523809524,0.22254927849927833,0.5353697691197689,0.5353697691197689,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-43508598139390,2027-05-15 14:00:00+00:00,42,Arsenal,65,Nottingham Forest,560895,Regular Season - 36,1,Home Win,0.1899118326118325,0.6150629148629149,0.19502525252525266,0.6150629148629149,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-226801847885244,2027-05-23 14:00:00+00:00,34,Newcastle,52,Crystal Palace,560903,Regular Season - 37,1,Home Win,0.21273997113997106,0.5186936507936507,0.2685663780663781,0.5186936507936507,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-191000423085573,2027-05-23 14:00:00+00:00,65,Nottingham Forest,57,Ipswich,560907,Regular Season - 37,1,Home Win,0.2405368686868686,0.5286069985569987,0.23085613275613281,0.5286069985569987,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-171787224728051,2027-05-23 14:00:00+00:00,-156530674508954,Leeds,-218557486738561,Sunderland,560905,Regular Season - 37,1,Home Win,0.18177726717726722,0.5251176046176047,0.2931051282051281,0.5251176046176047,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-146933852402355,2027-05-23 14:00:00+00:00,51,Brighton,40,Liverpool,560906,Regular Season - 37,2,Away Win,0.26142012987012964,0.3169059884559886,0.4216738816738817,0.4216738816738817,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-117873929022917,2027-05-23 14:00:00+00:00,35,Bournemouth,49,Chelsea,560908,Regular Season - 37,2,Away Win,0.21439300144300152,0.29156594516594514,0.49404105339105325,0.49404105339105325,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-112545802853557,2027-05-23 14:00:00+00:00,55,Brentford,-44103427291829,Hull City,560902,Regular Season - 37,1,Home Win,0.27480963742140213,0.36800375310963546,0.3571866094689625,0.36800375310963546,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-59042014985751,2027-05-23 14:00:00+00:00,50,Manchester City,66,Aston Villa,560911,Regular Season - 37,1,Home Win,0.19988455988455983,0.5876704184704186,0.21244502164502177,0.5876704184704186,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-32243078505476,2027-05-23 14:00:00+00:00,45,Everton,42,Arsenal,560910,Regular Season - 37,2,Away Win,0.22295591630591635,0.18086212121212122,0.5961819624819623,0.5961819624819623,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-25769766987350,2027-05-23 14:00:00+00:00,47,Tottenham,33,Manchester United,560904,Regular Season - 37,2,Away Win,0.22097380952380952,0.25611919191919197,0.5229069985569982,0.5229069985569982,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-8484985876742,2027-05-23 14:00:00+00:00,36,Fulham,-39195573837902,Coventry City,560909,Regular Season - 37,1,Home Win,0.3259422077922078,0.4023010822510821,0.27175670995671,0.4023010822510821,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-269556579766613,2027-05-30 15:00:00+00:00,-44103427291829,Hull City,34,Newcastle,560917,Regular Season - 38,1,Home Win,0.22725119880119876,0.3975607836607834,0.3751880175380175,0.3975607836607834,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-253147993640808,2027-05-30 15:00:00+00:00,40,Liverpool,35,Bournemouth,560914,Regular Season - 38,1,Home Win,0.20969502164502157,0.5100085137085134,0.28029646464646474,0.5100085137085134,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-203298945542770,2027-05-30 15:00:00+00:00,52,Crystal Palace,-156530674508954,Leeds,560921,Regular Season - 38,2,Away Win,0.23905548340548338,0.22420274170274163,0.5367417748917748,0.5367417748917748,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-199347865111926,2027-05-30 15:00:00+00:00,49,Chelsea,55,Brentford,560920,Regular Season - 38,1,Home Win,0.2586384559884558,0.436422727272727,0.3049388167388169,0.436422727272727,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-196424121537153,2027-05-30 15:00:00+00:00,-39195573837902,Coventry City,65,Nottingham Forest,560915,Regular Season - 38,2,Away Win,0.1997777346836171,0.237147385620915,0.563074879695468,0.563074879695468,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-190015661832006,2027-05-30 15:00:00+00:00,42,Arsenal,51,Brighton,560913,Regular Season - 38,1,Home Win,0.18833802308802294,0.5937701298701302,0.21789184704184716,0.5937701298701302,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-176571028069614,2027-05-30 15:00:00+00:00,66,Aston Villa,47,Tottenham,560916,Regular Season - 38,1,Home Win,0.2501787878787878,0.37934682539682535,0.3704743867243868,0.37934682539682535,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-134882313431518,2027-05-30 15:00:00+00:00,33,Manchester United,36,Fulham,560918,Regular Season - 38,1,Home Win,0.24388621933621915,0.4549479797979798,0.30116580086580086,0.4549479797979798,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-56238871319486,2027-05-30 15:00:00+00:00,-218557486738561,Sunderland,50,Manchester City,560919,Regular Season - 38,2,Away Win,0.20120360750360758,0.27621190476190466,0.5225844877344877,0.5225844877344877,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-55374161130473,2027-05-30 15:00:00+00:00,57,Ipswich,45,Everton,560912,Regular Season - 38,2,Away Win,0.20038283383283376,0.16302866577866576,0.6365885003885003,0.6365885003885003,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
