fixture_id,date,home_team_id,home_team_name,away_team_id,away_team_name,provider_fixture_id,round,predicted_target,predicted_label,prob_draw,prob_home_win,prob_away_win,confidence,model_id,model_sha256,feature_count
-187936821650405,2027-04-10 14:00:00+00:00,33,Manchester United,-44103427291829,Hull City,560844,Regular Season - 31,1,Home Win,0.25769124764124757,0.4287838383838381,0.31352491397491405,0.4287838383838381,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-172089816815537,2027-04-10 14:00:00+00:00,-39195573837902,Coventry City,42,Arsenal,560847,Regular Season - 31,2,Away Win,0.15373253968253972,0.19743730158730155,0.6488301587301589,0.6488301587301589,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-154560891142975,2027-04-10 14:00:00+00:00,47,Tottenham,55,Brentford,560850,Regular Season - 31,2,Away Win,0.16897705627705636,0.29394235209235203,0.5370805916305916,0.5370805916305916,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-138776006818771,2027-04-10 14:00:00+00:00,40,Liverpool,34,Newcastle,560846,Regular Season - 31,1,Home Win,0.21522727272727268,0.5009238816738817,0.2838488455988457,0.5009238816738817,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-128931505788226,2027-04-10 14:00:00+00:00,-156530674508954,Leeds,65,Nottingham Forest,560843,Regular Season - 31,1,Home Win,0.17079999999999998,0.4450786435786436,0.38412135642135636,0.4450786435786436,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-125359324923706,2027-04-10 14:00:00+00:00,-218557486738561,Sunderland,57,Ipswich,560842,Regular Season - 31,1,Home Win,0.19123116883116884,0.6663958152958147,0.14237301587301587,0.6663958152958147,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-30626770954549,2027-04-10 14:00:00+00:00,49,Chelsea,36,Fulham,560845,Regular Season - 31,1,Home Win,0.24079971139971124,0.5306138528138525,0.22858643578643592,0.5306138528138525,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-3447089155881,2027-04-10 14:00:00+00:00,66,Aston Villa,51,Brighton,560851,Regular Season - 31,1,Home Win,0.2309041125541125,0.40023347763347755,0.36886240981240986,0.40023347763347755,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-248597668307382,2027-04-17 14:00:00+00:00,34,Newcastle,47,Tottenham,560860,Regular Season - 32,1,Home Win,0.27459062049062044,0.45132388167388143,0.27408549783549807,0.45132388167388143,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-244156649499732,2027-04-17 14:00:00+00:00,42,Arsenal,66,Aston Villa,560857,Regular Season - 32,1,Home Win,0.15589329004329003,0.6078054834054836,0.23630122655122673,0.6078054834054836,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-231900715348996,2027-04-17 14:00:00+00:00,50,Manchester City,52,Crystal Palace,560859,Regular Season - 32,1,Home Win,0.16241313131313134,0.6254784271284273,0.2121084415584417,0.6254784271284273,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-220145664365316,2027-04-17 14:00:00+00:00,57,Ipswich,33,Manchester United,560858,Regular Season - 32,2,Away Win,0.27357402597402586,0.11581139971139974,0.6106145743145739,0.6106145743145739,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-166450496199058,2027-04-17 14:00:00+00:00,55,Brentford,-156530674508954,Leeds,560854,Regular Season - 32,2,Away Win,0.2595419191919192,0.36990007215007215,0.3705580086580086,0.3705580086580086,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-153841978545026,2027-04-17 14:00:00+00:00,65,Nottingham Forest,40,Liverpool,560855,Regular Season - 32,2,Away Win,0.22500036075036084,0.25398318903318895,0.52101645021645,0.52101645021645,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-108217047020693,2027-04-17 14:00:00+00:00,51,Brighton,49,Chelsea,560852,Regular Season - 32,2,Away Win,0.23411204906204905,0.3142238816738816,0.45166406926406905,0.45166406926406905,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-58564648024767,2027-04-17 14:00:00+00:00,45,Everton,35,Bournemouth,560861,Regular Season - 32,2,Away Win,0.20997828837828839,0.2840197191697192,0.5060019924519925,0.5060019924519925,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-44496624982340,2027-04-17 14:00:00+00:00,-44103427291829,Hull City,-39195573837902,Coventry City,560856,Regular Season - 32,1,Home Win,0.41613724448066564,0.41880504334846447,0.16505771217087004,0.41880504334846447,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-369000058770,2027-04-17 14:00:00+00:00,36,Fulham,-218557486738561,Sunderland,560853,Regular Season - 32,2,Away Win,0.2776949439449441,0.26402427017427027,0.45828078588078575,0.45828078588078575,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-185449550834605,2027-04-24 14:00:00+00:00,33,Manchester United,52,Crystal Palace,560865,Regular Season - 33,1,Home Win,0.21113607503607487,0.5178005772005769,0.2710633477633479,0.5178005772005769,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-126107896820952,2027-04-24 14:00:00+00:00,34,Newcastle,57,Ipswich,560868,Regular Season - 33,1,Home Win,0.21479242424242423,0.6075871572871572,0.17762041847041854,0.6075871572871572,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-105823417444685,2027-04-24 14:00:00+00:00,35,Bournemouth,42,Arsenal,560863,Regular Season - 33,2,Away Win,0.2556175546675547,0.16445620490620488,0.5799262404262407,0.5799262404262407,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-65343216776832,2027-04-24 14:00:00+00:00,49,Chelsea,50,Manchester City,560862,Regular Season - 33,2,Away Win,0.31189042624042634,0.26253831168831165,0.4255712620712622,0.4255712620712622,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-46590802759360,2027-04-24 14:00:00+00:00,65,Nottingham Forest,-218557486738561,Sunderland,560867,Regular Season - 33,2,Away Win,0.2677919136419136,0.32876308691308703,0.4034449994449993,0.4034449994449993,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-42653010854138,2027-04-24 14:00:00+00:00,66,Aston Villa,-39195573837902,Coventry City,560869,Regular Season - 33,1,Home Win,0.3740652514152513,0.39942051282051244,0.2265142357642359,0.39942051282051244,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-40342862192471,2027-04-24 14:00:00+00:00,45,Everton,51,Brighton,560866,Regular Season - 33,2,Away Win,0.24189632589632584,0.2785253468753469,0.4795783272283271,0.4795783272283271,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-29528544477397,2027-04-24 14:00:00+00:00,47,Tottenham,-44103427291829,Hull City,560864,Regular Season - 33,2,Away Win,0.2379448244565892,0.28772236227824455,0.4743328132651663,0.4743328132651663,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-23138703719842,2027-04-24 14:00:00+00:00,-156530674508954,Leeds,40,Liverpool,560871,Regular Season - 33,2,Away Win,0.1747269841269841,0.3524437229437229,0.47282929292929293,0.47282929292929293,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-6980652466662,2027-04-24 14:00:00+00:00,55,Brentford,36,Fulham,560870,Regular Season - 33,1,Home Win,0.2394714285714285,0.43104069264069284,0.32948787878787883,0.43104069264069284,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-250337402524211,2027-05-01 14:00:00+00:00,50,Manchester City,55,Brentford,560876,Regular Season - 34,1,Home Win,0.1682647186147186,0.6208577922077924,0.2108774891774894,0.6208577922077924,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-214419211159619,2027-05-01 14:00:00+00:00,51,Brighton,65,Nottingham Forest,560873,Regular Season - 34,1,Home Win,0.24343499278499264,0.4064668109668109,0.3500981962481963,0.4064668109668109,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-151796621148369,2027-05-01 14:00:00+00:00,40,Liverpool,49,Chelsea,560878,Regular Season - 34,1,Home Win,0.21583304473304474,0.5059870851370852,0.2781798701298702,0.5059870851370852,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-115243113433139,2027-05-01 14:00:00+00:00,42,Arsenal,47,Tottenham,560879,Regular Season - 34,1,Home Win,0.19176969696969698,0.6254829725829724,0.18274733044733057,0.6254829725829724,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-65258615754609,2027-05-01 14:00:00+00:00,-39195573837902,Coventry City,33,Manchester United,560874,Regular Season - 34,2,Away Win,0.21550378510378504,0.2640388888888888,0.5204573260073259,0.5204573260073259,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-44459626931116,2027-05-01 14:00:00+00:00,36,Fulham,45,Everton,560877,Regular Season - 34,2,Away Win,0.1902108946608947,0.35124783549783567,0.4585412698412697,0.4585412698412697,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-19080877029784,2027-05-01 14:00:00+00:00,57,Ipswich,-156530674508954,Leeds,560881,Regular Season - 34,2,Away Win,0.29737633477633485,0.10327886002886008,0.5993448051948048,0.5993448051948048,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-19053416007008,2027-05-01 14:00:00+00:00,52,Crystal Palace,66,Aston Villa,560880,Regular Season - 34,2,Away Win,0.23433174603174609,0.22297943722943714,0.5426888167388167,0.5426888167388167,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-17827669111541,2027-05-01 14:00:00+00:00,-218557486738561,Sunderland,34,Newcastle,560872,Regular Season - 34,1,Home Win,0.16974379509379506,0.43794848484848486,0.39230772005772,0.43794848484848486,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-12709329284050,2027-05-01 14:00:00+00:00,-44103427291829,Hull City,35,Bournemouth,560875,Regular Season - 34,1,Home Win,0.23198339699516182,0.4065867201426023,0.3614298828622357,0.4065867201426023,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-277967741356231,2027-05-08 14:00:00+00:00,34,Newcastle,-39195573837902,Coventry City,560887,Regular Season - 35,1,Home Win,0.32782686757686746,0.45987303807303787,0.21230009435009442,0.45987303807303787,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-266039564337596,2027-05-08 14:00:00+00:00,55,Brentford,66,Aston Villa,560886,Regular Season - 35,2,Away Win,0.2335603896103895,0.3142762626262627,0.45216334776334766,0.45216334776334766,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-253792043228960,2027-05-08 14:00:00+00:00,45,Everton,-44103427291829,Hull City,560890,Regular Season - 35,2,Away Win,0.24461092241092233,0.2706115440115441,0.4847775335775338,0.4847775335775338,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-237420757498491,2027-05-08 14:00:00+00:00,51,Brighton,-218557486738561,Sunderland,560888,Regular Season - 35,1,Home Win,0.2602084415584414,0.4418007215007213,0.29799083694083695,0.4418007215007213,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-227808844888460,2027-05-08 14:00:00+00:00,36,Fulham,57,Ipswich,560884,Regular Season - 35,1,Home Win,0.2222535353535353,0.5374069985569985,0.24033946608946619,0.5374069985569985,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-141523020890287,2027-05-08 14:00:00+00:00,50,Manchester City,40,Liverpool,560882,Regular Season - 35,1,Home Win,0.22549473304473297,0.5050612554112552,0.26944401154401176,0.5050612554112552,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-139800423210112,2027-05-08 14:00:00+00:00,35,Bournemouth,33,Manchester United,560891,Regular Season - 35,2,Away Win,0.22959047619047623,0.2809280663780662,0.4894814574314571,0.4894814574314571,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-86105572623145,2027-05-08 14:00:00+00:00,-156530674508954,Leeds,42,Arsenal,560883,Regular Season - 35,2,Away Win,0.19258066378066382,0.19035360750360744,0.6170657287157288,0.6170657287157288,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-63820773350140,2027-05-08 14:00:00+00:00,65,Nottingham Forest,52,Crystal Palace,560885,Regular Season - 35,2,Away Win,0.20271926406926416,0.3888786435786435,0.4084020923520923,0.4084020923520923,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-31199579239800,2027-05-08 14:00:00+00:00,47,Tottenham,49,Chelsea,560889,Regular Season - 35,2,Away Win,0.20916746031746022,0.2727953102453102,0.5180372294372291,0.5180372294372291,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-274673606845444,2027-05-15 14:00:00+00:00,40,Liverpool,55,Brentford,560893,Regular Season - 36,1,Home Win,0.20554805194805198,0.5408141414141413,0.2536378066378068,0.5408141414141413,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-238368449122428,2027-05-15 14:00:00+00:00,-218557486738561,Sunderland,35,Bournemouth,560892,Regular Season - 36,1,Home Win,0.19665382395382391,0.45125079365079357,0.3520953823953824,0.45125079365079357,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-204003137927142,2027-05-15 14:00:00+00:00,-44103427291829,Hull City,36,Fulham,560896,Regular Season - 36,1,Home Win,0.2249854978354979,0.4756210678210675,0.2993934343434344,0.4756210678210675,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-184021763146209,2027-05-15 14:00:00+00:00,33,Manchester United,-156530674508954,Leeds,560897,Regular Season - 36,1,Home Win,0.2713742424242426,0.48063059163059135,0.24799516594516602,0.48063059163059135,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-161682870647630,2027-05-15 14:00:00+00:00,66,Aston Villa,34,Newcastle,560899,Regular Season - 36,2,Away Win,0.22764624819624812,0.343600865800866,0.4287528860028859,0.4287528860028859,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-134651800824528,2027-05-15 14:00:00+00:00,57,Ipswich,50,Manchester City,560894,Regular Season - 36,2,Away Win,0.18068917748917743,0.1040113997113998,0.7152994227994227,0.7152994227994227,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-123532442581665,2027-05-15 14:00:00+00:00,-39195573837902,Coventry City,47,Tottenham,560901,Regular Season - 36,2,Away Win,0.18963352758352758,0.25786227661227656,0.5525041958041957,0.5525041958041957,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-108002838857361,2027-05-15 14:00:00+00:00,49,Chelsea,45,Everton,560900,Regular Season - 36,1,Home Win,0.24944170274170258,0.500183766233766,0.2503745310245311,0.500183766233766,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-71809996582546,2027-05-15 14:00:00+00:00,52,Crystal Palace,51,Brighton,560898,Regular Season - 36,2,Away Win,0.23767569097569097,0.2397912198912198,0.522533089133089,0.522533089133089,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-43508598139390,2027-05-15 14:00:00+00:00,42,Arsenal,65,Nottingham Forest,560895,Regular Season - 36,1,Home Win,0.18238297258297256,0.5964268398268396,0.22119018759018783,0.5964268398268396,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-226801847885244,2027-05-23 14:00:00+00:00,34,Newcastle,52,Crystal Palace,560903,Regular Season - 37,1,Home Win,0.20326551226551212,0.5416434343434342,0.25509105339105353,0.5416434343434342,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-191000423085573,2027-05-23 14:00:00+00:00,65,Nottingham Forest,57,Ipswich,560907,Regular Season - 37,1,Home Win,0.25603924963924957,0.5305284271284272,0.21343232323232328,0.5305284271284272,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-171787224728051,2027-05-23 14:00:00+00:00,-156530674508954,Leeds,-218557486738561,Sunderland,560905,Regular Season - 37,1,Home Win,0.18192798867798868,0.45549862914862893,0.36257338217338203,0.45549862914862893,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-146933852402355,2027-05-23 14:00:00+00:00,51,Brighton,40,Liverpool,560906,Regular Season - 37,2,Away Win,0.24433823953823947,0.2685142857142858,0.4871474747474748,0.4871474747474748,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-117873929022917,2027-05-23 14:00:00+00:00,35,Bournemouth,49,Chelsea,560908,Regular Season - 37,2,Away Win,0.22145887445887447,0.30428023088023076,0.47426089466089444,0.47426089466089444,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-112545802853557,2027-05-23 14:00:00+00:00,55,Brentford,-44103427291829,Hull City,560902,Regular Season - 37,1,Home Win,0.26536165762342234,0.3684606739665563,0.36617766841002125,0.3684606739665563,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-59042014985751,2027-05-23 14:00:00+00:00,50,Manchester City,66,Aston Villa,560911,Regular Season - 37,1,Home Win,0.17635122655122648,0.6005744588744589,0.22307431457431473,0.6005744588744589,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-32243078505476,2027-05-23 14:00:00+00:00,45,Everton,42,Arsenal,560910,Regular Season - 37,2,Away Win,0.2483195526695528,0.1793755411255411,0.5723049062049061,0.5723049062049061,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-25769766987350,2027-05-23 14:00:00+00:00,47,Tottenham,33,Manchester United,560904,Regular Season - 37,2,Away Win,0.21835000000000002,0.22462116772116766,0.5570288322788318,0.5570288322788318,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-8484985876742,2027-05-23 14:00:00+00:00,36,Fulham,-39195573837902,Coventry City,560909,Regular Season - 37,1,Home Win,0.3093078643578644,0.39003054168054135,0.30066159396159403,0.39003054168054135,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-269556579766613,2027-05-30 15:00:00+00:00,-44103427291829,Hull City,34,Newcastle,560917,Regular Season - 38,2,Away Win,0.23402334887334894,0.3619284604284603,0.4040481906981906,0.4040481906981906,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-253147993640808,2027-05-30 15:00:00+00:00,40,Liverpool,35,Bournemouth,560914,Regular Season - 38,1,Home Win,0.21759812409812399,0.5335053391053388,0.24889653679653684,0.5335053391053388,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-203298945542770,2027-05-30 15:00:00+00:00,52,Crystal Palace,-156530674508954,Leeds,560921,Regular Season - 38,2,Away Win,0.22728080808080808,0.24075512265512264,0.5319640692640693,0.5319640692640693,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-199347865111926,2027-05-30 15:00:00+00:00,49,Chelsea,55,Brentford,560920,Regular Season - 38,1,Home Win,0.26775598845598847,0.4293845598845597,0.30285945165945183,0.4293845598845597,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-196424121537153,2027-05-30 15:00:00+00:00,-39195573837902,Coventry City,65,Nottingham Forest,560915,Regular Season - 38,2,Away Win,0.19179122674710908,0.271515639589169,0.5366931336637218,0.5366931336637218,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-190015661832006,2027-05-30 15:00:00+00:00,42,Arsenal,51,Brighton,560913,Regular Season - 38,1,Home Win,0.16494725829725826,0.6164364357864359,0.21861630591630604,0.6164364357864359,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-176571028069614,2027-05-30 15:00:00+00:00,66,Aston Villa,47,Tottenham,560916,Regular Season - 38,1,Home Win,0.2672533910533911,0.41378571428571415,0.3189608946608948,0.41378571428571415,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-134882313431518,2027-05-30 15:00:00+00:00,33,Manchester United,36,Fulham,560918,Regular Season - 38,1,Home Win,0.22031796536796525,0.5019544011544009,0.2777276334776336,0.5019544011544009,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-56238871319486,2027-05-30 15:00:00+00:00,-218557486738561,Sunderland,50,Manchester City,560919,Regular Season - 38,2,Away Win,0.23560021645021653,0.32363023088023085,0.4407695526695526,0.4407695526695526,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-55374161130473,2027-05-30 15:00:00+00:00,57,Ipswich,45,Everton,560912,Regular Season - 38,2,Away Win,0.18808326118326124,0.12967316017316022,0.6822435786435785,0.6822435786435785,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
