fixture_id,date,home_team_id,home_team_name,away_team_id,away_team_name,provider_fixture_id,round,predicted_target,predicted_label,prob_draw,prob_home_win,prob_away_win,confidence,model_id,model_sha256,feature_count
-230749230641489,2027-04-10 14:00:00+00:00,35,Bournemouth,50,Manchester City,560848,Regular Season - 31,2,Away Win,0.26455406260406283,0.20206897546897543,0.5333769619269617,0.5333769619269617,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-187936821650405,2027-04-10 14:00:00+00:00,33,Manchester United,-44103427291829,Hull City,560844,Regular Season - 31,1,Home Win,0.25692458097458093,0.4339028860028856,0.30917253302253306,0.4339028860028856,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-172089816815537,2027-04-10 14:00:00+00:00,-39195573837902,Coventry City,42,Arsenal,560847,Regular Season - 31,2,Away Win,0.15398253968253972,0.19995396825396825,0.6460634920634921,0.6460634920634921,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-154560891142975,2027-04-10 14:00:00+00:00,47,Tottenham,55,Brentford,560850,Regular Season - 31,2,Away Win,0.16897705627705636,0.29394235209235203,0.5370805916305914,0.5370805916305914,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-138776006818771,2027-04-10 14:00:00+00:00,40,Liverpool,34,Newcastle,560846,Regular Season - 31,1,Home Win,0.2152272727272727,0.5009238816738817,0.2838488455988457,0.5009238816738817,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-128931505788226,2027-04-10 14:00:00+00:00,-156530674508954,Leeds,65,Nottingham Forest,560843,Regular Season - 31,1,Home Win,0.17079999999999998,0.44507864357864363,0.3841213564213564,0.44507864357864363,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-125359324923706,2027-04-10 14:00:00+00:00,-218557486738561,Sunderland,57,Ipswich,560842,Regular Season - 31,1,Home Win,0.19123116883116884,0.6663958152958148,0.1423730158730159,0.6663958152958148,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-30626770954549,2027-04-10 14:00:00+00:00,49,Chelsea,36,Fulham,560845,Regular Season - 31,1,Home Win,0.23952034632034613,0.5267027417027415,0.2337769119769121,0.5267027417027415,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-3447089155881,2027-04-10 14:00:00+00:00,66,Aston Villa,51,Brighton,560851,Regular Season - 31,1,Home Win,0.2309041125541125,0.4002334776334775,0.3688624098124099,0.4002334776334775,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-248597668307382,2027-04-17 14:00:00+00:00,34,Newcastle,47,Tottenham,560860,Regular Season - 32,1,Home Win,0.2745906204906204,0.4513238816738815,0.27408549783549807,0.4513238816738815,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-244156649499732,2027-04-17 14:00:00+00:00,42,Arsenal,66,Aston Villa,560857,Regular Season - 32,1,Home Win,0.15357900432900431,0.6028031024531026,0.24361789321789337,0.6028031024531026,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-231900715348996,2027-04-17 14:00:00+00:00,50,Manchester City,52,Crystal Palace,560859,Regular Season - 32,1,Home Win,0.16241313131313134,0.6254784271284272,0.21210844155844172,0.6254784271284272,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-220145664365316,2027-04-17 14:00:00+00:00,57,Ipswich,33,Manchester United,560858,Regular Season - 32,2,Away Win,0.2811025974025973,0.11176139971139974,0.6071360028860026,0.6071360028860026,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-166450496199058,2027-04-17 14:00:00+00:00,55,Brentford,-156530674508954,Leeds,560854,Regular Season - 32,2,Away Win,0.2595419191919192,0.36990007215007203,0.3705580086580086,0.3705580086580086,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-153841978545026,2027-04-17 14:00:00+00:00,65,Nottingham Forest,40,Liverpool,560855,Regular Season - 32,2,Away Win,0.22500036075036078,0.25398318903318895,0.5210164502164499,0.5210164502164499,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-108217047020693,2027-04-17 14:00:00+00:00,51,Brighton,49,Chelsea,560852,Regular Season - 32,2,Away Win,0.22833109668109672,0.316387518037518,0.455281385281385,0.455281385281385,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-58564648024767,2027-04-17 14:00:00+00:00,45,Everton,35,Bournemouth,560861,Regular Season - 32,2,Away Win,0.21508146298146294,0.2886649572649572,0.4962535797535798,0.4962535797535798,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-44496624982340,2027-04-17 14:00:00+00:00,-44103427291829,Hull City,-39195573837902,Coventry City,560856,Regular Season - 32,1,Home Win,0.41613724448066564,0.4188050433484644,0.16505771217087004,0.4188050433484644,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-369000058770,2027-04-17 14:00:00+00:00,36,Fulham,-218557486738561,Sunderland,560853,Regular Season - 32,2,Away Win,0.27769494394494404,0.2640242701742702,0.4582807858807857,0.4582807858807857,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-185449550834605,2027-04-24 14:00:00+00:00,33,Manchester United,52,Crystal Palace,560865,Regular Season - 33,1,Home Win,0.21148759018759006,0.5162767676767673,0.27223564213564233,0.5162767676767673,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-126107896820952,2027-04-24 14:00:00+00:00,34,Newcastle,57,Ipswich,560868,Regular Season - 33,1,Home Win,0.21479242424242423,0.6075871572871571,0.17762041847041854,0.6075871572871571,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-105823417444685,2027-04-24 14:00:00+00:00,35,Bournemouth,42,Arsenal,560863,Regular Season - 33,2,Away Win,0.25876199911199915,0.16313239538239535,0.5781056055056057,0.5781056055056057,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-65343216776832,2027-04-24 14:00:00+00:00,49,Chelsea,50,Manchester City,560862,Regular Season - 33,2,Away Win,0.32263963258963263,0.2706081529581529,0.4067522144522145,0.4067522144522145,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-46590802759360,2027-04-24 14:00:00+00:00,65,Nottingham Forest,-218557486738561,Sunderland,560867,Regular Season - 33,2,Away Win,0.2677919136419136,0.328763086913087,0.4034449994449993,0.4034449994449993,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-42653010854138,2027-04-24 14:00:00+00:00,66,Aston Villa,-39195573837902,Coventry City,560869,Regular Season - 33,1,Home Win,0.3740652514152514,0.3994205128205124,0.22651423576423588,0.3994205128205124,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-40342862192471,2027-04-24 14:00:00+00:00,45,Everton,51,Brighton,560866,Regular Season - 33,2,Away Win,0.24130029415029405,0.2813856643356643,0.4773140415140414,0.4773140415140414,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-29528544477397,2027-04-24 14:00:00+00:00,47,Tottenham,-44103427291829,Hull City,560864,Regular Season - 33,2,Away Win,0.2379448244565892,0.28772236227824455,0.47433281326516624,0.47433281326516624,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-23138703719842,2027-04-24 14:00:00+00:00,-156530674508954,Leeds,40,Liverpool,560871,Regular Season - 33,2,Away Win,0.1747269841269841,0.35244372294372295,0.47282929292929293,0.47282929292929293,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-6980652466662,2027-04-24 14:00:00+00:00,55,Brentford,36,Fulham,560870,Regular Season - 33,1,Home Win,0.2394714285714285,0.4310406926406928,0.3294878787878789,0.4310406926406928,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-250337402524211,2027-05-01 14:00:00+00:00,50,Manchester City,55,Brentford,560876,Regular Season - 34,1,Home Win,0.1682647186147186,0.6208577922077922,0.2108774891774894,0.6208577922077922,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-214419211159619,2027-05-01 14:00:00+00:00,51,Brighton,65,Nottingham Forest,560873,Regular Season - 34,1,Home Win,0.24343499278499262,0.40646681096681087,0.35009819624819644,0.40646681096681087,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-151796621148369,2027-05-01 14:00:00+00:00,40,Liverpool,49,Chelsea,560878,Regular Season - 34,1,Home Win,0.21398780663780667,0.5036587301587303,0.28235346320346333,0.5036587301587303,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-115243113433139,2027-05-01 14:00:00+00:00,42,Arsenal,47,Tottenham,560879,Regular Season - 34,1,Home Win,0.19385541125541128,0.6215305916305913,0.1846139971139972,0.6215305916305913,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-65258615754609,2027-05-01 14:00:00+00:00,-39195573837902,Coventry City,33,Manchester United,560874,Regular Season - 34,2,Away Win,0.21052283272283268,0.26431269841269833,0.5251644688644688,0.5251644688644688,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-44459626931116,2027-05-01 14:00:00+00:00,36,Fulham,45,Everton,560877,Regular Season - 34,2,Away Win,0.21901248196248194,0.2974795815295816,0.48350793650793633,0.48350793650793633,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-19080877029784,2027-05-01 14:00:00+00:00,57,Ipswich,-156530674508954,Leeds,560881,Regular Season - 34,2,Away Win,0.29737633477633485,0.10327886002886008,0.5993448051948049,0.5993448051948049,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-19053416007008,2027-05-01 14:00:00+00:00,52,Crystal Palace,66,Aston Villa,560880,Regular Season - 34,2,Away Win,0.23433174603174609,0.22297943722943714,0.5426888167388169,0.5426888167388169,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-17827669111541,2027-05-01 14:00:00+00:00,-218557486738561,Sunderland,34,Newcastle,560872,Regular Season - 34,1,Home Win,0.16974379509379506,0.4379484848484849,0.39230772005772,0.4379484848484849,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-12709329284050,2027-05-01 14:00:00+00:00,-44103427291829,Hull City,35,Bournemouth,560875,Regular Season - 34,1,Home Win,0.23198339699516177,0.4065867201426023,0.3614298828622358,0.4065867201426023,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-277967741356231,2027-05-08 14:00:00+00:00,34,Newcastle,-39195573837902,Coventry City,560887,Regular Season - 35,1,Home Win,0.32782686757686746,0.45987303807303787,0.21230009435009445,0.45987303807303787,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-266039564337596,2027-05-08 14:00:00+00:00,55,Brentford,66,Aston Villa,560886,Regular Season - 35,2,Away Win,0.23356038961038952,0.3142762626262627,0.4521633477633476,0.4521633477633476,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-253792043228960,2027-05-08 14:00:00+00:00,45,Everton,-44103427291829,Hull City,560890,Regular Season - 35,2,Away Win,0.2417749639249639,0.27232821067821067,0.48589682539682555,0.48589682539682555,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-237420757498491,2027-05-08 14:00:00+00:00,51,Brighton,-218557486738561,Sunderland,560888,Regular Season - 35,1,Home Win,0.2602084415584415,0.4418007215007213,0.29799083694083695,0.4418007215007213,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-227808844888460,2027-05-08 14:00:00+00:00,36,Fulham,57,Ipswich,560884,Regular Season - 35,1,Home Win,0.2222535353535353,0.5374069985569987,0.24033946608946616,0.5374069985569987,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-141523020890287,2027-05-08 14:00:00+00:00,50,Manchester City,40,Liverpool,560882,Regular Season - 35,1,Home Win,0.22549473304473294,0.5050612554112551,0.26944401154401176,0.5050612554112551,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-139800423210112,2027-05-08 14:00:00+00:00,35,Bournemouth,33,Manchester United,560891,Regular Season - 35,2,Away Win,0.2277095238095239,0.2741780663780662,0.4981124098124095,0.4981124098124095,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-86105572623145,2027-05-08 14:00:00+00:00,-156530674508954,Leeds,42,Arsenal,560883,Regular Season - 35,2,Away Win,0.19680288600288603,0.1880202741702741,0.6151768398268397,0.6151768398268397,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-63820773350140,2027-05-08 14:00:00+00:00,65,Nottingham Forest,52,Crystal Palace,560885,Regular Season - 35,2,Away Win,0.20271926406926416,0.38887864357864355,0.40840209235209235,0.40840209235209235,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-31199579239800,2027-05-08 14:00:00+00:00,47,Tottenham,49,Chelsea,560889,Regular Season - 35,2,Away Win,0.20296587301587296,0.2774533910533911,0.5195807359307354,0.5195807359307354,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-274673606845444,2027-05-15 14:00:00+00:00,40,Liverpool,55,Brentford,560893,Regular Season - 36,1,Home Win,0.20554805194805192,0.5408141414141414,0.2536378066378068,0.5408141414141414,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-238368449122428,2027-05-15 14:00:00+00:00,-218557486738561,Sunderland,35,Bournemouth,560892,Regular Season - 36,1,Home Win,0.19665382395382391,0.4512507936507935,0.35209538239538246,0.4512507936507935,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-204003137927142,2027-05-15 14:00:00+00:00,-44103427291829,Hull City,36,Fulham,560896,Regular Season - 36,1,Home Win,0.2249854978354979,0.4756210678210676,0.29939343434343446,0.4756210678210676,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-184021763146209,2027-05-15 14:00:00+00:00,33,Manchester United,-156530674508954,Leeds,560897,Regular Season - 36,1,Home Win,0.2688766233766235,0.4866091630591628,0.24451421356421363,0.4866091630591628,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-161682870647630,2027-05-15 14:00:00+00:00,66,Aston Villa,34,Newcastle,560899,Regular Season - 36,2,Away Win,0.22764624819624818,0.34360086580086596,0.42875288600288586,0.42875288600288586,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-134651800824528,2027-05-15 14:00:00+00:00,57,Ipswich,50,Manchester City,560894,Regular Season - 36,2,Away Win,0.18068917748917743,0.10401139971139979,0.7152994227994226,0.7152994227994226,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-123532442581665,2027-05-15 14:00:00+00:00,-39195573837902,Coventry City,47,Tottenham,560901,Regular Season - 36,2,Away Win,0.18963352758352758,0.2578622766122766,0.5525041958041957,0.5525041958041957,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-108002838857361,2027-05-15 14:00:00+00:00,49,Chelsea,45,Everton,560900,Regular Season - 36,1,Home Win,0.25652900432900416,0.5019282106782104,0.24154278499278511,0.5019282106782104,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-71809996582546,2027-05-15 14:00:00+00:00,52,Crystal Palace,51,Brighton,560898,Regular Season - 36,2,Away Win,0.23767569097569097,0.23979121989121976,0.522533089133089,0.522533089133089,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-43508598139390,2027-05-15 14:00:00+00:00,42,Arsenal,65,Nottingham Forest,560895,Regular Season - 36,1,Home Win,0.17893535353535353,0.5999077922077921,0.2211568542568545,0.5999077922077921,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-226801847885244,2027-05-23 14:00:00+00:00,34,Newcastle,52,Crystal Palace,560903,Regular Season - 37,1,Home Win,0.20326551226551215,0.5416434343434343,0.25509105339105353,0.5416434343434343,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-191000423085573,2027-05-23 14:00:00+00:00,65,Nottingham Forest,57,Ipswich,560907,Regular Season - 37,1,Home Win,0.2560392496392495,0.5305284271284272,0.21343232323232328,0.5305284271284272,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-171787224728051,2027-05-23 14:00:00+00:00,-156530674508954,Leeds,-218557486738561,Sunderland,560905,Regular Season - 37,1,Home Win,0.18192798867798865,0.45549862914862893,0.3625733821733821,0.45549862914862893,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-146933852402355,2027-05-23 14:00:00+00:00,51,Brighton,40,Liverpool,560906,Regular Season - 37,2,Away Win,0.2443382395382395,0.2685142857142858,0.4871474747474748,0.4871474747474748,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-117873929022917,2027-05-23 14:00:00+00:00,35,Bournemouth,49,Chelsea,560908,Regular Season - 37,2,Away Win,0.21618109668109675,0.3047311688311688,0.4790877344877342,0.4790877344877342,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-112545802853557,2027-05-23 14:00:00+00:00,55,Brentford,-44103427291829,Hull City,560902,Regular Season - 37,1,Home Win,0.26536165762342234,0.36846067396655635,0.36617766841002136,0.36846067396655635,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-59042014985751,2027-05-23 14:00:00+00:00,50,Manchester City,66,Aston Villa,560911,Regular Season - 37,1,Home Win,0.17635122655122645,0.6005744588744589,0.22307431457431473,0.6005744588744589,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-32243078505476,2027-05-23 14:00:00+00:00,45,Everton,42,Arsenal,560910,Regular Season - 37,2,Away Win,0.2442028860028861,0.18226760461760455,0.5735295093795096,0.5735295093795096,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-25769766987350,2027-05-23 14:00:00+00:00,47,Tottenham,33,Manchester United,560904,Regular Season - 37,2,Away Win,0.21224682539682538,0.22718069153069145,0.5605724830724824,0.5605724830724824,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-8484985876742,2027-05-23 14:00:00+00:00,36,Fulham,-39195573837902,Coventry City,560909,Regular Season - 37,1,Home Win,0.30930786435786434,0.39003054168054124,0.30066159396159403,0.39003054168054124,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-269556579766613,2027-05-30 15:00:00+00:00,-44103427291829,Hull City,34,Newcastle,560917,Regular Season - 38,2,Away Win,0.2340233488733489,0.3619284604284603,0.4040481906981906,0.4040481906981906,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-253147993640808,2027-05-30 15:00:00+00:00,40,Liverpool,35,Bournemouth,560914,Regular Season - 38,1,Home Win,0.217598124098124,0.5335053391053388,0.24889653679653684,0.5335053391053388,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-203298945542770,2027-05-30 15:00:00+00:00,52,Crystal Palace,-156530674508954,Leeds,560921,Regular Season - 38,2,Away Win,0.22728080808080806,0.24075512265512264,0.5319640692640693,0.5319640692640693,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-199347865111926,2027-05-30 15:00:00+00:00,49,Chelsea,55,Brentford,560920,Regular Season - 38,1,Home Win,0.2609147186147185,0.4331036075036072,0.3059816738816741,0.4331036075036072,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-196424121537153,2027-05-30 15:00:00+00:00,-39195573837902,Coventry City,65,Nottingham Forest,560915,Regular Season - 38,2,Away Win,0.1917912267471091,0.27151563958916897,0.5366931336637218,0.5366931336637218,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-190015661832006,2027-05-30 15:00:00+00:00,42,Arsenal,51,Brighton,560913,Regular Season - 38,1,Home Win,0.16473297258297254,0.6137840548340547,0.22148297258297273,0.6137840548340547,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-176571028069614,2027-05-30 15:00:00+00:00,66,Aston Villa,47,Tottenham,560916,Regular Season - 38,1,Home Win,0.26725339105339113,0.41378571428571415,0.31896089466089483,0.41378571428571415,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-134882313431518,2027-05-30 15:00:00+00:00,33,Manchester United,36,Fulham,560918,Regular Season - 38,1,Home Win,0.2193694805194804,0.5012639249639248,0.2793665945165947,0.5012639249639248,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-56238871319486,2027-05-30 15:00:00+00:00,-218557486738561,Sunderland,50,Manchester City,560919,Regular Season - 38,2,Away Win,0.23560021645021653,0.32363023088023085,0.4407695526695526,0.4407695526695526,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-55374161130473,2027-05-30 15:00:00+00:00,57,Ipswich,45,Everton,560912,Regular Season - 38,2,Away Win,0.19698088023088034,0.12436601731601737,0.6786531024531023,0.6786531024531023,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
