fixture_id,date,home_team_id,home_team_name,away_team_id,away_team_name,provider_fixture_id,round,predicted_target,predicted_label,prob_draw,prob_home_win,prob_away_win,confidence,model_id,model_sha256,feature_count
-240788442481882,2027-04-10 14:00:00+00:00,52,Crystal Palace,45,Everton,560849,Regular Season - 31,2,Away Win,0.21789618159618157,0.2889048562548562,0.493198962148962,0.493198962148962,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-230749230641489,2027-04-10 14:00:00+00:00,35,Bournemouth,50,Manchester City,560848,Regular Season - 31,2,Away Win,0.2645540626040628,0.20206897546897543,0.5333769619269617,0.5333769619269617,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-187936821650405,2027-04-10 14:00:00+00:00,33,Manchester United,-44103427291829,Hull City,560844,Regular Season - 31,1,Home Win,0.25692458097458093,0.4339028860028856,0.3091725330225331,0.4339028860028856,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-172089816815537,2027-04-10 14:00:00+00:00,-39195573837902,Coventry City,42,Arsenal,560847,Regular Season - 31,2,Away Win,0.15398253968253972,0.19995396825396825,0.6460634920634922,0.6460634920634922,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-154560891142975,2027-04-10 14:00:00+00:00,47,Tottenham,55,Brentford,560850,Regular Season - 31,2,Away Win,0.16897705627705636,0.29394235209235203,0.5370805916305914,0.5370805916305914,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-138776006818771,2027-04-10 14:00:00+00:00,40,Liverpool,34,Newcastle,560846,Regular Season - 31,1,Home Win,0.21522727272727266,0.5009238816738817,0.2838488455988457,0.5009238816738817,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-128931505788226,2027-04-10 14:00:00+00:00,-156530674508954,Leeds,65,Nottingham Forest,560843,Regular Season - 31,1,Home Win,0.17079999999999998,0.4450786435786436,0.3841213564213564,0.4450786435786436,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-125359324923706,2027-04-10 14:00:00+00:00,-218557486738561,Sunderland,57,Ipswich,560842,Regular Season - 31,1,Home Win,0.19123116883116884,0.6663958152958149,0.14237301587301587,0.6663958152958149,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-30626770954549,2027-04-10 14:00:00+00:00,49,Chelsea,36,Fulham,560845,Regular Season - 31,1,Home Win,0.23952034632034613,0.5267027417027413,0.2337769119769121,0.5267027417027413,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-3447089155881,2027-04-10 14:00:00+00:00,66,Aston Villa,51,Brighton,560851,Regular Season - 31,1,Home Win,0.2309041125541125,0.40023347763347755,0.36886240981241,0.40023347763347755,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-248597668307382,2027-04-17 14:00:00+00:00,34,Newcastle,47,Tottenham,560860,Regular Season - 32,1,Home Win,0.2745906204906204,0.4513238816738815,0.274085497835498,0.4513238816738815,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-244156649499732,2027-04-17 14:00:00+00:00,42,Arsenal,66,Aston Villa,560857,Regular Season - 32,1,Home Win,0.15357900432900434,0.6028031024531025,0.24361789321789337,0.6028031024531025,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-231900715348996,2027-04-17 14:00:00+00:00,50,Manchester City,52,Crystal Palace,560859,Regular Season - 32,1,Home Win,0.1624131313131313,0.6254784271284272,0.21210844155844172,0.6254784271284272,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-220145664365316,2027-04-17 14:00:00+00:00,57,Ipswich,33,Manchester United,560858,Regular Season - 32,2,Away Win,0.2811025974025973,0.11176139971139976,0.6071360028860024,0.6071360028860024,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-166450496199058,2027-04-17 14:00:00+00:00,55,Brentford,-156530674508954,Leeds,560854,Regular Season - 32,2,Away Win,0.2595419191919192,0.3699000721500721,0.3705580086580086,0.3705580086580086,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-153841978545026,2027-04-17 14:00:00+00:00,65,Nottingham Forest,40,Liverpool,560855,Regular Season - 32,2,Away Win,0.22500036075036078,0.25398318903318895,0.52101645021645,0.52101645021645,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-108217047020693,2027-04-17 14:00:00+00:00,51,Brighton,49,Chelsea,560852,Regular Season - 32,2,Away Win,0.2283310966810967,0.316387518037518,0.455281385281385,0.455281385281385,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-58564648024767,2027-04-17 14:00:00+00:00,45,Everton,35,Bournemouth,560861,Regular Season - 32,2,Away Win,0.21508146298146297,0.2886649572649572,0.4962535797535798,0.4962535797535798,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-44496624982340,2027-04-17 14:00:00+00:00,-44103427291829,Hull City,-39195573837902,Coventry City,560856,Regular Season - 32,1,Home Win,0.41613724448066564,0.4188050433484644,0.16505771217087006,0.4188050433484644,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-369000058770,2027-04-17 14:00:00+00:00,36,Fulham,-218557486738561,Sunderland,560853,Regular Season - 32,2,Away Win,0.27769494394494404,0.26402427017427027,0.45828078588078575,0.45828078588078575,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-185449550834605,2027-04-24 14:00:00+00:00,33,Manchester United,52,Crystal Palace,560865,Regular Season - 33,1,Home Win,0.21148759018759006,0.5162767676767674,0.27223564213564233,0.5162767676767674,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-126107896820952,2027-04-24 14:00:00+00:00,34,Newcastle,57,Ipswich,560868,Regular Season - 33,1,Home Win,0.21479242424242423,0.6075871572871571,0.17762041847041854,0.6075871572871571,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-105823417444685,2027-04-24 14:00:00+00:00,35,Bournemouth,42,Arsenal,560863,Regular Season - 33,2,Away Win,0.25876199911199915,0.16313239538239535,0.5781056055056059,0.5781056055056059,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-65343216776832,2027-04-24 14:00:00+00:00,49,Chelsea,50,Manchester City,560862,Regular Season - 33,2,Away Win,0.32263963258963263,0.27060815295815294,0.40675221445221454,0.40675221445221454,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-46590802759360,2027-04-24 14:00:00+00:00,65,Nottingham Forest,-218557486738561,Sunderland,560867,Regular Season - 33,2,Away Win,0.2677919136419136,0.32876308691308703,0.4034449994449993,0.4034449994449993,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-42653010854138,2027-04-24 14:00:00+00:00,66,Aston Villa,-39195573837902,Coventry City,560869,Regular Season - 33,1,Home Win,0.3740652514152513,0.3994205128205124,0.2265142357642359,0.3994205128205124,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-40342862192471,2027-04-24 14:00:00+00:00,45,Everton,51,Brighton,560866,Regular Season - 33,2,Away Win,0.24130029415029405,0.2813856643356643,0.47731404151404133,0.47731404151404133,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-29528544477397,2027-04-24 14:00:00+00:00,47,Tottenham,-44103427291829,Hull City,560864,Regular Season - 33,2,Away Win,0.23794482445658918,0.28772236227824455,0.47433281326516624,0.47433281326516624,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-23138703719842,2027-04-24 14:00:00+00:00,-156530674508954,Leeds,40,Liverpool,560871,Regular Season - 33,2,Away Win,0.1747269841269841,0.3524437229437229,0.47282929292929293,0.47282929292929293,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-6980652466662,2027-04-24 14:00:00+00:00,55,Brentford,36,Fulham,560870,Regular Season - 33,1,Home Win,0.23947142857142847,0.4310406926406928,0.3294878787878789,0.4310406926406928,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-250337402524211,2027-05-01 14:00:00+00:00,50,Manchester City,55,Brentford,560876,Regular Season - 34,1,Home Win,0.16826471861471862,0.6208577922077924,0.21087748917748939,0.6208577922077924,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-214419211159619,2027-05-01 14:00:00+00:00,51,Brighton,65,Nottingham Forest,560873,Regular Season - 34,1,Home Win,0.24343499278499262,0.4064668109668109,0.3500981962481964,0.4064668109668109,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-151796621148369,2027-05-01 14:00:00+00:00,40,Liverpool,49,Chelsea,560878,Regular Season - 34,1,Home Win,0.21398780663780667,0.5036587301587303,0.28235346320346333,0.5036587301587303,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-115243113433139,2027-05-01 14:00:00+00:00,42,Arsenal,47,Tottenham,560879,Regular Season - 34,1,Home Win,0.19385541125541128,0.6215305916305914,0.18461399711399723,0.6215305916305914,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-65258615754609,2027-05-01 14:00:00+00:00,-39195573837902,Coventry City,33,Manchester United,560874,Regular Season - 34,2,Away Win,0.21052283272283268,0.26431269841269833,0.5251644688644688,0.5251644688644688,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-44459626931116,2027-05-01 14:00:00+00:00,36,Fulham,45,Everton,560877,Regular Season - 34,2,Away Win,0.21901248196248196,0.2974795815295816,0.48350793650793633,0.48350793650793633,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-19080877029784,2027-05-01 14:00:00+00:00,57,Ipswich,-156530674508954,Leeds,560881,Regular Season - 34,2,Away Win,0.2973763347763349,0.10327886002886008,0.5993448051948048,0.5993448051948048,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-19053416007008,2027-05-01 14:00:00+00:00,52,Crystal Palace,66,Aston Villa,560880,Regular Season - 34,2,Away Win,0.23433174603174609,0.22297943722943714,0.5426888167388166,0.5426888167388166,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-17827669111541,2027-05-01 14:00:00+00:00,-218557486738561,Sunderland,34,Newcastle,560872,Regular Season - 34,1,Home Win,0.16974379509379506,0.43794848484848486,0.39230772005772,0.43794848484848486,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-12709329284050,2027-05-01 14:00:00+00:00,-44103427291829,Hull City,35,Bournemouth,560875,Regular Season - 34,1,Home Win,0.2319833969951618,0.4065867201426022,0.36142988286223576,0.4065867201426022,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-277967741356231,2027-05-08 14:00:00+00:00,34,Newcastle,-39195573837902,Coventry City,560887,Regular Season - 35,1,Home Win,0.32782686757686746,0.45987303807303787,0.21230009435009445,0.45987303807303787,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-266039564337596,2027-05-08 14:00:00+00:00,55,Brentford,66,Aston Villa,560886,Regular Season - 35,2,Away Win,0.2335603896103895,0.3142762626262627,0.45216334776334766,0.45216334776334766,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-253792043228960,2027-05-08 14:00:00+00:00,45,Everton,-44103427291829,Hull City,560890,Regular Season - 35,2,Away Win,0.24177496392496386,0.2723282106782107,0.4858968253968256,0.4858968253968256,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-237420757498491,2027-05-08 14:00:00+00:00,51,Brighton,-218557486738561,Sunderland,560888,Regular Season - 35,1,Home Win,0.2602084415584415,0.4418007215007213,0.29799083694083695,0.4418007215007213,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-227808844888460,2027-05-08 14:00:00+00:00,36,Fulham,57,Ipswich,560884,Regular Season - 35,1,Home Win,0.22225353535353526,0.5374069985569986,0.24033946608946616,0.5374069985569986,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-141523020890287,2027-05-08 14:00:00+00:00,50,Manchester City,40,Liverpool,560882,Regular Season - 35,1,Home Win,0.22549473304473294,0.5050612554112552,0.26944401154401176,0.5050612554112552,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-139800423210112,2027-05-08 14:00:00+00:00,35,Bournemouth,33,Manchester United,560891,Regular Season - 35,2,Away Win,0.22770952380952386,0.27417806637806624,0.4981124098124095,0.4981124098124095,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-86105572623145,2027-05-08 14:00:00+00:00,-156530674508954,Leeds,42,Arsenal,560883,Regular Season - 35,2,Away Win,0.19680288600288606,0.18802027417027412,0.6151768398268399,0.6151768398268399,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-63820773350140,2027-05-08 14:00:00+00:00,65,Nottingham Forest,52,Crystal Palace,560885,Regular Season - 35,2,Away Win,0.20271926406926416,0.3888786435786435,0.4084020923520923,0.4084020923520923,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-31199579239800,2027-05-08 14:00:00+00:00,47,Tottenham,49,Chelsea,560889,Regular Season - 35,2,Away Win,0.202965873015873,0.27745339105339106,0.5195807359307354,0.5195807359307354,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-274673606845444,2027-05-15 14:00:00+00:00,40,Liverpool,55,Brentford,560893,Regular Season - 36,1,Home Win,0.20554805194805198,0.5408141414141412,0.2536378066378068,0.5408141414141412,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-238368449122428,2027-05-15 14:00:00+00:00,-218557486738561,Sunderland,35,Bournemouth,560892,Regular Season - 36,1,Home Win,0.1966538239538239,0.45125079365079357,0.35209538239538246,0.45125079365079357,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-204003137927142,2027-05-15 14:00:00+00:00,-44103427291829,Hull City,36,Fulham,560896,Regular Season - 36,1,Home Win,0.2249854978354979,0.4756210678210676,0.29939343434343446,0.4756210678210676,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-184021763146209,2027-05-15 14:00:00+00:00,33,Manchester United,-156530674508954,Leeds,560897,Regular Season - 36,1,Home Win,0.2688766233766235,0.4866091630591628,0.24451421356421363,0.4866091630591628,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-161682870647630,2027-05-15 14:00:00+00:00,66,Aston Villa,34,Newcastle,560899,Regular Season - 36,2,Away Win,0.22764624819624818,0.34360086580086596,0.42875288600288586,0.42875288600288586,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-134651800824528,2027-05-15 14:00:00+00:00,57,Ipswich,50,Manchester City,560894,Regular Season - 36,2,Away Win,0.18068917748917743,0.10401139971139979,0.7152994227994226,0.7152994227994226,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-123532442581665,2027-05-15 14:00:00+00:00,-39195573837902,Coventry City,47,Tottenham,560901,Regular Season - 36,2,Away Win,0.18963352758352758,0.2578622766122766,0.5525041958041957,0.5525041958041957,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-108002838857361,2027-05-15 14:00:00+00:00,49,Chelsea,45,Everton,560900,Regular Season - 36,1,Home Win,0.2565290043290041,0.5019282106782103,0.24154278499278511,0.5019282106782103,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-71809996582546,2027-05-15 14:00:00+00:00,52,Crystal Palace,51,Brighton,560898,Regular Season - 36,2,Away Win,0.23767569097569094,0.23979121989121976,0.522533089133089,0.522533089133089,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-43508598139390,2027-05-15 14:00:00+00:00,42,Arsenal,65,Nottingham Forest,560895,Regular Season - 36,1,Home Win,0.1789353535353535,0.5999077922077923,0.2211568542568545,0.5999077922077923,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-226801847885244,2027-05-23 14:00:00+00:00,34,Newcastle,52,Crystal Palace,560903,Regular Season - 37,1,Home Win,0.20326551226551212,0.5416434343434342,0.25509105339105353,0.5416434343434342,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-191000423085573,2027-05-23 14:00:00+00:00,65,Nottingham Forest,57,Ipswich,560907,Regular Season - 37,1,Home Win,0.2560392496392495,0.5305284271284271,0.21343232323232328,0.5305284271284271,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-171787224728051,2027-05-23 14:00:00+00:00,-156530674508954,Leeds,-218557486738561,Sunderland,560905,Regular Season - 37,1,Home Win,0.18192798867798868,0.45549862914862893,0.3625733821733821,0.45549862914862893,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-146933852402355,2027-05-23 14:00:00+00:00,51,Brighton,40,Liverpool,560906,Regular Season - 37,2,Away Win,0.24433823953823947,0.26851428571428576,0.48714747474747466,0.48714747474747466,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-117873929022917,2027-05-23 14:00:00+00:00,35,Bournemouth,49,Chelsea,560908,Regular Season - 37,2,Away Win,0.21618109668109675,0.3047311688311688,0.47908773448773423,0.47908773448773423,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-112545802853557,2027-05-23 14:00:00+00:00,55,Brentford,-44103427291829,Hull City,560902,Regular Season - 37,1,Home Win,0.26536165762342234,0.3684606739665563,0.3661776684100213,0.3684606739665563,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-59042014985751,2027-05-23 14:00:00+00:00,50,Manchester City,66,Aston Villa,560911,Regular Season - 37,1,Home Win,0.17635122655122648,0.600574458874459,0.22307431457431476,0.600574458874459,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-32243078505476,2027-05-23 14:00:00+00:00,45,Everton,42,Arsenal,560910,Regular Season - 37,2,Away Win,0.2442028860028861,0.18226760461760455,0.5735295093795096,0.5735295093795096,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-25769766987350,2027-05-23 14:00:00+00:00,47,Tottenham,33,Manchester United,560904,Regular Season - 37,2,Away Win,0.2122468253968254,0.22718069153069145,0.5605724830724824,0.5605724830724824,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-8484985876742,2027-05-23 14:00:00+00:00,36,Fulham,-39195573837902,Coventry City,560909,Regular Season - 37,1,Home Win,0.3093078643578644,0.3900305416805413,0.30066159396159403,0.3900305416805413,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-269556579766613,2027-05-30 15:00:00+00:00,-44103427291829,Hull City,34,Newcastle,560917,Regular Season - 38,2,Away Win,0.23402334887334889,0.3619284604284603,0.4040481906981906,0.4040481906981906,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-253147993640808,2027-05-30 15:00:00+00:00,40,Liverpool,35,Bournemouth,560914,Regular Season - 38,1,Home Win,0.21759812409812399,0.533505339105339,0.24889653679653684,0.533505339105339,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-203298945542770,2027-05-30 15:00:00+00:00,52,Crystal Palace,-156530674508954,Leeds,560921,Regular Season - 38,2,Away Win,0.22728080808080806,0.2407551226551226,0.5319640692640693,0.5319640692640693,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-199347865111926,2027-05-30 15:00:00+00:00,49,Chelsea,55,Brentford,560920,Regular Season - 38,1,Home Win,0.26091471861471854,0.4331036075036072,0.3059816738816741,0.4331036075036072,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-196424121537153,2027-05-30 15:00:00+00:00,-39195573837902,Coventry City,65,Nottingham Forest,560915,Regular Season - 38,2,Away Win,0.19179122674710908,0.27151563958916897,0.5366931336637217,0.5366931336637217,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-190015661832006,2027-05-30 15:00:00+00:00,42,Arsenal,51,Brighton,560913,Regular Season - 38,1,Home Win,0.16473297258297254,0.6137840548340548,0.2214829725829727,0.6137840548340548,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-176571028069614,2027-05-30 15:00:00+00:00,66,Aston Villa,47,Tottenham,560916,Regular Season - 38,1,Home Win,0.267253391053391,0.4137857142857142,0.3189608946608949,0.4137857142857142,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-134882313431518,2027-05-30 15:00:00+00:00,33,Manchester United,36,Fulham,560918,Regular Season - 38,1,Home Win,0.2193694805194804,0.5012639249639248,0.2793665945165946,0.5012639249639248,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-56238871319486,2027-05-30 15:00:00+00:00,-218557486738561,Sunderland,50,Manchester City,560919,Regular Season - 38,2,Away Win,0.23560021645021656,0.32363023088023074,0.4407695526695526,0.4407695526695526,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-55374161130473,2027-05-30 15:00:00+00:00,57,Ipswich,45,Everton,560912,Regular Season - 38,2,Away Win,0.19698088023088034,0.12436601731601737,0.6786531024531023,0.6786531024531023,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
