fixture_id,season,date,timestamp,timezone,status_short,status_long,status_elapsed,league_id,league_name,country,round,home_team_id,home_team_name,home_team_code,away_team_id,away_team_name,away_team_code,home_goals,away_goals
-199858302950726,2025,2025-11-30 14:05:00+00:00,1764511500,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,48,West Ham,,40,Liverpool,,0,2
-103350847133637,2025,2025-11-30 14:05:00+00:00,1764511500,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,65,Nottingham Forest,,51,Brighton,,0,2
-79974309985566,2025,2025-11-30 16:30:00+00:00,1764520200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,49,Chelsea,,42,Arsenal,,1,1
-163279019872827,2025,2025-12-02 19:30:00+00:00,1764703800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,36,Fulham,,50,Manchester City,,4,5
-101131778841224,2025,2025-12-02 19:30:00+00:00,1764703800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,35,Bournemouth,,45,Everton,,0,1
-192836455909023,2025,2025-12-02 20:15:00+00:00,1764706500,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,34,Newcastle,,47,Tottenham,,2,2
-189077396376883,2025,2025-12-03 19:30:00+00:00,1764790200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,39,Wolves,,65,Nottingham Forest,,0,1
-114653840094640,2025,2025-12-03 19:30:00+00:00,1764790200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,42,Arsenal,,55,Brentford,,2,0
-101839769008866,2025,2025-12-03 19:30:00+00:00,1764790200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,51,Brighton,,66,Aston Villa,,3,4
-62560834302518,2025,2025-12-03 19:30:00+00:00,1764790200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,44,Burnley,,52,Crystal Palace,,0,1
-85772721488877,2025,2025-12-03 20:15:00+00:00,1764792900,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,40,Liverpool,,-218557486738561,Sunderland,,1,1
-24989831957288,2025,2025-12-03 20:15:00+00:00,1764792900,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,-156530674508954,Leeds,,49,Chelsea,,3,1
-238697855502724,2025,2025-12-04 20:00:00+00:00,1764878400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,33,Manchester United,,48,West Ham,,1,1
-141071342105825,2025,2025-12-06 12:30:00+00:00,1765024200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,66,Aston Villa,,42,Arsenal,,2,1
-200848348369260,2025,2025-12-06 15:00:00+00:00,1765033200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,34,Newcastle,,44,Burnley,,2,1
-169176644118821,2025,2025-12-06 15:00:00+00:00,1765033200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,45,Everton,,65,Nottingham Forest,,3,0
-155963346525694,2025,2025-12-06 15:00:00+00:00,1765033200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,47,Tottenham,,55,Brentford,,2,0
-142603753928842,2025,2025-12-06 15:00:00+00:00,1765033200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,50,Manchester City,,-218557486738561,Sunderland,,3,0
-138900064163779,2025,2025-12-06 15:00:00+00:00,1765033200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,35,Bournemouth,,49,Chelsea,,0,0
-33422915274862,2025,2025-12-06 17:30:00+00:00,1765042200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,-156530674508954,Leeds,,40,Liverpool,,3,3
-169262943099593,2025,2025-12-07 14:00:00+00:00,1765116000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,51,Brighton,,48,West Ham,,1,1
-117625116432980,2025,2025-12-07 16:30:00+00:00,1765125000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,36,Fulham,,52,Crystal Palace,,1,2
-87473958486997,2025,2025-12-08 20:00:00+00:00,1765224000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,39,Wolves,,33,Manchester United,,1,4
-205716014666155,2025,2025-12-13 15:00:00+00:00,1765638000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,49,Chelsea,,45,Everton,,2,0
-19991569604846,2025,2025-12-13 15:00:00+00:00,1765638000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,40,Liverpool,,51,Brighton,,2,0
-199609422315482,2025,2025-12-13 17:30:00+00:00,1765647000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,44,Burnley,,36,Fulham,,2,3
-131776989026085,2025,2025-12-13 20:00:00+00:00,1765656000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,42,Arsenal,,39,Wolves,,2,1
-257002449303259,2025,2025-12-14 14:00:00+00:00,1765720800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,-218557486738561,Sunderland,,34,Newcastle,,1,0
-240277706035656,2025,2025-12-14 14:00:00+00:00,1765720800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,65,Nottingham Forest,,47,Tottenham,,3,0
-140148427051286,2025,2025-12-14 14:00:00+00:00,1765720800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,48,West Ham,,66,Aston Villa,,2,3
-76992432557454,2025,2025-12-14 14:00:00+00:00,1765720800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,52,Crystal Palace,,50,Manchester City,,0,3
-157022775724037,2025,2025-12-14 16:30:00+00:00,1765729800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,55,Brentford,,-156530674508954,Leeds,,1,1
-60721553406850,2025,2025-12-15 20:00:00+00:00,1765828800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,33,Manchester United,,35,Bournemouth,,4,4
-158216055865334,2025,2025-12-20 12:30:00+00:00,1766233800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,34,Newcastle,,49,Chelsea,,2,2
-206976062173683,2025,2025-12-20 15:00:00+00:00,1766242800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,39,Wolves,,55,Brentford,,0,2
-189324727440792,2025,2025-12-20 15:00:00+00:00,1766242800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,35,Bournemouth,,44,Burnley,,1,1
-50040890004870,2025,2025-12-20 15:00:00+00:00,1766242800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,51,Brighton,,-218557486738561,Sunderland,,0,0
-30754336071280,2025,2025-12-20 15:00:00+00:00,1766242800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,50,Manchester City,,48,West Ham,,3,0
-37587114083131,2025,2025-12-20 17:30:00+00:00,1766251800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,47,Tottenham,,40,Liverpool,,1,2
-179233256866114,2025,2025-12-20 20:00:00+00:00,1766260800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,-156530674508954,Leeds,,52,Crystal Palace,,4,1
-103718912691119,2025,2025-12-20 20:00:00+00:00,1766260800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,45,Everton,,42,Arsenal,,0,1
-110739347542740,2025,2025-12-21 16:30:00+00:00,1766334600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,66,Aston Villa,,33,Manchester United,,2,1
-214308055459761,2025,2025-12-22 20:00:00+00:00,1766433600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,36,Fulham,,65,Nottingham Forest,,1,0
-44701685619981,2025,2025-12-26 20:00:00+00:00,1766779200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,33,Manchester United,,34,Newcastle,,1,0
-164870727642552,2025,2025-12-27 12:30:00+00:00,1766838600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,65,Nottingham Forest,,50,Manchester City,,1,2
-235902043492640,2025,2025-12-27 15:00:00+00:00,1766847600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,42,Arsenal,,51,Brighton,,2,1
-161436715864450,2025,2025-12-27 15:00:00+00:00,1766847600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,44,Burnley,,45,Everton,,0,0
-127728243467252,2025,2025-12-27 15:00:00+00:00,1766847600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,48,West Ham,,36,Fulham,,0,1
-108185488867945,2025,2025-12-27 15:00:00+00:00,1766847600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,40,Liverpool,,39,Wolves,,2,1
-28878541710772,2025,2025-12-27 15:00:00+00:00,1766847600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,55,Brentford,,35,Bournemouth,,4,1
-26226097141107,2025,2025-12-27 17:30:00+00:00,1766856600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,49,Chelsea,,66,Aston Villa,,1,2
-9923744334600,2025,2025-12-28 14:00:00+00:00,1766930400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,-218557486738561,Sunderland,,-156530674508954,Leeds,,1,1
-133095539098959,2025,2025-12-28 16:30:00+00:00,1766939400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,52,Crystal Palace,,47,Tottenham,,0,1
-249841233004496,2025,2025-12-30 19:30:00+00:00,1767123000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,49,Chelsea,,35,Bournemouth,,2,2
-245425650974222,2025,2025-12-30 19:30:00+00:00,1767123000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,44,Burnley,,34,Newcastle,,1,3
-131545930097196,2025,2025-12-30 19:30:00+00:00,1767123000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,65,Nottingham Forest,,45,Everton,,0,2
-49925159319835,2025,2025-12-30 19:30:00+00:00,1767123000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,48,West Ham,,51,Brighton,,2,2
-152981806925907,2025,2025-12-30 20:15:00+00:00,1767125700,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,42,Arsenal,,66,Aston Villa,,4,1
-93352203402063,2025,2025-12-30 20:15:00+00:00,1767125700,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,33,Manchester United,,39,Wolves,,1,1
-196295914958737,2025,2026-01-01 17:30:00+00:00,1767288600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,52,Crystal Palace,,36,Fulham,,1,1
-118662397065284,2025,2026-01-01 17:30:00+00:00,1767288600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,40,Liverpool,,-156530674508954,Leeds,,0,0
-138857402662419,2025,2026-01-01 20:00:00+00:00,1767297600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,-218557486738561,Sunderland,,50,Manchester City,,0,0
-18790206847524,2025,2026-01-01 20:00:00+00:00,1767297600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,55,Brentford,,47,Tottenham,,0,0
-218805303617145,2025,2026-01-03 12:30:00+00:00,1767443400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,66,Aston Villa,,65,Nottingham Forest,,3,1
-275842518934882,2025,2026-01-03 15:00:00+00:00,1767452400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,39,Wolves,,48,West Ham,,3,0
-88108926606463,2025,2026-01-03 15:00:00+00:00,1767452400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,51,Brighton,,44,Burnley,,2,0
-109116420685550,2025,2026-01-03 17:30:00+00:00,1767461400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,35,Bournemouth,,42,Arsenal,,2,3
-196550888381044,2025,2026-01-04 12:30:00+00:00,1767529800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,-156530674508954,Leeds,,33,Manchester United,,1,1
-137456813044339,2025,2026-01-04 15:00:00+00:00,1767538800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,47,Tottenham,,-218557486738561,Sunderland,,1,1
-113520861704950,2025,2026-01-04 15:00:00+00:00,1767538800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,34,Newcastle,,52,Crystal Palace,,2,0
-53320840117530,2025,2026-01-04 15:00:00+00:00,1767538800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,45,Everton,,55,Brentford,,2,4
-13210600899901,2025,2026-01-04 15:15:00+00:00,1767539700,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,36,Fulham,,40,Liverpool,,2,2
-158848298960164,2025,2026-01-04 17:30:00+00:00,1767547800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,50,Manchester City,,49,Chelsea,,1,1
-19424940640331,2025,2026-01-06 20:00:00+00:00,1767729600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,48,West Ham,,65,Nottingham Forest,,1,2
-272313066746742,2025,2026-01-07 19:30:00+00:00,1767814200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,35,Bournemouth,,47,Tottenham,,3,2
-246855983133292,2025,2026-01-07 19:30:00+00:00,1767814200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,55,Brentford,,-218557486738561,Sunderland,,3,0
-196853887271052,2025,2026-01-07 19:30:00+00:00,1767814200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,50,Manchester City,,51,Brighton,,1,1
-190643878330963,2025,2026-01-07 19:30:00+00:00,1767814200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,36,Fulham,,49,Chelsea,,2,1
-189833269772774,2025,2026-01-07 19:30:00+00:00,1767814200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,52,Crystal Palace,,66,Aston Villa,,0,0
-6305587722794,2025,2026-01-07 19:30:00+00:00,1767814200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,45,Everton,,39,Wolves,,1,1
-165920601567710,2025,2026-01-07 20:15:00+00:00,1767816900,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,44,Burnley,,33,Manchester United,,2,2
-93973745173398,2025,2026-01-07 20:15:00+00:00,1767816900,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,34,Newcastle,,-156530674508954,Leeds,,4,3
-47306769809583,2025,2026-01-08 20:00:00+00:00,1767902400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,42,Arsenal,,40,Liverpool,,0,0
-55261819528929,2025,2026-01-17 12:30:00+00:00,1768653000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,33,Manchester United,,50,Manchester City,,2,0
-267283553966050,2025,2026-01-17 15:00:00+00:00,1768662000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,-156530674508954,Leeds,,36,Fulham,,1,0
-251963927374713,2025,2026-01-17 15:00:00+00:00,1768662000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,49,Chelsea,,55,Brentford,,2,0
-245888373507376,2025,2026-01-17 15:00:00+00:00,1768662000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,47,Tottenham,,48,West Ham,,1,2
-180370342844066,2025,2026-01-17 15:00:00+00:00,1768662000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,40,Liverpool,,44,Burnley,,1,1
-96296139047685,2025,2026-01-17 15:00:00+00:00,1768662000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,-218557486738561,Sunderland,,52,Crystal Palace,,2,1
-248092219132093,2025,2026-01-17 17:30:00+00:00,1768671000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,65,Nottingham Forest,,42,Arsenal,,0,0
-72474935298547,2025,2026-01-18 14:00:00+00:00,1768744800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,39,Wolves,,34,Newcastle,,0,0
-246446714440186,2025,2026-01-18 16:30:00+00:00,1768753800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,66,Aston Villa,,45,Everton,,0,1
-63561417070288,2025,2026-01-19 20:00:00+00:00,1768852800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,51,Brighton,,35,Bournemouth,,1,1
-209376145956726,2025,2026-01-24 12:30:00+00:00,1769257800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,48,West Ham,,-218557486738561,Sunderland,,3,1
-182177055403697,2025,2026-01-24 15:00:00+00:00,1769266800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,36,Fulham,,51,Brighton,,2,1
-165852490712168,2025,2026-01-24 15:00:00+00:00,1769266800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,44,Burnley,,47,Tottenham,,2,2
-69668130077084,2025,2026-01-24 15:00:00+00:00,1769266800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,50,Manchester City,,39,Wolves,,2,0
-157956078610234,2025,2026-01-24 17:30:00+00:00,1769275800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,35,Bournemouth,,40,Liverpool,,3,2
-162470205730029,2025,2026-01-25 14:00:00+00:00,1769349600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,34,Newcastle,,66,Aston Villa,,0,2
-155564154839969,2025,2026-01-25 14:00:00+00:00,1769349600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,52,Crystal Palace,,49,Chelsea,,1,3
-1069380467605,2025,2026-01-25 14:00:00+00:00,1769349600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,55,Brentford,,65,Nottingham Forest,,0,2
-142373815653668,2025,2026-01-25 16:30:00+00:00,1769358600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,42,Arsenal,,33,Manchester United,,2,3
-63712232905288,2025,2026-01-26 20:00:00+00:00,1769457600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,45,Everton,,-156530674508954,Leeds,,1,1
-181121525451083,2025,2026-01-31 15:00:00+00:00,1769871600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,-156530674508954,Leeds,,42,Arsenal,,0,4
-96442661285211,2025,2026-01-31 15:00:00+00:00,1769871600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,51,Brighton,,45,Everton,,1,1
-56666523841426,2025,2026-01-31 15:00:00+00:00,1769871600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,39,Wolves,,35,Bournemouth,,0,2
-90598125364330,2025,2026-01-31 17:30:00+00:00,1769880600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,49,Chelsea,,48,West Ham,,3,2
-244678034025821,2025,2026-01-31 20:00:00+00:00,1769889600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,40,Liverpool,,34,Newcastle,,4,1
-265416211458229,2025,2026-02-01 14:00:00+00:00,1769954400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,65,Nottingham Forest,,52,Crystal Palace,,1,1
-98382445449386,2025,2026-02-01 14:00:00+00:00,1769954400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,66,Aston Villa,,55,Brentford,,0,1
-57895481145105,2025,2026-02-01 14:00:00+00:00,1769954400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,33,Manchester United,,36,Fulham,,3,2
-231382551402203,2025,2026-02-01 16:30:00+00:00,1769963400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,47,Tottenham,,50,Manchester City,,2,2
-31173129178982,2025,2026-02-02 20:00:00+00:00,1770062400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,-218557486738561,Sunderland,,44,Burnley,,3,0
-18330168104853,2025,2026-02-06 20:00:00+00:00,1770408000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,-156530674508954,Leeds,,65,Nottingham Forest,,3,1
-45775772272652,2025,2026-02-07 12:30:00+00:00,1770467400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,33,Manchester United,,47,Tottenham,,2,0
-184855443518887,2025,2026-02-07 15:00:00+00:00,1770476400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,42,Arsenal,,-218557486738561,Sunderland,,3,0
-170382541463027,2025,2026-02-07 15:00:00+00:00,1770476400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,35,Bournemouth,,66,Aston Villa,,1,1
-164581006505551,2025,2026-02-07 15:00:00+00:00,1770476400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,36,Fulham,,45,Everton,,1,2
-91229414434279,2025,2026-02-07 15:00:00+00:00,1770476400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,44,Burnley,,48,West Ham,,0,2
-36397275249009,2025,2026-02-07 15:00:00+00:00,1770476400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,39,Wolves,,49,Chelsea,,1,3
-25426903830486,2025,2026-02-07 17:30:00+00:00,1770485400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,34,Newcastle,,55,Brentford,,2,3
-186600670821821,2025,2026-02-08 14:00:00+00:00,1770559200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,51,Brighton,,52,Crystal Palace,,0,1
-40153571272823,2025,2026-02-08 16:30:00+00:00,1770568200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,40,Liverpool,,50,Manchester City,,1,2
-255163230047497,2025,2026-02-10 19:30:00+00:00,1770751800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,47,Tottenham,,34,Newcastle,,1,2
-151605198500968,2025,2026-02-10 19:30:00+00:00,1770751800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,45,Everton,,35,Bournemouth,,1,2
-6824822043218,2025,2026-02-10 19:30:00+00:00,1770751800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,49,Chelsea,,-156530674508954,Leeds,,2,2
-26641074395421,2025,2026-02-10 20:15:00+00:00,1770754500,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,48,West Ham,,33,Manchester United,,1,1
-240970271146465,2025,2026-02-11 19:30:00+00:00,1770838200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,66,Aston Villa,,51,Brighton,,1,0
-84325648192018,2025,2026-02-11 19:30:00+00:00,1770838200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,50,Manchester City,,36,Fulham,,3,0
-15879977419372,2025,2026-02-11 19:30:00+00:00,1770838200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,52,Crystal Palace,,44,Burnley,,2,3
-7495466413984,2025,2026-02-11 19:30:00+00:00,1770838200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,65,Nottingham Forest,,39,Wolves,,0,0
-15221154620503,2025,2026-02-11 20:15:00+00:00,1770840900,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,-218557486738561,Sunderland,,40,Liverpool,,0,1
-122448465116033,2025,2026-02-12 20:00:00+00:00,1770926400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,55,Brentford,,42,Arsenal,,1,1
-19128163160023,2025,2026-02-18 20:00:00+00:00,1771444800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,39,Wolves,,42,Arsenal,,2,2
-258932805364975,2025,2026-02-21 15:00:00+00:00,1771686000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,55,Brentford,,51,Brighton,,0,2
-115849976658336,2025,2026-02-21 15:00:00+00:00,1771686000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,66,Aston Villa,,-156530674508954,Leeds,,1,1
-111645482211484,2025,2026-02-21 15:00:00+00:00,1771686000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,49,Chelsea,,44,Burnley,,1,1
-200766068689382,2025,2026-02-21 17:30:00+00:00,1771695000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,48,West Ham,,35,Bournemouth,,0,0
-112553499045110,2025,2026-02-21 20:00:00+00:00,1771704000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,50,Manchester City,,34,Newcastle,,2,1
-269788345454563,2025,2026-02-22 14:00:00+00:00,1771768800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,-218557486738561,Sunderland,,36,Fulham,,1,3
-221503329711661,2025,2026-02-22 14:00:00+00:00,1771768800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,65,Nottingham Forest,,40,Liverpool,,0,1
-209575484376335,2025,2026-02-22 14:00:00+00:00,1771768800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,52,Crystal Palace,,39,Wolves,,1,0
-118385685531258,2025,2026-02-22 16:30:00+00:00,1771777800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,47,Tottenham,,42,Arsenal,,1,4
-2315463829042,2025,2026-02-23 20:00:00+00:00,1771876800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,45,Everton,,33,Manchester United,,0,1
-81602929238787,2025,2026-02-27 20:00:00+00:00,1772222400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,39,Wolves,,66,Aston Villa,,2,0
-200652047012757,2025,2026-02-28 12:30:00+00:00,1772281800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,35,Bournemouth,,-218557486738561,Sunderland,,1,1
-149708528271411,2025,2026-02-28 15:00:00+00:00,1772290800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,34,Newcastle,,45,Everton,,2,3
-108988814024217,2025,2026-02-28 15:00:00+00:00,1772290800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,44,Burnley,,55,Brentford,,3,4
-95894930392962,2025,2026-02-28 15:00:00+00:00,1772290800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,40,Liverpool,,48,West Ham,,5,2
-172094898014854,2025,2026-02-28 17:30:00+00:00,1772299800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,-156530674508954,Leeds,,50,Manchester City,,0,1
-265848264057892,2025,2026-03-01 14:00:00+00:00,1772373600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,51,Brighton,,65,Nottingham Forest,,2,1
-239179954550740,2025,2026-03-01 14:00:00+00:00,1772373600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,36,Fulham,,47,Tottenham,,2,1
-167113127667788,2025,2026-03-01 14:00:00+00:00,1772373600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,33,Manchester United,,52,Crystal Palace,,2,1
-182329734854469,2025,2026-03-01 16:30:00+00:00,1772382600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,42,Arsenal,,49,Chelsea,,2,1
-125443416171011,2025,2026-03-03 19:30:00+00:00,1772566200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,35,Bournemouth,,55,Brentford,,0,0
-90630704204652,2025,2026-03-03 19:30:00+00:00,1772566200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,-156530674508954,Leeds,,-218557486738561,Sunderland,,0,1
-1411646686973,2025,2026-03-03 19:30:00+00:00,1772566200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,45,Everton,,44,Burnley,,2,0
-218307870664914,2025,2026-03-03 20:15:00+00:00,1772568900,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,39,Wolves,,40,Liverpool,,2,1
-252730929248698,2025,2026-03-04 19:30:00+00:00,1772652600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,66,Aston Villa,,49,Chelsea,,1,4
-207310962097906,2025,2026-03-04 19:30:00+00:00,1772652600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,51,Brighton,,42,Arsenal,,0,1
-24241550779154,2025,2026-03-04 19:30:00+00:00,1772652600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,36,Fulham,,48,West Ham,,0,1
-11183170197962,2025,2026-03-04 19:30:00+00:00,1772652600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,50,Manchester City,,65,Nottingham Forest,,2,2
-272476541861223,2025,2026-03-04 20:15:00+00:00,1772655300,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,34,Newcastle,,33,Manchester United,,2,1
-55124093689284,2025,2026-03-05 20:00:00+00:00,1772740800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,47,Tottenham,,52,Crystal Palace,,1,3
